"AsOfDate","Program","BorrName","BorrStreet","BorrCity","BorrState","BorrZip","CDC_Name","CDC_Street","CDC_City","CDC_State","CDC_Zip","ThirdPartyLender_Name","ThirdPartyLender_City","ThirdPartyLender_State","ThirdPartyDollars","GrossApproval_Then_Year","ApprovalDate","ApprovalFiscalYear","FirstDisbursementDate","DeliveryMethod","subpgmdesc","TermInMonths","NaicsCode","NaicsDescription","FranchiseCode","FranchiseName","ProjectCounty","ProjectState","SBADistrictOffice","CongressionalDistrict","BusinessType","BusinessAge","LoanStatus","PaidInFullDate","ChargeOffDate","GrossChargeOffAmount","JobsSupported","CriticalTech","AnyTag","GrossApproval_OMB24_GDP22"
20230930,504,"INFO SYSTEMS, INC.","590 CENTURY BOULEVARD","WILMINGTON","DE","19804",NA,NA,NA,NA,NA,NA,NA,NA,NA,509000,"02/03/1992",1992,"04/15/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services","82285","TODAYS COMPUTERS BUSINESS CENT","NEW CASTLE","DE","DELAWARE DISTRICT OFFICE","00","PARTNERSHIP",NA,"PIF","05/31/2005",NA,0,36,"Computing",TRUE,952993.903366605
20230930,504,"ITC INTERCIRCUIT NORTH AMERICA","215 GRANADA","LAKEVILLE","MN","55044","Twin Cities-Metro Certified De","3495 Vadnais Center Drive","Vadnais Heights","MN","55110",NA,NA,NA,NA,364000,"03/03/1992",1992,"10/14/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",120,334411,"Electron Tube Manufacturing",NA,NA,"DAKOTA","MN","MINNESOTA DISTRICT OFFICE","02","CORPORATION",NA,"PIF","05/31/2005",NA,0,12,"Microelectronics",TRUE,681512.339539183
20230930,504,"ITC INTERCIRCUIT NORTH AMERICA","215 GRANADA","LAKEVILLE","MN","55044","Twin Cities-Metro Certified De","3495 Vadnais Center Drive","Vadnais Heights","MN","55110",NA,NA,NA,NA,370000,"03/03/1992",1992,"02/17/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"DAKOTA","MN","MINNESOTA DISTRICT OFFICE","02","CORPORATION",NA,"PIF","07/31/2005",NA,0,12,"Microelectronics",TRUE,692746.059421697
20230930,504,"WILLIAM J. MAGUIRE","3001 N. STONE AVE","TUCSON","AZ","85705","Arizona Capital Source","333 N. Wilmot Road","Tucson","AZ","85711",NA,NA,NA,NA,101000,"03/18/1992",1992,"06/17/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"PIMA","AZ","ARIZONA DISTRICT OFFICE","02","CORPORATION",NA,"PIF","05/31/2012",NA,0,16,"Computing",TRUE,189100.951355653
20230930,504,"CIRCUIT TECHNOLOGY, INC.","6 CONTINENTAL BLVD.","MERRIMACK","NH","03054","Granite State Economic Develop","One Cate Street","Portsmouth","NH","03802",NA,NA,NA,NA,176000,"04/06/1992",1992,"06/17/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"HILLSBOROUGH","NH","NEW HAMPSHIRE DISTRICT OFFICE","01","CORPORATION",NA,"PIF","05/31/2005",NA,0,35,"Microelectronics",TRUE,329522.449887078
20230930,504,"SYSTEMS ENGINEERING SERVICES","11710 BOWMAN GREEN DR., LOT","RESTON","VA","22090","Business Finance Group, Inc.","3930 Pender Drive","Fairfax","VA","22030",NA,NA,NA,NA,114000,"04/28/1992",1992,"10/14/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"FAIRFAX","VA","WASHINGTON DISTRICT OFFICE","01","CORPORATION",NA,"PIF","05/31/2005",NA,0,6,"Computing",TRUE,213440.677767766
20230930,504,"RAS BUILDERS, INC.","2650 - 18TH STREET","DENVER","CO","80202","Preferred Lending Partners","1580 Logan St.","Denver","CO","80203",NA,NA,NA,NA,165000,"05/01/1992",1992,"08/12/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334111,"Electronic Computer Manufacturing",NA,NA,"DENVER","CO","COLORADO DISTRICT OFFICE","01","CORPORATION",NA,"PIF","05/31/2005",NA,0,18,"Computing",TRUE,308927.296769135
20230930,504,"WILSON ANTENNA, INC.","504 PLAYA DELLA ROSITA","WASHINGTON","UT","84780","Mountain West Small Business F","2595 East 3300 South","Salt Lake City","UT","84109",NA,NA,NA,NA,190000,"05/05/1992",1992,"08/12/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334220,"Radio and Television Broadcasting and Wireless Communications Equipmen",NA,NA,"WASHINGTON","UT","UTAH DISTRICT OFFICE","02","CORPORATION",NA,"PIF","05/31/2005",NA,0,25,"FutureG",TRUE,355734.462946277
20230930,504,"MEDICAL & TECH RSCH ASSOC INC","110 CEDAR ST","WELLESLEY","MA","02181","Bay Colony Development Corpora","230 Third Avenue","Waltham","MA","02451",NA,NA,NA,NA,1e+06,"05/08/1992",1992,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541710,"Research and Development in the Physical, Engineering, and Life Scienc",NA,NA,"NORFOLK","MA","MASSACHUSETTS DISTRICT OFFICE","04","CORPORATION",NA,"CANCLD",NA,NA,0,35,"High Technology",TRUE,1872286.64708567
20230930,504,"D & M COMPUTING, INC.","1100 32ND AVENUE SOUTH","MOORHEAD","MN","56560","Dakota Business Lending","5630 36th Ave S","Fargo","ND","58104",NA,NA,NA,NA,272000,"05/15/1992",1992,"09/16/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334111,"Electronic Computer Manufacturing",NA,NA,"CLAY","MN","NORTH DAKOTA DISTRICT OFFICE","07","CORPORATION",NA,"PIF","05/31/2005",NA,0,19,"Computing",TRUE,509261.968007302
20230930,504,"OPTA FOOD INGREDIENTS INC","64 SIDNEY ST","CAMBRIDGE","MA","02159","New England Certified Developm","500 Edgewater Dr.","Wakefield","MA","01880",NA,NA,NA,NA,516000,"05/20/1992",1992,"07/14/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",120,541710,"Research and Development in the Physical, Engineering, and Life Scienc",NA,NA,"MIDDLESEX","MA","MASSACHUSETTS DISTRICT OFFICE",NA,"CORPORATION",NA,"PIF","05/31/2005",NA,0,38,"High Technology",TRUE,966099.909896205
20230930,504,"AMERICAN DATA TECHNOLOGY, INC.","1700 NW 65 AVENUE","PLANTATION","FL","33313","Florida Business Development C","1715 North Westshore Blvd","Tampa","FL","33607",NA,NA,NA,NA,610000,"05/28/1992",1992,"08/12/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"BROWARD","FL","SOUTH FLORIDA DISTRICT OFFICE","20","CORPORATION",NA,"PIF","05/31/2005",NA,0,58,"Computing",TRUE,1142094.85472226
20230930,504,"ELECTRONICS AID, INC.","ROXBURY ROAD","MARLBOROUGH","NH","03455","Granite State Economic Develop","One Cate Street","Portsmouth","NH","03802",NA,NA,NA,NA,77000,"06/04/1992",1992,"12/16/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"CHESHIRE","NH","NEW HAMPSHIRE DISTRICT OFFICE","02","CORPORATION",NA,"PIF","05/31/2005",NA,0,3,"Microelectronics",TRUE,144166.071825597
20230930,504,"CHEMAQUA,FILTRONICS & AQUARIAN","1721 IVES AVENUE","OXNARD","CA","93033","California Statewide Certified","426 D Street","Davis","CA","95616",NA,NA,NA,NA,459000,"06/26/1992",1992,"09/16/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325411,"Medicinal and Botanical Manufacturing",NA,NA,"VENTURA","CA","LOS ANGELES DISTRICT OFFICE","26","INDIVIDUAL",NA,"PIF","12/01/2009",NA,0,14,"Biotechnology",TRUE,859379.571012322
20230930,504,"ETI SYSTEMS","215 VIA DEL NORTE","CARLSBAD","CA","92008","CDC Small Business Finance Cor","2448 Historic Decatur Road","San Diego","CA","92106",NA,NA,NA,NA,286000,"06/26/1992",1992,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334513,"Instruments and Related Products Manufacturing for Measuring, Displayi",NA,NA,"SAN DIEGO","CA","SAN DIEGO DISTRICT OFFICE","49","CORPORATION",NA,"PIF","10/31/2018",NA,0,30,"High Technology",TRUE,535473.981066501
20230930,504,"SOUTHTRONICS, INC.","3675 KENNESAW NORTH IND PKWY","KENNESAW","GA","30144","Capital Partners Certified Dev","1775 The Exchange SE","Atlanta","GA","30339",NA,NA,NA,NA,317000,"06/30/1992",1992,"10/13/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"COBB","GA","GEORGIA DISTRICT OFFICE","06","CORPORATION",NA,"CHGOFF",NA,"06/17/1996",306697,10,"Microelectronics",TRUE,593514.867126157
20230930,504,"NOBL LABORATORIES, INC.","1568 N. MAIN AVENUE","SIOUX CENTER","IA","51250","Siouxland Economic Development","617 Pierce St., Suite 201","Sioux City","IA","51101",NA,NA,NA,NA,724000,"06/30/1992",1992,"07/14/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",120,325411,"Medicinal and Botanical Manufacturing",NA,NA,"SIOUX","IA","DES MOINES DISTRICT OFFICE","04","CORPORATION",NA,"PIF","05/31/2005",NA,0,96,"Biotechnology",TRUE,1355535.53249002
20230930,504,"COMPUSPEAK INC","15065 W 116 STREET","OLATHE","KS","66062","Heartland Business Capital, In","8900 Indian Creek Pkwy","Overland Park","KS","66210",NA,NA,NA,NA,364000,"07/07/1992",1992,"09/16/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541512,"Computer Systems Design Services",NA,NA,"JOHNSON","KS","KANSAS CITY DISTRICT OFFICE","03","CORPORATION",NA,"PIF","10/01/2009",NA,0,20,"Computing",TRUE,681512.339539183
20230930,504,"JIMGAR PROPERTIES, INC.","2245 FIRST ST., SUITE 106","SIMI VALLEY","CA","93065","California Statewide Certified","426 D Street","Davis","CA","95616",NA,NA,NA,NA,413000,"07/07/1992",1992,"01/13/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541511,"Custom Computer Programming Services",NA,NA,"VENTURA","CA","LOS ANGELES DISTRICT OFFICE","25","CORPORATION",NA,"PIF","06/30/2006",NA,0,30,"Computing",TRUE,773254.385246381
20230930,504,"SNOW, GARY C.","LOT 16, PERFORMANCE DRIVE, H","CICERO","NY","13039","Greater Syracuse Business Deve","224 Harrison St","Syracuse","NY","13202",NA,NA,NA,NA,511000,"07/15/1992",1992,"09/15/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334220,"Radio and Television Broadcasting and Wireless Communications Equipmen",NA,NA,"ONONDAGA","NY","SYRACUSE DISTRICT OFFICE","22","CORPORATION",NA,"PIF","05/31/2005",NA,0,15,"FutureG",TRUE,956738.476660777
20230930,504,"SUMMIT ENVIROSOLUTIONS","10201 WAYZATA BLVD","MINNETONKA","MN","55343","Twin Cities-Metro Certified De","3495 Vadnais Center Drive","Vadnais Heights","MN","55110",NA,NA,NA,NA,408000,"07/15/1992",1992,"10/14/1992","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,541710,"Research and Development in the Physical, Engineering, and Life Scienc",NA,NA,"HENNEPIN","MN","MINNESOTA DISTRICT OFFICE","03","CORPORATION",NA,"PIF","05/31/2005",NA,0,70,"High Technology",TRUE,763892.952010953
20230930,504,"RPI, INC.","2914 CARLISLE AVE","RACINE","WI","53404","Racine County Business Develop","2320 Renaissance Blvd.","Sturtevant","WI","53177",NA,NA,NA,NA,155000,"08/13/1992",1992,NA,"504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334411,"Electron Tube Manufacturing",NA,NA,"RACINE","WI","MILWAUKEE","01","CORPORATION",NA,"CANCLD",NA,NA,0,45,"Microelectronics",TRUE,290204.430298279
20230930,504,"NGUYEN ELECTRONICS INCORPORAT","1701 93RD LANE N.E.","BLAINE","MN","55434","Central Minnesota Development","1885 Station Parkway","Andover","MN","55304",NA,NA,NA,NA,310000,"08/18/1992",1992,"04/14/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,334412,"Bare Printed Circuit Board Manufacturing",NA,NA,"ANOKA","MN","MINNESOTA DISTRICT OFFICE","03","CORPORATION",NA,"PIF","10/01/2009",NA,0,100,"Microelectronics",TRUE,580408.860596557
20230930,504,"KABCO PHARMACEUTICALS INC.","2000 NEW HORIZON BLVD.","NORTH AMITYVILLE","NY","11701","Empire State Certified Develop","50 Beaver Street","Albany","NY","12207",NA,NA,NA,NA,705000,"08/31/1992",1992,"05/12/1993","504","Sec. 504 - Loan Guarantees - Private Sector Financed",240,325411,"Medicinal and Botanical Manufacturing",NA,NA,"SUFFOLK","NY","MELVILLE BRANCH OFFICE","02","CORPORATION",NA,"PIF","04/30/2013",NA,0,49,"Biotechnology",TRUE,1319962.0861954
