STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,1131,08,379,382,1780,,G,88595,G,United States,Timber tract operations,<500
00,1131,09,17,48,840,,H,56727,H,United States,Timber tract operations,500+
00,11311,01,396,430,2620,,G,145322,G,United States,Timber tract operations,Total
00,11311,02,281,281,412,,H,16312,G,United States,Timber tract operations,0-4
00,11311,03,49,49,320,,H,12479,G,United States,Timber tract operations,5-9
00,11311,04,31,31,402,,G,15187,G,United States,Timber tract operations,10-19
00,11311,05,361,361,1134,,H,43978,G,United States,Timber tract operations,<20
00,11311,06,15,17,363,,H,18731,H,United States,Timber tract operations,20-99
00,11311,07,3,4,0,E,D,0,D,United States,Timber tract operations,100-499
00,11311,08,379,382,1780,,G,88595,G,United States,Timber tract operations,<500
00,11311,09,17,48,840,,H,56727,H,United States,Timber tract operations,500+
00,113110,01,396,430,2620,,G,145322,G,United States,Timber tract operations,Total
00,113110,02,281,281,412,,H,16312,G,United States,Timber tract operations,0-4
00,113110,03,49,49,320,,H,12479,G,United States,Timber tract operations,5-9
00,113110,04,31,31,402,,G,15187,G,United States,Timber tract operations,10-19
00,113110,05,361,361,1134,,H,43978,G,United States,Timber tract operations,<20
00,113110,06,15,17,363,,H,18731,H,United States,Timber tract operations,20-99
00,113110,07,3,4,0,E,D,0,D,United States,Timber tract operations,100-499
00,113110,08,379,382,1780,,G,88595,G,United States,Timber tract operations,<500
00,113110,09,17,48,840,,H,56727,H,United States,Timber tract operations,500+
00,1132,01,171,226,2198,,G,85238,H,United States,Forest nurseries and gathering of forest products,Total
00,1132,02,110,110,156,,G,5075,G,United States,Forest nurseries and gathering of forest products,0-4
00,1132,03,24,24,150,,H,6232,G,United States,Forest nurseries and gathering of forest products,5-9
00,1132,04,15,15,202,,G,4438,G,United States,Forest nurseries and gathering of forest products,10-19
00,1132,05,149,149,508,,G,15745,G,United States,Forest nurseries and gathering of forest products,<20
00,1132,06,13,13,429,,H,8801,G,United States,Forest nurseries and gathering of forest products,20-99
00,1132,07,4,4,597,,G,7292,H,United States,Forest nurseries and gathering of forest products,100-499
00,1132,08,166,166,1534,,G,31838,G,United States,Forest nurseries and gathering of forest products,<500
00,1132,09,5,60,664,,H,53400,H,United States,Forest nurseries and gathering of forest products,500+
00,11321,01,171,226,2198,,G,85238,H,United States,Forest nurseries and gathering of forest products,Total
00,11321,02,110,110,156,,G,5075,G,United States,Forest nurseries and gathering of forest products,0-4
00,11321,03,24,24,150,,H,6232,G,United States,Forest nurseries and gathering of forest products,5-9
00,11321,04,15,15,202,,G,4438,G,United States,Forest nurseries and gathering of forest products,10-19
00,11321,05,149,149,508,,G,15745,G,United States,Forest nurseries and gathering of forest products,<20
00,11321,06,13,13,429,,H,8801,G,United States,Forest nurseries and gathering of forest products,20-99
00,11321,07,4,4,597,,G,7292,H,United States,Forest nurseries and gathering of forest products,100-499
00,11321,08,166,166,1534,,G,31838,G,United States,Forest nurseries and gathering of forest products,<500
00,11321,09,5,60,664,,H,53400,H,United States,Forest nurseries and gathering of forest products,500+
00,113210,01,171,226,2198,,G,85238,H,United States,Forest nurseries and gathering of forest products,Total
00,113210,02,110,110,156,,G,5075,G,United States,Forest nurseries and gathering of forest products,0-4
00,113210,03,24,24,150,,H,6232,G,United States,Forest nurseries and gathering of forest products,5-9
00,113210,04,15,15,202,,G,4438,G,United States,Forest nurseries and gathering of forest products,10-19
00,113210,05,149,149,508,,G,15745,G,United States,Forest nurseries and gathering of forest products,<20
00,113210,06,13,13,429,,H,8801,G,United States,Forest nurseries and gathering of forest products,20-99
00,113210,07,4,4,597,,G,7292,H,United States,Forest nurseries and gathering of forest products,100-499
00,113210,08,166,166,1534,,G,31838,G,United States,Forest nurseries and gathering of forest products,<500
00,113210,09,5,60,664,,H,53400,H,United States,Forest nurseries and gathering of forest products,500+
00,1133,01,9012,9085,56493,,G,1956043,G,United States,Logging,Total
00,1133,02,5394,5395,9780,,G,294818,G,United States,Logging,0-4
00,1133,03,2121,2121,14001,,G,427572,G,United States,Logging,5-9
00,1133,04,1041,1044,13507,,G,449719,G,United States,Logging,10-19
00,1133,05,8556,8560,37288,,G,1172109,G,United States,Logging,<20
00,1133,06,414,421,12909,,G,501581,G,United States,Logging,20-99
00,1133,07,22,58,2366,,H,94921,G,United States,Logging,100-499
00,1133,08,8992,9039,52563,,G,1768611,G,United States,Logging,<500
00,1133,09,20,46,3930,,H,187432,H,United States,Logging,500+
00,11331,01,9012,9085,56493,,G,1956043,G,United States,Logging,Total
00,11331,02,5394,5395,9780,,G,294818,G,United States,Logging,0-4
00,11331,03,2121,2121,14001,,G,427572,G,United States,Logging,5-9
00,11331,04,1041,1044,13507,,G,449719,G,United States,Logging,10-19
00,11331,05,8556,8560,37288,,G,1172109,G,United States,Logging,<20
00,11331,06,414,421,12909,,G,501581,G,United States,Logging,20-99
00,11331,07,22,58,2366,,H,94921,G,United States,Logging,100-499
00,11331,08,8992,9039,52563,,G,1768611,G,United States,Logging,<500
00,11331,09,20,46,3930,,H,187432,H,United States,Logging,500+
00,113310,01,9012,9085,56493,,G,1956043,G,United States,Logging,Total
00,113310,02,5394,5395,9780,,G,294818,G,United States,Logging,0-4
00,113310,03,2121,2121,14001,,G,427572,G,United States,Logging,5-9
00,113310,04,1041,1044,13507,,G,449719,G,United States,Logging,10-19
00,113310,05,8556,8560,37288,,G,1172109,G,United States,Logging,<20
00,113310,06,414,421,12909,,G,501581,G,United States,Logging,20-99
00,113310,07,22,58,2366,,H,94921,G,United States,Logging,100-499
00,113310,08,8992,9039,52563,,G,1768611,G,United States,Logging,<500
00,113310,09,20,46,3930,,H,187432,H,United States,Logging,500+
00,114,01,2285,2292,7481,,G,358848,G,United States,"Fishing, hunting and trapping",Total
00,114,02,2044,2044,1841,,H,100525,G,United States,"Fishing, hunting and trapping",0-4
00,114,03,116,116,756,,G,23806,G,United States,"Fishing, hunting and trapping",5-9
00,114,04,58,58,784,,G,29124,G,United States,"Fishing, hunting and trapping",10-19
00,114,05,2218,2218,3381,,G,153455,G,United States,"Fishing, hunting and trapping",<20
00,114,06,51,53,1576,,G,68852,G,United States,"Fishing, hunting and trapping",20-99
00,114,07,14,15,2033,,G,100190,G,United States,"Fishing, hunting and trapping",100-499
00,114,08,2283,2286,6990,,G,322497,G,United States,"Fishing, hunting and trapping",<500
00,114,09,2,6,0,E,D,0,D,United States,"Fishing, hunting and trapping",500+
00,1141,01,1971,1978,5600,,G,302261,G,United States,Fishing,Total
00,1141,02,1812,1812,1525,,H,92714,G,United States,Fishing,0-4
00,1141,03,74,74,484,,G,16989,G,United States,Fishing,5-9
00,1141,04,34,34,458,,G,20879,H,United States,Fishing,10-19
00,1141,05,1920,1920,2467,,H,130582,G,United States,Fishing,<20
00,1141,06,39,41,1190,,G,60154,G,United States,Fishing,20-99
00,1141,07,10,11,1452,,G,75174,G,United States,Fishing,100-499
00,1141,08,1969,1972,5109,,G,265910,G,United States,Fishing,<500
00,1141,09,2,6,0,E,D,0,D,United States,Fishing,500+
00,11411,01,1971,1978,5600,,G,302261,G,United States,Fishing,Total
00,11411,02,1812,1812,1525,,H,92714,G,United States,Fishing,0-4
00,11411,03,74,74,484,,G,16989,G,United States,Fishing,5-9
00,11411,04,34,34,458,,G,20879,H,United States,Fishing,10-19
00,11411,05,1920,1920,2467,,H,130582,G,United States,Fishing,<20
00,11411,06,39,41,1190,,G,60154,G,United States,Fishing,20-99
00,11411,07,10,11,1452,,G,75174,G,United States,Fishing,100-499
00,11411,08,1969,1972,5109,,G,265910,G,United States,Fishing,<500
00,11411,09,2,6,0,E,D,0,D,United States,Fishing,500+
00,114111,01,1060,1066,3465,,G,224728,G,United States,Finfish fishing,Total
00,114111,02,968,968,0,F,S,56066,G,United States,Finfish fishing,0-4
00,114111,03,42,42,273,,G,12420,G,United States,Finfish fishing,5-9
00,114111,04,17,17,224,,G,13812,H,United States,Finfish fishing,10-19
00,114111,05,1027,1027,1396,,H,82298,G,United States,Finfish fishing,<20
00,114111,06,25,26,847,,G,46313,G,United States,Finfish fishing,20-99
00,114111,07,6,7,731,,G,59766,G,United States,Finfish fishing,100-499
00,114111,08,1058,1060,2974,,G,188377,G,United States,Finfish fishing,<500
00,114111,09,2,6,0,E,D,0,D,United States,Finfish fishing,500+
00,114112,01,877,878,1994,,G,72366,G,United States,Shellfish fishing,Total
00,114112,02,817,817,603,,H,36229,G,United States,Shellfish fishing,0-4
00,114112,03,29,29,193,,H,4121,G,United States,Shellfish fishing,5-9
00,114112,04,16,16,213,,G,6059,G,United States,Shellfish fishing,10-19
00,114112,05,862,862,1009,,H,46409,G,United States,Shellfish fishing,<20
00,114112,06,11,12,264,,G,10549,G,United States,Shellfish fishing,20-99
00,114112,07,4,4,721,,G,15408,G,United States,Shellfish fishing,100-499
00,114112,08,877,878,1994,,G,72366,G,United States,Shellfish fishing,<500
00,114119,01,34,34,141,,H,5167,G,United States,Other marine fishing,Total
00,114119,02,27,27,0,B,S,419,G,United States,Other marine fishing,0-4
00,114119,03,3,3,18,,G,448,G,United States,Other marine fishing,5-9
00,114119,04,1,1,0,B,D,0,D,United States,Other marine fishing,10-19
00,114119,05,31,31,0,B,S,1875,H,United States,Other marine fishing,<20
00,114119,06,3,3,79,,H,3292,H,United States,Other marine fishing,20-99
00,114119,08,34,34,141,,H,5167,G,United States,Other marine fishing,<500
00,1142,01,314,314,1881,,G,56587,G,United States,Hunting and trapping,Total
00,1142,02,232,232,316,,G,7811,G,United States,Hunting and trapping,0-4
00,1142,03,42,42,272,,H,6817,G,United States,Hunting and trapping,5-9
00,1142,04,24,24,326,,G,8245,G,United States,Hunting and trapping,10-19
00,1142,05,298,298,914,,G,22873,G,United States,Hunting and trapping,<20
00,1142,06,12,12,386,,H,8698,H,United States,Hunting and trapping,20-99
00,1142,07,4,4,581,,G,25016,G,United States,Hunting and trapping,100-499
00,1142,08,314,314,1881,,G,56587,G,United States,Hunting and trapping,<500
00,11421,01,314,314,1881,,G,56587,G,United States,Hunting and trapping,Total
00,11421,02,232,232,316,,G,7811,G,United States,Hunting and trapping,0-4
00,11421,03,42,42,272,,H,6817,G,United States,Hunting and trapping,5-9
00,11421,04,24,24,326,,G,8245,G,United States,Hunting and trapping,10-19
00,11421,05,298,298,914,,G,22873,G,United States,Hunting and trapping,<20
00,11421,06,12,12,386,,H,8698,H,United States,Hunting and trapping,20-99
00,11421,07,4,4,581,,G,25016,G,United States,Hunting and trapping,100-499
00,11421,08,314,314,1881,,G,56587,G,United States,Hunting and trapping,<500
00,114210,01,314,314,1881,,G,56587,G,United States,Hunting and trapping,Total
00,114210,02,232,232,316,,G,7811,G,United States,Hunting and trapping,0-4
00,114210,03,42,42,272,,H,6817,G,United States,Hunting and trapping,5-9
00,114210,04,24,24,326,,G,8245,G,United States,Hunting and trapping,10-19
00,114210,05,298,298,914,,G,22873,G,United States,Hunting and trapping,<20
00,114210,06,12,12,386,,H,8698,H,United States,Hunting and trapping,20-99
00,114210,07,4,4,581,,G,25016,G,United States,Hunting and trapping,100-499
00,114210,08,314,314,1881,,G,56587,G,United States,Hunting and trapping,<500
00,115,01,10064,10618,98247,,G,3059793,G,United States,Support activities for agriculture and forestry,Total
00,115,02,7176,7177,10838,,H,384989,G,United States,Support activities for agriculture and forestry,0-4
00,115,03,1385,1388,8877,,G,279259,G,United States,Support activities for agriculture and forestry,5-9
00,115,04,647,652,8611,,G,286049,G,United States,Support activities for agriculture and forestry,10-19
00,115,05,9208,9217,28326,,G,950297,G,United States,Support activities for agriculture and forestry,<20
00,115,06,613,712,24036,,G,771623,G,United States,Support activities for agriculture and forestry,20-99
00,115,07,178,391,25521,,G,708054,G,United States,Support activities for agriculture and forestry,100-499
00,115,08,9999,10320,77883,,G,2429974,G,United States,Support activities for agriculture and forestry,<500
00,115,09,65,298,20364,,G,629819,G,United States,Support activities for agriculture and forestry,500+
00,1151,01,4220,4560,66105,,G,2059355,G,United States,Support activities for crop production,Total
00,1151,02,2707,2708,4039,,G,193219,G,United States,Support activities for crop production,0-4
00,1151,03,618,620,3968,,G,155562,G,United States,Support activities for crop production,5-9
00,1151,04,333,336,4449,,G,172849,G,United States,Support activities for crop production,10-19
00,1151,05,3658,3664,12456,,G,521630,G,United States,Support activities for crop production,<20
00,1151,06,383,431,15350,,G,501668,G,United States,Support activities for crop production,20-99
00,1151,07,140,278,20349,,G,502802,G,United States,Support activities for crop production,100-499
00,1151,08,4181,4373,48155,,G,1526100,G,United States,Support activities for crop production,<500
00,1151,09,39,187,17950,,G,533255,H,United States,Support activities for crop production,500+
00,11511,01,4220,4560,66105,,G,2059355,G,United States,Support activities for crop production,Total
00,11511,02,2707,2708,4039,,G,193219,G,United States,Support activities for crop production,0-4
00,11511,03,618,620,3968,,G,155562,G,United States,Support activities for crop production,5-9
00,11511,04,333,336,4449,,G,172849,G,United States,Support activities for crop production,10-19
00,11511,05,3658,3664,12456,,G,521630,G,United States,Support activities for crop production,<20
00,11511,06,383,431,15350,,G,501668,G,United States,Support activities for crop production,20-99
00,11511,07,140,278,20349,,G,502802,G,United States,Support activities for crop production,100-499
00,11511,08,4181,4373,48155,,G,1526100,G,United States,Support activities for crop production,<500
00,11511,09,39,187,17950,,G,533255,H,United States,Support activities for crop production,500+
00,115111,01,250,263,2534,,G,93335,G,United States,Cotton ginning,Total
00,115111,02,102,102,207,,G,9962,G,United States,Cotton ginning,0-4
00,115111,03,66,66,416,,G,20077,G,United States,Cotton ginning,5-9
00,115111,04,39,39,524,,G,21052,G,United States,Cotton ginning,10-19
00,115111,05,207,207,1147,,G,51091,G,United States,Cotton ginning,<20
00,115111,06,36,45,1166,,G,34117,G,United States,Cotton ginning,20-99
00,115111,07,6,10,0,C,D,0,D,United States,Cotton ginning,100-499
00,115111,08,249,262,2521,,G,92668,G,United States,Cotton ginning,<500
00,115111,09,1,1,0,A,D,0,D,United States,Cotton ginning,500+
00,115112,01,1963,2023,11369,,G,436923,G,United States,"Soil preparation, planting, and cultivating",Total
00,115112,02,1449,1449,2198,,G,99299,G,United States,"Soil preparation, planting, and cultivating",0-4
00,115112,03,288,288,1871,,G,71777,G,United States,"Soil preparation, planting, and cultivating",5-9
00,115112,04,121,121,1617,,G,60063,G,United States,"Soil preparation, planting, and cultivating",10-19
00,115112,05,1858,1858,5686,,G,231139,G,United States,"Soil preparation, planting, and cultivating",<20
00,115112,06,80,83,2416,,G,99815,G,United States,"Soil preparation, planting, and cultivating",20-99
00,115112,07,23,80,2750,,H,83298,G,United States,"Soil preparation, planting, and cultivating",100-499
00,115112,08,1961,2021,10852,,G,414252,G,United States,"Soil preparation, planting, and cultivating",<500
00,115112,09,2,2,0,F,D,0,D,United States,"Soil preparation, planting, and cultivating",500+
00,115113,01,302,305,2345,,G,73721,G,United States,"Crop harvesting, primarily by machine",Total
00,115113,02,221,221,280,,H,12660,G,United States,"Crop harvesting, primarily by machine",0-4
00,115113,03,37,37,0,C,S,6670,H,United States,"Crop harvesting, primarily by machine",5-9
00,115113,04,16,16,242,,G,9579,G,United States,"Crop harvesting, primarily by machine",10-19
00,115113,05,274,274,741,,G,28909,G,United States,"Crop harvesting, primarily by machine",<20
00,115113,06,21,21,972,,G,31289,H,United States,"Crop harvesting, primarily by machine",20-99
00,115113,07,5,8,0,F,S,12426,G,United States,"Crop harvesting, primarily by machine",100-499
00,115113,08,300,303,2324,,G,72624,G,United States,"Crop harvesting, primarily by machine",<500
00,115113,09,2,2,0,B,D,0,D,United States,"Crop harvesting, primarily by machine",500+
00,115114,01,817,1040,36012,,G,1119752,G,United States,Postharvest crop activities (except cotton ginning),Total
00,115114,02,313,313,505,,H,26508,G,United States,Postharvest crop activities (except cotton ginning),0-4
00,115114,03,132,132,856,,G,34269,G,United States,Postharvest crop activities (except cotton ginning),5-9
00,115114,04,91,93,1181,,H,46192,G,United States,Postharvest crop activities (except cotton ginning),10-19
00,115114,05,536,538,2542,,G,106969,G,United States,Postharvest crop activities (except cotton ginning),<20
00,115114,06,166,193,7609,,G,256448,G,United States,Postharvest crop activities (except cotton ginning),20-99
00,115114,07,82,136,12039,,G,300847,G,United States,Postharvest crop activities (except cotton ginning),100-499
00,115114,08,784,867,22190,,G,664264,G,United States,Postharvest crop activities (except cotton ginning),<500
00,115114,09,33,173,13822,,G,455488,H,United States,Postharvest crop activities (except cotton ginning),500+
00,115115,01,424,428,10201,,G,193256,G,United States,Farm labor contractors and crew leaders,Total
00,115115,02,277,277,330,,G,23111,G,United States,Farm labor contractors and crew leaders,0-4
00,115115,03,46,46,279,,H,8009,G,United States,Farm labor contractors and crew leaders,5-9
00,115115,04,23,23,302,,G,11461,H,United States,Farm labor contractors and crew leaders,10-19
00,115115,05,346,346,911,,G,42581,G,United States,Farm labor contractors and crew leaders,<20
00,115115,06,55,58,2181,,H,45656,H,United States,Farm labor contractors and crew leaders,20-99
00,115115,07,19,19,3743,,G,65935,G,United States,Farm labor contractors and crew leaders,100-499
00,115115,08,420,423,6835,,G,154172,G,United States,Farm labor contractors and crew leaders,<500
00,115115,09,4,5,3366,,G,39084,G,United States,Farm labor contractors and crew leaders,500+
00,115116,01,480,501,3644,,G,142368,G,United States,Farm management services,Total
00,115116,02,346,346,519,,H,21679,G,United States,Farm management services,0-4
00,115116,03,49,51,327,,G,14760,G,United States,Farm management services,5-9
00,115116,04,43,44,583,,G,24502,G,United States,Farm management services,10-19
00,115116,05,438,441,1429,,G,60941,G,United States,Farm management services,<20
00,115116,06,28,31,1006,,G,34343,G,United States,Farm management services,20-99
00,115116,07,10,25,998,,H,32836,H,United States,Farm management services,100-499
00,115116,08,476,497,3433,,G,128120,G,United States,Farm management services,<500
00,115116,09,4,4,211,,G,14248,H,United States,Farm management services,500+
00,1152,01,4228,4333,20468,,G,597837,G,United States,Support activities for animal production,Total
00,1152,02,3280,3280,5145,,H,119165,G,United States,Support activities for animal production,0-4
00,1152,03,580,581,3705,,G,80669,G,United States,Support activities for animal production,5-9
00,1152,04,217,218,2821,,G,69381,G,United States,Support activities for animal production,10-19
00,1152,05,4077,4079,11671,,G,269215,G,United States,Support activities for animal production,<20
00,1152,06,115,119,4047,,G,124899,G,United States,Support activities for animal production,20-99
00,1152,07,21,66,3302,,G,144586,G,United States,Support activities for animal production,100-499
00,1152,08,4213,4264,19020,,G,538700,G,United States,Support activities for animal production,<500
00,1152,09,15,69,1448,,H,59137,H,United States,Support activities for animal production,500+
00,11521,01,4228,4333,20468,,G,597837,G,United States,Support activities for animal production,Total
00,11521,02,3280,3280,5145,,H,119165,G,United States,Support activities for animal production,0-4
00,11521,03,580,581,3705,,G,80669,G,United States,Support activities for animal production,5-9
00,11521,04,217,218,2821,,G,69381,G,United States,Support activities for animal production,10-19
00,11521,05,4077,4079,11671,,G,269215,G,United States,Support activities for animal production,<20
00,11521,06,115,119,4047,,G,124899,G,United States,Support activities for animal production,20-99
00,11521,07,21,66,3302,,G,144586,G,United States,Support activities for animal production,100-499
00,11521,08,4213,4264,19020,,G,538700,G,United States,Support activities for animal production,<500
00,11521,09,15,69,1448,,H,59137,H,United States,Support activities for animal production,500+
00,115210,01,4228,4333,20468,,G,597837,G,United States,Support activities for animal production,Total
00,115210,02,3280,3280,5145,,H,119165,G,United States,Support activities for animal production,0-4
00,115210,03,580,581,3705,,G,80669,G,United States,Support activities for animal production,5-9
00,115210,04,217,218,2821,,G,69381,G,United States,Support activities for animal production,10-19
00,115210,05,4077,4079,11671,,G,269215,G,United States,Support activities for animal production,<20
00,115210,06,115,119,4047,,G,124899,G,United States,Support activities for animal production,20-99
00,115210,07,21,66,3302,,G,144586,G,United States,Support activities for animal production,100-499
00,115210,08,4213,4264,19020,,G,538700,G,United States,Support activities for animal production,<500
00,115210,09,15,69,1448,,H,59137,H,United States,Support activities for animal production,500+
00,1153,01,1619,1725,11674,,G,402601,G,United States,Support activities for forestry,Total
00,1153,02,1189,1189,0,G,S,72605,G,United States,Support activities for forestry,0-4
00,1153,03,187,187,1204,,G,43028,G,United States,Support activities for forestry,5-9
00,1153,04,97,98,1341,,G,43819,G,United States,Support activities for forestry,10-19
00,1153,05,1473,1474,4199,,H,159452,G,United States,Support activities for forestry,<20
00,1153,06,116,162,4639,,G,145056,G,United States,Support activities for forestry,20-99
00,1153,07,17,47,1870,,H,60666,H,United States,Support activities for forestry,100-499
00,1153,08,1606,1683,10708,,G,365174,G,United States,Support activities for forestry,<500
00,1153,09,13,42,0,F,S,37427,H,United States,Support activities for forestry,500+
00,11531,01,1619,1725,11674,,G,402601,G,United States,Support activities for forestry,Total
00,11531,02,1189,1189,0,G,S,72605,G,United States,Support activities for forestry,0-4
00,11531,03,187,187,1204,,G,43028,G,United States,Support activities for forestry,5-9
00,11531,04,97,98,1341,,G,43819,G,United States,Support activities for forestry,10-19
00,11531,05,1473,1474,4199,,H,159452,G,United States,Support activities for forestry,<20
00,11531,06,116,162,4639,,G,145056,G,United States,Support activities for forestry,20-99
00,11531,07,17,47,1870,,H,60666,H,United States,Support activities for forestry,100-499
00,11531,08,1606,1683,10708,,G,365174,G,United States,Support activities for forestry,<500
00,11531,09,13,42,0,F,S,37427,H,United States,Support activities for forestry,500+
00,115310,01,1619,1725,11674,,G,402601,G,United States,Support activities for forestry,Total
00,115310,02,1189,1189,0,G,S,72605,G,United States,Support activities for forestry,0-4
00,115310,03,187,187,1204,,G,43028,G,United States,Support activities for forestry,5-9
00,115310,04,97,98,1341,,G,43819,G,United States,Support activities for forestry,10-19
00,115310,05,1473,1474,4199,,H,159452,G,United States,Support activities for forestry,<20
00,115310,06,116,162,4639,,G,145056,G,United States,Support activities for forestry,20-99
00,115310,07,17,47,1870,,H,60666,H,United States,Support activities for forestry,100-499
00,115310,08,1606,1683,10708,,G,365174,G,United States,Support activities for forestry,<500
00,115310,09,13,42,0,F,S,37427,H,United States,Support activities for forestry,500+
00,21,01,21288,27440,629271,,G,47535524,G,United States,"Mining, quarrying, and oil and gas extraction",Total
00,21,02,12074,12093,19343,,H,1380019,G,United States,"Mining, quarrying, and oil and gas extraction",0-4
00,21,03,3228,3269,21515,,G,1169994,G,United States,"Mining, quarrying, and oil and gas extraction",5-9
00,21,04,2463,2548,33068,,G,1890728,G,United States,"Mining, quarrying, and oil and gas extraction",10-19
00,21,05,17765,17910,73926,,G,4440741,G,United States,"Mining, quarrying, and oil and gas extraction",<20
00,21,06,2529,3042,95327,,G,6167156,G,United States,"Mining, quarrying, and oil and gas extraction",20-99
00,21,07,646,1527,98562,,G,7204155,G,United States,"Mining, quarrying, and oil and gas extraction",100-499
00,21,08,20940,22479,267815,,G,17812052,G,United States,"Mining, quarrying, and oil and gas extraction",<500
00,21,09,348,4961,361456,,G,29723472,G,United States,"Mining, quarrying, and oil and gas extraction",500+
00,211,01,6641,7993,107100,,G,12150669,G,United States,Oil and gas extraction,Total
00,211,02,4545,4555,7433,,H,543989,G,United States,Oil and gas extraction,0-4
00,211,03,990,1004,6550,,G,430770,G,United States,Oil and gas extraction,5-9
00,211,04,513,533,6764,,G,509927,G,United States,Oil and gas extraction,10-19
00,211,05,6048,6092,20747,,G,1484686,G,United States,Oil and gas extraction,<20
00,211,06,394,471,14079,,G,1508128,G,United States,Oil and gas extraction,20-99
00,211,07,104,292,15613,,G,1851721,G,United States,Oil and gas extraction,100-499
00,211,08,6546,6855,50439,,G,4844535,G,United States,Oil and gas extraction,<500
00,211,09,95,1138,56661,,G,7306134,G,United States,Oil and gas extraction,500+
00,2111,01,6641,7993,107100,,G,12150669,G,United States,Oil and gas extraction,Total
00,2111,02,4545,4555,7433,,H,543989,G,United States,Oil and gas extraction,0-4
00,2111,03,990,1004,6550,,G,430770,G,United States,Oil and gas extraction,5-9
00,2111,04,513,533,6764,,G,509927,G,United States,Oil and gas extraction,10-19
00,2111,05,6048,6092,20747,,G,1484686,G,United States,Oil and gas extraction,<20
00,2111,06,394,471,14079,,G,1508128,G,United States,Oil and gas extraction,20-99
00,2111,07,104,292,15613,,G,1851721,G,United States,Oil and gas extraction,100-499
00,2111,08,6546,6855,50439,,G,4844535,G,United States,Oil and gas extraction,<500
00,2111,09,95,1138,56661,,G,7306134,G,United States,Oil and gas extraction,500+
00,21111,01,6641,7993,107100,,G,12150669,G,United States,Oil and gas extraction,Total
00,21111,02,4545,4555,7433,,H,543989,G,United States,Oil and gas extraction,0-4
00,21111,03,990,1004,6550,,G,430770,G,United States,Oil and gas extraction,5-9
00,21111,04,513,533,6764,,G,509927,G,United States,Oil and gas extraction,10-19
00,21111,05,6048,6092,20747,,G,1484686,G,United States,Oil and gas extraction,<20
00,21111,06,394,471,14079,,G,1508128,G,United States,Oil and gas extraction,20-99
00,21111,07,104,292,15613,,G,1851721,G,United States,Oil and gas extraction,100-499
