"Fiscal_Year","PlatformPortfolio","EntityID","Action_Obligation","NumberOfActions","AnySmall","AllSmall","pos","pct"
1990,"Space Systems",232034,61000,NA,0,0,227,1.19373426496791e-05
1990,"Space Systems",232187,60000,NA,0,0,229,1.17416485078811e-05
1990,"Space Systems",234326,3494000,NA,0,0,43,0.000683755331442276
1990,"Space Systems",235185,-425000,NA,0,0,302,NA
1990,"Space Systems",236606,95000,NA,0,0,202,1.85909434708117e-05
1990,"Space Systems",240134,1202000,NA,0,0,77,0.000235224358441218
1990,"Space Systems",242688,912000,NA,0,0,88,0.000178473057319793
1990,"Space Systems",245498,3e+05,NA,0,0,139,5.87082425394055e-05
1990,"Space Systems",247899,148000,NA,0,0,189,2.89627329861067e-05
1990,"Space Systems",254080,364000,NA,0,0,131,7.12326676144786e-05
1990,"Space Systems",256766,65000,NA,0,0,218,1.27201192168712e-05
1990,"Space Systems",258842,803000,NA,0,0,93,0.000157142395863809
1990,"Space Systems",263488,173000,NA,0,0,180,3.38550865310571e-05
1990,"Space Systems",266622,132000,NA,0,0,194,2.58316267173384e-05
1990,"Space Systems",268170,50000,NA,0,0,252,9.78470708990091e-06
1990,"Space Systems",271081,359000,NA,0,0,132,7.02541969054885e-05
1990,"Space Systems",271191,83000,NA,0,0,209,1.62426137692355e-05
1990,"Space Systems",272036,56000,NA,0,0,240,1.0958871940689e-05
1990,"Space Systems",275832,412000,NA,0,0,121,8.06259864207835e-05
1990,"Space Systems",277863,1121000,NA,0,0,79,0.000219373132955578
1990,"Space Systems",279339,133000,NA,0,0,193,2.60273208591364e-05
1990,"Space Systems",295548,49000,NA,0,0,267,9.58901294810289e-06
1990,"Space Systems",295660,49000,NA,0,0,267,9.58901294810289e-06
1990,"Space Systems",297147,1226000,NA,0,0,75,0.00023992101784437
1990,"Space Systems",297618,53000,NA,0,0,245,1.0371789515295e-05
1990,"Space Systems",297665,71000,NA,0,0,214,1.38942840676593e-05
1990,"Space Systems",300284,246000,NA,0,0,152,4.81407588823125e-05
1990,"Space Systems",310798,201000,NA,0,0,166,3.93345225014017e-05
1990,"Space Systems",312964,64000,NA,0,0,220,1.25244250750732e-05
1990,"Space Systems",313342,309000,NA,0,0,138,6.04694898155876e-05
1990,"Space Systems",317943,48000,NA,0,0,272,9.39331880630487e-06
1990,"Space Systems",318118,36000,NA,0,0,286,7.04498910472866e-06
1990,"Space Systems",320235,270000,NA,0,0,147,5.28374182854649e-05
1990,"Space Systems",320489,601000,NA,0,0,104,0.000117612179220609
1990,"Space Systems",320686,86000,NA,0,0,207,1.68296961946296e-05
1990,"Space Systems",326496,3274000,NA,0,0,45,0.000640702620246712
1990,"Space Systems",329954,2644000,NA,0,0,53,0.00051741531091396
1990,"Space Systems",330133,598000,NA,0,0,105,0.000117025096795215
1990,"Space Systems",334287,228000,NA,0,0,156,4.46182643299482e-05
1990,"Space Systems",334363,50000,NA,0,0,252,9.78470708990091e-06
1990,"Space Systems",335877,320000,NA,0,0,137,6.26221253753658e-05
1990,"Space Systems",336765,785000,NA,0,0,94,0.000153619901311444
1990,"Space Systems",341698,48000,NA,0,0,272,9.39331880630487e-06
1990,"Space Systems",343553,60000,NA,0,0,229,1.17416485078811e-05
1990,"Space Systems",348496,397000,NA,0,0,124,7.76905742938132e-05
1990,"Space Systems",351414,225000,NA,0,0,159,4.40311819045541e-05
1990,"Space Systems",353204,344000,NA,0,0,133,6.73187847785183e-05
1990,"Space Systems",353548,54000,NA,0,0,243,1.0567483657093e-05
1990,"Space Systems",356693,4e+05,NA,0,0,123,7.82776567192073e-05
1990,"Space Systems",360677,550000,NA,0,0,109,0.00010763177798891
1990,"Space Systems",364222,333000,NA,0,0,135,6.51661492187401e-05
1990,"Space Systems",365312,1177000,NA,0,0,78,0.000230332004896267
1990,"Space Systems",366431,1579000,NA,0,0,68,0.000309001049899071
1990,"Space Systems",367728,50000,NA,0,0,252,9.78470708990091e-06
1990,"Space Systems",367755,1e+05,NA,0,0,198,1.95694141798018e-05
1990,"Space Systems",370388,60000,NA,0,0,229,1.17416485078811e-05
1990,"Space Systems",370907,57000,NA,0,0,236,1.1154566082487e-05
1990,"Space Systems",371611,2103000,NA,0,0,61,0.000411544780201232
1990,"Space Systems",372015,375000,NA,0,0,129,7.33853031742568e-05
1990,"Space Systems",372559,201000,NA,0,0,166,3.93345225014017e-05
1990,"Space Systems",375827,58000,NA,0,0,235,1.13502602242851e-05
1990,"Space Systems",380994,52000,NA,0,0,248,1.01760953734969e-05
1990,"Space Systems",387455,875000,NA,0,0,89,0.000171232374073266
1990,"Space Systems",387666,190000,NA,0,0,172,3.71818869416235e-05
1990,"Space Systems",387961,1673000,NA,0,0,65,0.000327396299228084
1990,"Space Systems",388064,1071000,NA,0,0,82,0.000209588425865677
1990,"Space Systems",388383,225000,NA,0,0,159,4.40311819045541e-05
1990,"Space Systems",388851,39000,NA,0,0,284,7.63207153012271e-06
1990,"Space Systems",391317,3999000,NA,0,0,41,0.000782580873050275
1990,"Space Systems",393536,61000,NA,0,0,227,1.19373426496791e-05
1990,"Space Systems",394237,291000,NA,0,0,141,5.69469952632233e-05
1990,"Space Systems",394608,8834000,NA,0,0,29,0.00172876204864369
1990,"Space Systems",394675,31000,NA,0,0,292,6.06651839573856e-06
1990,"Space Systems",396853,2099000,NA,0,0,62,0.00041076200363404
1990,"Space Systems",400150,-272000,NA,0,0,301,NA
1990,"Space Systems",400219,1460000,NA,0,0,71,0.000285713447025107
1990,"Space Systems",400946,78000,NA,0,0,211,1.52641430602454e-05
1990,"Space Systems",400974,63000,NA,0,0,222,1.23287309332751e-05
1990,"Space Systems",401118,4008000,NA,0,0,40,0.000784342120326457
1990,"Space Systems",403153,15410000,NA,0,0,21,0.00301564672510746
1990,"Space Systems",403899,1615000,NA,0,0,66,0.000316046039003799
1990,"Space Systems",405254,50000,NA,0,0,252,9.78470708990091e-06
1990,"Space Systems",408283,49000,NA,0,0,267,9.58901294810289e-06
1990,"Space Systems",409245,685000,NA,0,0,99,0.000134050487131642
1990,"Space Systems",409515,521000,NA,0,0,110,0.000101956647876767
1990,"Space Systems",410592,16755000,NA,0,0,19,0.00327885534582579
1990,"Space Systems",410606,26000,NA,0,0,299,5.08804768674847e-06
1990,"Space Systems",411265,502000,NA,0,0,114,9.82384591826051e-05
1990,"Space Systems",416400,65000,NA,0,0,218,1.27201192168712e-05
1990,"Space Systems",421778,389000,NA,0,0,126,7.61250211594291e-05
1990,"Space Systems",422396,933000,NA,0,0,86,0.000182582634297551
1990,"Space Systems",423715,15513000,NA,0,0,20,0.00303580322171266
1990,"Space Systems",424838,180000,NA,0,0,179,3.52249455236433e-05
1990,"Space Systems",425413,1402000,NA,0,0,72,0.000274363186800822
1990,"Space Systems",426098,28000,NA,0,0,296,5.47943597034451e-06
1990,"Space Systems",426200,96000,NA,0,0,201,1.87866376126097e-05
1990,"Space Systems",427094,387000,NA,0,0,127,7.5733632875833e-05
1990,"Space Systems",427300,867000,NA,0,0,90,0.000169666820938882
1990,"Space Systems",430501,458000,NA,0,0,119,8.96279169434923e-05
1990,"Space Systems",432054,42000,NA,0,0,281,8.21915395551677e-06
1990,"Space Systems",434100,3123000,NA,0,0,46,0.000611152804835211
1990,"Space Systems",436085,672000,NA,0,0,101,0.000131506463288268
1990,"Space Systems",438578,48000,NA,0,0,272,9.39331880630487e-06
1990,"Space Systems",440865,194000,NA,0,0,170,3.79646635088155e-05
1990,"Space Systems",440915,57000,NA,0,0,236,1.1154566082487e-05
1990,"Space Systems",441422,109000,NA,0,0,196,2.1330661455984e-05
1990,"Space Systems",442024,1102000,NA,0,0,80,0.000215654944261416
1990,"Space Systems",443942,2543000,NA,0,0,56,0.00049765020259236
1990,"Space Systems",444336,130000,NA,0,0,195,2.54402384337424e-05
1990,"Space Systems",447528,589000,NA,0,0,106,0.000115263849519033
1990,"Space Systems",448620,2e+05,NA,0,0,168,3.91388283596036e-05
1990,"Space Systems",449123,2568000,NA,0,0,54,0.000502542556137311
1990,"Space Systems",450660,109000,NA,0,0,196,2.1330661455984e-05
1990,"Space Systems",453242,1074000,NA,0,0,81,0.000210175508291072
1990,"Space Systems",454582,1020000,NA,0,0,83,0.000199608024633979
1990,"Space Systems",454724,34294000,NA,0,0,17,0.00671113489882124
1990,"Space Systems",459418,9557000,NA,0,0,28,0.00187024891316366
1990,"Space Systems",461243,35000,NA,0,0,288,6.84929496293064e-06
1990,"Space Systems",465242,188000,NA,0,0,175,3.67904986580274e-05
1990,"Space Systems",470306,90000,NA,0,0,204,1.76124727618216e-05
1990,"Space Systems",472502,509000,NA,0,0,113,9.96083181751913e-05
1990,"Space Systems",473873,4818000,NA,0,0,37,0.000942854375182852
1990,"Space Systems",474070,2536000,NA,0,0,57,0.000496280343599774
1990,"Space Systems",474798,28000,NA,0,0,296,5.47943597034451e-06
1990,"Space Systems",475667,1e+05,NA,0,0,198,1.95694141798018e-05
1990,"Space Systems",487686,59000,NA,0,0,233,1.15459543660831e-05
1990,"Space Systems",493360,4668000,NA,0,0,38,0.000913500253913149
1990,"Space Systems",504667,1492000,NA,0,0,70,0.000291975659562643
1990,"Space Systems",504682,15184000,NA,0,0,24,0.00297141984906111
1990,"Space Systems",505842,52000,NA,0,0,248,1.01760953734969e-05
1990,"Space Systems",506097,189000,NA,0,0,173,3.69861927998254e-05
1990,"Space Systems",506932,37000,NA,0,0,285,7.24068324652667e-06
1990,"Space Systems",515940,50000,NA,0,0,252,9.78470708990091e-06
1990,"Space Systems",523165,390000,NA,0,0,125,7.63207153012271e-05
1990,"Space Systems",523209,27000,NA,0,0,298,5.28374182854649e-06
1990,"Space Systems",525092,332000,NA,0,0,136,6.4970455076942e-05
1990,"Space Systems",529640,163000,NA,0,0,182,3.1898145113077e-05
1990,"Space Systems",530770,954000,NA,0,0,85,0.000186692211275309
1990,"Space Systems",531094,50000,NA,0,0,252,9.78470708990091e-06
1990,"Space Systems",533961,63000,NA,0,0,222,1.23287309332751e-05
1990,"Space Systems",534524,40000,NA,0,0,282,7.82776567192073e-06
1990,"Space Systems",534614,471000,NA,0,0,116,9.21719407868666e-05
1990,"Space Systems",536513,913000,NA,0,0,87,0.000178668751461591
1990,"Space Systems",537667,54000,NA,0,0,243,1.0567483657093e-05
1990,"Space Systems",539892,1495000,NA,0,0,69,0.000292562741988037
1990,"Space Systems",540528,1e+05,NA,0,0,198,1.95694141798018e-05
1990,"Space Systems",546494,60000,NA,0,0,229,1.17416485078811e-05
1990,"Space Systems",549273,50000,NA,0,0,252,9.78470708990091e-06
1990,"Space Systems",565760,222000,NA,0,0,163,4.344409947916e-05
1990,"Space Systems",572221,241000,NA,0,0,154,4.71622881733224e-05
1990,"Space Systems",581422,50000,NA,0,0,252,9.78470708990091e-06
1990,"Space Systems",587392,55000,NA,0,0,242,1.0763177798891e-05
1990,"Space Systems",587725,603000,NA,0,0,103,0.000118003567504205
1990,"Space Systems",588602,2149000,NA,0,0,60,0.000420546710723941
1990,"Space Systems",588710,53000,NA,0,0,245,1.0371789515295e-05
1990,"Space Systems",590444,1908000,NA,0,0,63,0.000373384422550619
1990,"Space Systems",607289,2717000,NA,0,0,52,0.000531700983265215
1990,"Space Systems",609371,498000,NA,0,0,115,9.74556826154131e-05
1990,"Space Systems",609549,24000,NA,0,0,300,4.69665940315244e-06
1990,"Space Systems",609761,40000,NA,0,0,282,7.82776567192073e-06
1990,"Space Systems",609806,253000,NA,0,0,150,4.95106178748986e-05
1990,"Space Systems",611096,189000,NA,0,0,173,3.69861927998254e-05
1990,"Space Systems",611325,49000,NA,0,0,267,9.58901294810289e-06
1990,"Space Systems",615018,2789000,NA,0,0,50,0.000545790961474673
1990,"Space Systems",622539,560000,NA,0,0,108,0.00010958871940689
1990,"Space Systems",627235,150000,NA,0,0,184,2.93541212697027e-05
1990,"Space Systems",649278,107252000,NA,0,0,12,0.020988588096121
1990,"Space Systems",649342,102219000,NA,0,0,13,0.0200036594804516
1990,"Space Systems",649350,151738000,NA,0,0,8,0.0296942376881477
1990,"Space Systems",649382,4160000,NA,0,0,39,0.000814087629879756
1990,"Space Systems",649683,285000,NA,0,0,145,5.57728304124352e-05
1990,"Space Systems",650179,150000,NA,0,0,184,2.93541212697027e-05
1990,"Space Systems",651672,133421000,NA,0,0,9,0.0261097080928334
1990,"Space Systems",651856,3739000,NA,0,0,42,0.00073170039618279
1990,"Space Systems",652759,8347000,NA,0,0,31,0.00163345900158806
1990,"Space Systems",653113,48481000,NA,0,0,16,0.00948744768850972
1990,"Space Systems",653198,74000,NA,1,1,212,1.44813664930533e-05
1990,"Space Systems",653379,2150000,NA,0,0,59,0.000420742404865739
1990,"Space Systems",653876,14151000,NA,0,0,25,0.00276926780058376
1990,"Space Systems",654534,117166000,NA,0,0,10,0.0229286998179066
1990,"Space Systems",655524,1681000,NA,1,1,64,0.000328961852362469
1990,"Space Systems",656110,519000,NA,0,0,111,0.000101565259593171
1990,"Space Systems",657653,47000,NA,1,0,277,9.19762466450686e-06
1990,"Space Systems",659760,8243000,NA,0,0,32,0.00161310681084106
1990,"Space Systems",659841,273087000,NA,0,0,5,0.0534415261011954
1990,"Space Systems",660006,185859000,NA,0,0,7,0.0363715175004379
1990,"Space Systems",660416,605000,NA,0,0,102,0.000118394955787801
1990,"Space Systems",661342,1926551000,NA,0,0,1,0.377014744575114
1990,"Space Systems",661453,80000,NA,0,0,210,1.56555313438415e-05
1990,"Space Systems",661783,116264000,NA,0,0,11,0.0227521837020048
1990,"Space Systems",662577,2896000,NA,1,1,49,0.000566730234647061
1990,"Space Systems",663177,783000,NA,0,0,95,0.000153228513027848
1990,"Space Systems",663417,15283000,NA,0,0,23,0.00299079356909911
1990,"Space Systems",665815,7939000,NA,1,1,33,0.00155361579173447
1990,"Space Systems",667256,35000,NA,0,0,288,6.84929496293064e-06
1990,"Space Systems",667313,250000,NA,0,0,151,4.89235354495046e-05
1990,"Space Systems",667500,23980000,NA,0,0,18,0.00469274552031648
1990,"Space Systems",668024,6892000,NA,0,0,34,0.00134872402527194
1990,"Space Systems",668200,56000,NA,0,0,240,1.0958871940689e-05
1990,"Space Systems",668856,744000,NA,0,0,98,0.000145596441497726
1990,"Space Systems",669501,328788000,NA,0,0,4,0.0643418854934868
1990,"Space Systems",669996,8813000,NA,0,0,30,0.00172465247166593
1990,"Space Systems",671798,1331000,NA,1,0,74,0.000260468902733162
1990,"Space Systems",672082,259000,NA,0,0,149,5.06847827256867e-05
1990,"Space Systems",673157,94000,NA,0,0,203,1.83952493290137e-05
1990,"Space Systems",673315,13593000,NA,0,0,26,0.00266007046946046
1990,"Space Systems",673331,279000,NA,0,0,146,5.45986655616471e-05
1990,"Space Systems",673422,416217000,NA,0,0,3,0.0814512286167457
1990,"Space Systems",673990,11484000,NA,0,0,27,0.00224735152440844
1990,"Space Systems",674353,290000,NA,1,1,142,5.67513011214253e-05
1990,"Space Systems",674622,207293000,NA,0,0,6,0.0405660257357366
1990,"Space Systems",674855,5571000,NA,0,0,35,0.00109021206395676
1990,"Space Systems",674977,2933000,NA,0,0,48,0.000573970917893587
1990,"Space Systems",675069,3090000,NA,0,0,47,0.000604694898155876
1990,"Space Systems",675155,64000,NA,0,0,220,1.25244250750732e-05
1990,"Space Systems",675167,144000,NA,0,0,190,2.81799564189146e-05
1990,"Space Systems",675171,466000,NA,0,0,118,9.11934700778765e-05
1990,"Space Systems",675271,51000,NA,0,0,251,9.98040123169893e-06
1990,"Space Systems",675313,57000,NA,0,0,236,1.1154566082487e-05
1990,"Space Systems",675519,74000,NA,0,0,212,1.44813664930533e-05
1990,"Space Systems",675562,149000,NA,0,0,187,2.91584271279047e-05
1990,"Space Systems",675659,2160000,NA,0,0,58,0.000422699346283719
1990,"Space Systems",675731,468000,NA,0,0,117,9.15848583614725e-05
1990,"Space Systems",675747,1395000,NA,0,0,73,0.000272993327808235
1990,"Space Systems",675801,149000,NA,0,0,187,2.91584271279047e-05
1990,"Space Systems",676036,867000,NA,0,0,90,0.000169666820938882
1990,"Space Systems",676089,15309000,NA,0,0,22,0.00299588161678586
1990,"Space Systems",676657,98978000,NA,0,0,14,0.0193694147668842
1990,"Space Systems",678692,236000,NA,0,0,155,4.61838174643323e-05
1990,"Space Systems",682416,5198000,NA,0,0,36,0.0010172181490661
1990,"Space Systems",682596,50000,NA,1,1,252,9.78470708990091e-06
1990,"Space Systems",682933,182000,NA,0,0,176,3.56163338072393e-05
1990,"Space Systems",683041,833000,NA,1,1,92,0.000163013220117749
1990,"Space Systems",683362,35000,NA,0,0,288,6.84929496293064e-06
1990,"Space Systems",683750,429400000,NA,0,0,2,0.084031064488069
1990,"Space Systems",684160,182000,NA,0,0,176,3.56163338072393e-05
1990,"Space Systems",685091,36000,NA,0,0,286,7.04498910472866e-06
1990,"Space Systems",685117,771000,NA,1,1,96,0.000150880183326272
1990,"Space Systems",687274,52000,NA,0,0,248,1.01760953734969e-05
1990,"Space Systems",717296,57000,NA,0,0,236,1.1154566082487e-05
1990,"Space Systems",733906,290000,NA,0,0,142,5.67513011214253e-05
1990,"Space Systems",744838,1210000,NA,0,0,76,0.000236789911575602
1990,"Space Systems",747555,169000,NA,0,0,181,3.30723099638651e-05
1990,"Space Systems",789137,30000,NA,0,0,293,5.87082425394055e-06
1990,"Space Systems",795051,48000,NA,0,0,272,9.39331880630487e-06
1990,"Space Systems",821442,48000,NA,0,0,272,9.39331880630487e-06
1990,"Space Systems",836154,403000,NA,0,0,122,7.88647391446013e-05
1990,"Space Systems",845310,290000,NA,0,0,142,5.67513011214253e-05
1990,"Space Systems",845991,334000,NA,0,0,134,6.53618433605381e-05
1990,"Space Systems",846215,441000,NA,0,0,120,8.6301116532926e-05
1990,"Space Systems",850056,223000,NA,0,0,161,4.36397936209581e-05
1990,"Space Systems",850078,63000,NA,0,0,222,1.23287309332751e-05
1990,"Space Systems",856408,53000,NA,0,0,245,1.0371789515295e-05
1990,"Space Systems",860488,379000,NA,0,0,128,7.41680797414489e-05
1990,"Space Systems",880491,747000,NA,0,0,97,0.00014618352392312
1990,"Space Systems",880580,50000,NA,0,0,252,9.78470708990091e-06
1990,"Space Systems",881464,150000,NA,0,0,184,2.93541212697027e-05
1990,"Space Systems",886286,227000,NA,0,0,157,4.44225701881501e-05
1990,"Space Systems",886539,266000,NA,0,0,148,5.20546417182728e-05
1990,"Space Systems",886569,182000,NA,0,0,176,3.56163338072393e-05
1990,"Space Systems",888156,2e+05,NA,0,0,168,3.91388283596036e-05
1990,"Space Systems",895443,50000,NA,0,0,252,9.78470708990091e-06
1990,"Space Systems",914865,59000,NA,0,0,233,1.15459543660831e-05
1990,"Space Systems",970149,965000,NA,0,0,84,0.000188844846835088
1990,"Space Systems",979137,50000,NA,0,0,252,9.78470708990091e-06
1990,"Space Systems",990743,44000,NA,0,0,280,8.6105422391128e-06
1990,"Space Systems",999605,49506000,NA,0,0,15,0.00968803418385269
1990,"Space Systems",1000076,29000,NA,0,0,295,5.67513011214253e-06
1990,"Space Systems",1071336,70000,NA,0,0,215,1.36985899258613e-05
1990,"Space Systems",1075616,88000,NA,0,0,206,1.72210844782256e-05
1990,"Space Systems",1149640,1608000,NA,0,0,67,0.000314676180011213
1990,"Space Systems",1191216,207000,NA,1,1,164,4.05086873521898e-05
1990,"Space Systems",1217012,2562000,NA,0,0,55,0.000501368391286523
1991,"Space Systems",9310,424000,NA,0,0,119,9.34417139678613e-05
1991,"Space Systems",10478,386000,NA,0,0,125,8.50672207348926e-05
1991,"Space Systems",10772,32000,NA,0,0,261,7.05220482776312e-06
1991,"Space Systems",10893,3480000,NA,0,0,45,0.000766927275019239
1991,"Space Systems",13176,42000,NA,0,0,250,9.25601883643909e-06
1991,"Space Systems",14766,488000,NA,0,0,111,0.000107546123623388
1991,"Space Systems",14820,47000,NA,0,0,243,1.03579258407771e-05
1991,"Space Systems",14950,490000,NA,0,0,109,0.000107986886425123
1991,"Space Systems",15692,850000,NA,0,0,89,0.000187324190737458
1991,"Space Systems",15920,3098000,NA,0,0,46,0.000682741579887817
1991,"Space Systems",17591,28000,NA,0,0,266,6.17067922429273e-06
1991,"Space Systems",18482,5e+05,NA,0,0,108,0.000110190700433799
1991,"Space Systems",20308,2095000,NA,0,0,62,0.000461699034817617
1991,"Space Systems",20776,102000,NA,0,0,185,2.24789028884949e-05
1991,"Space Systems",23947,50000,NA,0,0,225,1.10190700433799e-05
1991,"Space Systems",24736,42000,NA,0,0,250,9.25601883643909e-06
1991,"Space Systems",24902,166000,NA,0,0,161,3.65833125440212e-05
1991,"Space Systems",24959,314000,NA,0,0,132,6.91997598724256e-05
1991,"Space Systems",25253,4323000,NA,0,0,38,0.000952708795950624
1991,"Space Systems",25406,103000,NA,0,0,184,2.26992842893625e-05
1991,"Space Systems",27608,1092000,NA,0,0,78,0.000240656489747416
1991,"Space Systems",27713,1423000,NA,0,0,73,0.000313602733434591
1991,"Space Systems",27846,30000,NA,0,0,263,6.61144202602792e-06
1991,"Space Systems",28153,35000,NA,0,0,257,7.71334903036591e-06
1991,"Space Systems",29874,406000,NA,0,0,121,8.94748487522446e-05
1991,"Space Systems",30866,29553000,NA,0,0,21,0.00651293153984011
1991,"Space Systems",31825,127000,NA,0,0,172,2.79884379101849e-05
1991,"Space Systems",31960,196000,NA,0,0,151,4.31947545700491e-05
1991,"Space Systems",32173,2e+05,NA,0,0,147,4.40762801735195e-05
1991,"Space Systems",32337,590000,NA,0,0,102,0.000130025026511883
1991,"Space Systems",32821,735000,NA,0,0,97,0.000161980329637684
1991,"Space Systems",33413,-84000,NA,0,0,273,NA
1991,"Space Systems",33611,784000,NA,0,0,93,0.000172779018280196
1991,"Space Systems",34694,115000,NA,0,0,179,2.53438610997737e-05
1991,"Space Systems",34878,84000,NA,0,0,199,1.85120376728782e-05
1991,"Space Systems",38629,165000,NA,0,0,162,3.63629311431536e-05
1991,"Space Systems",39778,195000,NA,0,0,152,4.29743731691815e-05
1991,"Space Systems",40350,1311000,NA,0,0,74,0.00028892001653742
1991,"Space Systems",40378,50000,NA,0,0,225,1.10190700433799e-05
1991,"Space Systems",41099,1916000,NA,0,0,67,0.000422250764062317
1991,"Space Systems",43272,3697000,NA,0,0,44,0.000814750039007508
1991,"Space Systems",45285,68000,NA,0,0,211,1.49859352589966e-05
1991,"Space Systems",45583,463000,NA,0,0,114,0.000102036588601698
1991,"Space Systems",45686,89000,NA,0,0,196,1.96139446772162e-05
1991,"Space Systems",48639,797000,NA,0,0,92,0.000175643976491475
1991,"Space Systems",50552,46000,NA,0,0,247,1.01375444399095e-05
1991,"Space Systems",50622,47000,NA,0,0,243,1.03579258407771e-05
1991,"Space Systems",50703,671000,NA,0,0,99,0.000147875919982158
1991,"Space Systems",51060,120000,NA,0,0,175,2.64457681041117e-05
1991,"Space Systems",51641,112000,NA,0,0,180,2.46827168971709e-05
1991,"Space Systems",55664,50000,NA,0,0,225,1.10190700433799e-05
1991,"Space Systems",60250,1e+06,NA,0,0,82,0.000220381400867597
1991,"Space Systems",60263,96000,NA,0,0,190,2.11566144832894e-05
1991,"Space Systems",63778,4227000,NA,0,0,39,0.000931552181467335
1991,"Space Systems",65794,1e+05,NA,0,0,186,2.20381400867597e-05
1991,"Space Systems",76827,1500000,NA,0,0,71,0.000330572101301396
1991,"Space Systems",76931,1064000,NA,0,0,79,0.000234485810523124
1991,"Space Systems",78175,650000,NA,0,0,101,0.000143247910563938
1991,"Space Systems",87006,27000,NA,0,0,268,5.95029782342513e-06
1991,"Space Systems",88453,47000,NA,0,0,243,1.03579258407771e-05
1991,"Space Systems",88909,189000,NA,0,0,156,4.16520847639759e-05
1991,"Space Systems",90544,2780000,NA,0,0,51,0.000612660294411921
1991,"Space Systems",93531,912000,NA,0,0,88,0.000200987837591249
1991,"Space Systems",93820,2237000,NA,0,0,60,0.000492993193740816
1991,"Space Systems",99743,376000,NA,0,0,127,8.28634067262167e-05
1991,"Space Systems",101801,917000,NA,0,0,87,0.000202089744595587
1991,"Space Systems",104983,-441000,NA,0,0,275,NA
1991,"Space Systems",107213,110000,NA,0,0,181,2.42419540954357e-05
1991,"Space Systems",108602,140000,NA,0,0,168,3.08533961214637e-05
1991,"Space Systems",108849,72000,NA,0,0,207,1.5867460862467e-05
1991,"Space Systems",111076,7749000,NA,0,0,31,0.00170773547532301
1991,"Space Systems",111291,4116000,NA,0,0,40,0.000907089845971031
1991,"Space Systems",113424,240000,NA,0,0,141,5.28915362082234e-05
1991,"Space Systems",114482,75000,NA,0,0,206,1.65286050650698e-05
1991,"Space Systems",118669,59000,NA,0,0,215,1.30025026511883e-05
1991,"Space Systems",118688,27734000,NA,0,0,22,0.00611205777166195
1991,"Space Systems",120603,51000,NA,0,0,224,1.12394514442475e-05
1991,"Space Systems",124038,209000,NA,0,0,145,4.60597127813279e-05
1991,"Space Systems",124146,1440000,NA,0,0,72,0.00031734921724934
1991,"Space Systems",127341,734000,NA,0,0,98,0.000161759948236817
1991,"Space Systems",127546,927000,NA,0,0,86,0.000204293558604263
1991,"Space Systems",128869,9064000,NA,0,0,30,0.0019975370174639
1991,"Space Systems",129679,1031000,NA,0,0,80,0.000227213224294493
1991,"Space Systems",138221,40000,NA,0,0,252,8.8152560347039e-06
1991,"Space Systems",141469,27000,NA,0,0,268,5.95029782342513e-06
1991,"Space Systems",144055,258000,NA,0,0,140,5.68584014238402e-05
1991,"Space Systems",146946,1008000,NA,0,0,81,0.000222144452074538
