"Fiscal_Year","PlatformPortfolio","EntityID","Small","Action_Obligation","NumberOfActions","pos","pct"
1990,"Space Systems",475667,0,1e+05,NA,200,1.95683802371101e-05
1990,"Space Systems",367755,0,1e+05,NA,200,1.95683802371101e-05
1990,"Space Systems",426200,0,96000,NA,203,1.87856450276257e-05
1990,"Space Systems",236606,0,95000,NA,204,1.85899612252546e-05
1990,"Space Systems",673157,0,94000,NA,205,1.83942774228835e-05
1990,"Space Systems",470306,0,90000,NA,206,1.76115422133991e-05
1990,"Space Systems",116704,0,90000,NA,206,1.76115422133991e-05
1990,"Space Systems",1075616,0,88000,NA,208,1.72201746086569e-05
1990,"Space Systems",20776,0,86000,NA,209,1.68288070039147e-05
1990,"Space Systems",320686,0,86000,NA,209,1.68288070039147e-05
1990,"Space Systems",271191,0,83000,NA,211,1.62417555968014e-05
1990,"Space Systems",661453,0,80000,NA,212,1.56547041896881e-05
1990,"Space Systems",400946,0,78000,NA,213,1.52633365849459e-05
1990,"Space Systems",675519,0,74000,NA,214,1.44806013754614e-05
1990,"Space Systems",653198,1,74000,NA,214,1.44806013754614e-05
1990,"Space Systems",297665,0,71000,NA,216,1.38935499683481e-05
1990,"Space Systems",1071336,0,70000,NA,217,1.3697866165977e-05
1990,"Space Systems",151129,0,70000,NA,217,1.3697866165977e-05
1990,"Space Systems",36074,0,66000,NA,219,1.29151309564926e-05
1990,"Space Systems",256766,0,65000,NA,220,1.27194471541215e-05
1990,"Space Systems",416400,0,65000,NA,220,1.27194471541215e-05
1990,"Space Systems",675155,0,64000,NA,222,1.25237633517504e-05
1990,"Space Systems",312964,0,64000,NA,222,1.25237633517504e-05
1990,"Space Systems",194719,0,63000,NA,224,1.23280795493793e-05
1990,"Space Systems",850078,0,63000,NA,224,1.23280795493793e-05
1990,"Space Systems",533961,0,63000,NA,224,1.23280795493793e-05
1990,"Space Systems",400974,0,63000,NA,224,1.23280795493793e-05
1990,"Space Systems",135005,0,62000,NA,228,1.21323957470082e-05
1990,"Space Systems",393536,0,61000,NA,229,1.19367119446371e-05
1990,"Space Systems",232034,0,61000,NA,229,1.19367119446371e-05
1990,"Space Systems",370388,0,60000,NA,231,1.1741028142266e-05
1990,"Space Systems",232187,0,60000,NA,231,1.1741028142266e-05
1990,"Space Systems",343553,0,60000,NA,231,1.1741028142266e-05
1990,"Space Systems",546494,0,60000,NA,231,1.1741028142266e-05
1990,"Space Systems",914865,0,59000,NA,235,1.15453443398949e-05
1990,"Space Systems",487686,0,59000,NA,235,1.15453443398949e-05
1990,"Space Systems",375827,0,58000,NA,237,1.13496605375238e-05
1990,"Space Systems",675313,0,57000,NA,238,1.11539767351527e-05
1990,"Space Systems",717296,0,57000,NA,238,1.11539767351527e-05
1990,"Space Systems",370907,0,57000,NA,238,1.11539767351527e-05
1990,"Space Systems",440915,0,57000,NA,238,1.11539767351527e-05
1990,"Space Systems",272036,0,56000,NA,242,1.09582929327816e-05
1990,"Space Systems",668200,0,56000,NA,242,1.09582929327816e-05
1990,"Space Systems",587392,0,55000,NA,244,1.07626091304105e-05
1990,"Space Systems",353548,0,54000,NA,245,1.05669253280394e-05
1990,"Space Systems",537667,0,54000,NA,245,1.05669253280394e-05
1990,"Space Systems",297618,0,53000,NA,247,1.03712415256683e-05
1990,"Space Systems",856408,0,53000,NA,247,1.03712415256683e-05
1990,"Space Systems",588710,0,53000,NA,247,1.03712415256683e-05
1990,"Space Systems",505842,0,52000,NA,250,1.01755577232972e-05
1990,"Space Systems",380994,0,52000,NA,250,1.01755577232972e-05
1990,"Space Systems",687274,0,52000,NA,250,1.01755577232972e-05
1990,"Space Systems",675271,0,51000,NA,253,9.97987392092613e-06
1990,"Space Systems",55341,0,50000,NA,254,9.78419011855503e-06
1990,"Space Systems",682596,1,50000,NA,254,9.78419011855503e-06
1990,"Space Systems",79238,0,50000,NA,254,9.78419011855503e-06
1990,"Space Systems",334363,0,50000,NA,254,9.78419011855503e-06
1990,"Space Systems",25917,0,50000,NA,254,9.78419011855503e-06
1990,"Space Systems",581422,0,50000,NA,254,9.78419011855503e-06
1990,"Space Systems",979137,0,50000,NA,254,9.78419011855503e-06
1990,"Space Systems",268170,0,50000,NA,254,9.78419011855503e-06
1990,"Space Systems",515940,0,50000,NA,254,9.78419011855503e-06
1990,"Space Systems",895443,0,50000,NA,254,9.78419011855503e-06
1990,"Space Systems",405254,0,50000,NA,254,9.78419011855503e-06
1990,"Space Systems",880580,0,50000,NA,254,9.78419011855503e-06
1990,"Space Systems",367728,0,50000,NA,254,9.78419011855503e-06
1990,"Space Systems",531094,0,50000,NA,254,9.78419011855503e-06
1990,"Space Systems",549273,0,50000,NA,254,9.78419011855503e-06
1990,"Space Systems",408283,0,49000,NA,269,9.58850631618393e-06
1990,"Space Systems",295548,0,49000,NA,269,9.58850631618393e-06
1990,"Space Systems",611325,0,49000,NA,269,9.58850631618393e-06
1990,"Space Systems",295660,0,49000,NA,269,9.58850631618393e-06
1990,"Space Systems",195595,0,49000,NA,269,9.58850631618393e-06
1990,"Space Systems",317943,0,48000,NA,274,9.39282251381283e-06
1990,"Space Systems",438578,0,48000,NA,274,9.39282251381283e-06
1990,"Space Systems",341698,0,48000,NA,274,9.39282251381283e-06
1990,"Space Systems",821442,0,48000,NA,274,9.39282251381283e-06
1990,"Space Systems",795051,0,48000,NA,274,9.39282251381283e-06
1990,"Space Systems",213085,0,45000,NA,279,8.80577110669953e-06
1990,"Space Systems",153585,0,45000,NA,279,8.80577110669953e-06
1990,"Space Systems",990743,0,44000,NA,281,8.61008730432843e-06
1990,"Space Systems",432054,0,42000,NA,282,8.21871969958623e-06
1990,"Space Systems",609761,0,40000,NA,283,7.82735209484403e-06
1990,"Space Systems",534524,0,40000,NA,283,7.82735209484403e-06
1990,"Space Systems",388851,0,39000,NA,285,7.63166829247293e-06
1990,"Space Systems",506932,0,37000,NA,286,7.24030068773072e-06
1990,"Space Systems",318118,0,36000,NA,287,7.04461688535962e-06
1990,"Space Systems",685091,0,36000,NA,287,7.04461688535962e-06
1990,"Space Systems",667256,0,35000,NA,289,6.84893308298852e-06
1990,"Space Systems",461243,0,35000,NA,289,6.84893308298852e-06
1990,"Space Systems",683362,0,35000,NA,289,6.84893308298852e-06
1990,"Space Systems",140443,0,33000,NA,292,6.45756547824632e-06
1990,"Space Systems",394675,0,31000,NA,293,6.06619787350412e-06
1990,"Space Systems",215119,0,30000,NA,294,5.87051407113302e-06
1990,"Space Systems",789137,0,30000,NA,294,5.87051407113302e-06
1990,"Space Systems",1000076,0,29000,NA,296,5.67483026876192e-06
1990,"Space Systems",474798,0,28000,NA,297,5.47914646639082e-06
1990,"Space Systems",426098,0,28000,NA,297,5.47914646639082e-06
1990,"Space Systems",523209,0,27000,NA,299,5.28346266401972e-06
1990,"Space Systems",410606,0,26000,NA,300,5.08777886164862e-06
1990,"Space Systems",609549,0,24000,NA,301,4.69641125690641e-06
1990,"Space Systems",657653,1,-270000,NA,302,NA
1990,"Space Systems",400150,0,-272000,NA,303,NA
1990,"Space Systems",235185,0,-425000,NA,304,NA
1991,"Space Systems",661342,0,1435765000,NA,1,0.316409905162865
1991,"Space Systems",651672,0,405120000,NA,2,0.0892792210282184
1991,"Space Systems",673422,0,395136000,NA,3,0.0870789748227837
1991,"Space Systems",661783,0,270937000,NA,4,0.0597083439665344
1991,"Space Systems",649350,0,243224000,NA,5,0.0536010299549946
1991,"Space Systems",683750,0,223715000,NA,6,0.0493016906899879
1991,"Space Systems",669501,0,219449000,NA,7,0.0483615614519686
1991,"Space Systems",674622,0,214050000,NA,8,0.0471717448190416
1991,"Space Systems",660006,0,159451000,NA,9,0.0351393687602944
1991,"Space Systems",649342,0,116343000,NA,10,0.0256393473837036
1991,"Space Systems",1149640,0,81534000,NA,11,0.0179682365899357
1991,"Space Systems",999605,0,66631000,NA,12,0.014683954819143
1991,"Space Systems",653113,0,63168000,NA,13,0.0139207884920777
1991,"Space Systems",659841,0,51187000,NA,14,0.0112804489701111
1991,"Space Systems",654534,0,42850000,NA,15,0.00944316405277241
1991,"Space Systems",676657,0,40600000,NA,16,0.00894731529854282
1991,"Space Systems",148545,0,39643000,NA,17,0.00873641429507717
1991,"Space Systems",233869,0,36852000,NA,18,0.00812134146260838
1991,"Space Systems",673990,0,33603000,NA,19,0.00740533586150085
1991,"Space Systems",676089,0,31840000,NA,20,0.00701681081540895
1991,"Space Systems",30866,0,29553000,NA,21,0.00651280810388759
1991,"Space Systems",118688,0,27734000,NA,22,0.00611194193324598
1991,"Space Systems",649278,0,22842000,NA,23,0.0050338565529388
1991,"Space Systems",659760,0,18513000,NA,24,0.00407984354980107
1991,"Space Systems",667500,0,17461000,NA,25,0.00384800671004572
1991,"Space Systems",219817,0,15255000,NA,26,0.00336185455367662
1991,"Space Systems",666329,1,15115000,NA,27,0.00333100174230233
1991,"Space Systems",669996,0,9151000,NA,28,0.00201667197775777
1991,"Space Systems",655251,1,9098000,NA,29,0.00200499198488036
1991,"Space Systems",128869,0,9064000,NA,30,0.00199749915926089
1991,"Space Systems",111076,0,7749000,NA,31,0.00170770310956671
1991,"Space Systems",653876,0,7225000,NA,32,0.00159222544413724
1991,"Space Systems",199466,0,7181000,NA,33,0.00158252884627675
1991,"Space Systems",668024,0,6766000,NA,34,0.0014910722982744
1991,"Space Systems",283372,0,5673000,NA,35,0.00125019999233087
1991,"Space Systems",682416,0,5152000,NA,36,0.00113538345857371
1991,"Space Systems",249529,0,4737000,NA,37,0.00104392691057136
1991,"Space Systems",25253,0,4323000,NA,38,0.000952690739793119
1991,"Space Systems",63778,0,4227000,NA,39,0.000931534526279323
1991,"Space Systems",111291,0,4116000,NA,40,0.000907072654403996
1991,"Space Systems",686191,0,3821000,NA,41,0.000842061373293895
1991,"Space Systems",673315,0,3737000,NA,42,0.000823549686469323
1991,"Space Systems",660142,0,3700000,NA,43,0.000815395729177548
1991,"Space Systems",43272,0,3697000,NA,44,0.000814734597505242
1991,"Space Systems",10893,0,3480000,NA,45,0.000766912739875099
1991,"Space Systems",15920,0,3098000,NA,46,0.00068272864026812
1991,"Space Systems",675069,0,2969000,NA,47,0.000654299978358957
1991,"Space Systems",665531,0,2900000,NA,48,0.000639093949895916
1991,"Space Systems",1217012,0,2853000,NA,49,0.00062873622036312
1991,"Space Systems",651856,0,2844000,NA,50,0.000626752825346202
1991,"Space Systems",90544,0,2780000,NA,51,0.000612648683003671
1991,"Space Systems",683362,0,2733000,NA,52,0.000602290953470875
1991,"Space Systems",268442,0,2694000,NA,53,0.000593696241730896
1991,"Space Systems",207615,0,2580000,NA,54,0.000568573238183263
1991,"Space Systems",277863,0,2514000,NA,55,0.000554028341392528
1991,"Space Systems",234326,0,2449000,NA,56,0.000539703821825896
1991,"Space Systems",326496,0,2392000,NA,57,0.00052714232005208
1991,"Space Systems",653379,0,2344000,NA,58,0.000516564213295182
1991,"Space Systems",673226,0,2304000,NA,59,0.0005077491243311
1991,"Space Systems",93820,0,2237000,NA,60,0.000492983850316263
1991,"Space Systems",678887,0,2228000,NA,61,0.000491000455299345
1991,"Space Systems",20308,0,2095000,NA,62,0.000461690284493774
1991,"Space Systems",663417,0,2020000,NA,63,0.000445161992686121
1991,"Space Systems",970149,0,2019000,NA,64,0.000444941615462019
1991,"Space Systems",683421,0,1940000,NA,65,0.000427531814757957
1991,"Space Systems",228591,0,1931000,NA,66,0.000425548419741039
1991,"Space Systems",41099,0,1916000,NA,67,0.000422242761379509
1991,"Space Systems",673331,0,1841000,NA,68,0.000405714469571856
1991,"Space Systems",684160,0,1744000,NA,69,0.000384337878833958
1991,"Space Systems",877117,0,1664000,NA,70,0.000366707700905794
1991,"Space Systems",76827,0,1500000,NA,71,0.00033056583615306
1991,"Space Systems",124146,0,1440000,NA,72,0.000317343202706938
1991,"Space Systems",27713,0,1423000,NA,73,0.000313596789897203
1991,"Space Systems",40350,0,1311000,NA,74,0.000288914540797774
1991,"Space Systems",371611,0,1247000,NA,75,0.000274810398455244
1991,"Space Systems",657653,0,1198000,NA,76,0.000264011914474244
1991,"Space Systems",240134,0,1108000,NA,77,0.00024417796430506
1991,"Space Systems",27608,0,1092000,NA,78,0.000240651928719428
1991,"Space Systems",76931,0,1064000,NA,79,0.00023448136644457
1991,"Space Systems",129679,0,1031000,NA,80,0.000227208918049203
1991,"Space Systems",146946,0,1008000,NA,81,0.000222140241894856
1991,"Space Systems",60250,0,1e+06,NA,82,0.00022037722410204
1991,"Space Systems",473611,0,1e+06,NA,82,0.00022037722410204
1991,"Space Systems",268311,0,982000,NA,84,0.000216410434068203
1991,"Space Systems",860488,0,941000,NA,85,0.00020737496788002
1991,"Space Systems",127546,0,927000,NA,86,0.000204289686742591
1991,"Space Systems",101801,0,917000,NA,87,0.000202085914501571
1991,"Space Systems",93531,0,912000,NA,88,0.00020098402838106
1991,"Space Systems",15692,0,850000,NA,89,0.000187320640486734
1991,"Space Systems",356693,0,840000,NA,90,0.000185116868245714
1991,"Space Systems",330133,0,801000,NA,91,0.000176522156505734
1991,"Space Systems",48639,0,797000,NA,92,0.000175640647609326
1991,"Space Systems",33611,0,784000,NA,93,0.000172775743695999
1991,"Space Systems",329954,0,780000,NA,94,0.000171894234799591
1991,"Space Systems",682933,0,779000,NA,95,0.000171673857575489
1991,"Space Systems",490433,0,774000,NA,96,0.000170571971454979
1991,"Space Systems",32821,0,735000,NA,97,0.000161977259714999
1991,"Space Systems",127341,0,734000,NA,98,0.000161756882490897
1991,"Space Systems",50703,0,671000,NA,99,0.000147873117372469
1991,"Space Systems",649382,0,652000,NA,100,0.00014368595011453
1991,"Space Systems",78175,0,650000,NA,101,0.000143245195666326
1991,"Space Systems",32337,0,590000,NA,102,0.000130022562220204
1991,"Space Systems",151865,0,576000,NA,103,0.000126937281082775
1991,"Space Systems",777873,0,546000,NA,104,0.000120325964359714
1991,"Space Systems",282455,0,544000,NA,105,0.00011988520991151
1991,"Space Systems",275832,0,523000,NA,106,0.000115257288205367
1991,"Space Systems",255623,0,520000,NA,107,0.000114596156533061
1991,"Space Systems",18482,0,5e+05,NA,108,0.00011018861205102
1991,"Space Systems",14950,0,490000,NA,109,0.00010798483981
1991,"Space Systems",14766,0,488000,NA,110,0.000107544085361795
1991,"Space Systems",310325,0,468000,NA,111,0.000103136540879755
