"NAICS_Code","naics_text","mismatch","obl","US_rcp","US_pay","EMP","minyear","maxyear","NAICS.display.label"
"2333",NA,"Reassigned in 2002",922973309.2864,NA,NA,NA,2007,2017,NA
"2341",NA,"Reassigned in 2002",11884625.6471,NA,NA,NA,2007,2012,NA
"2349",NA,"Reassigned in 2002",213008902.54,NA,NA,NA,2007,2017,NA
"2351",NA,"Reassigned in 2002",11834676.1497,NA,NA,NA,2007,2015,NA
"2352",NA,"Reassigned in 2002",636720.891,NA,NA,NA,2007,2014,NA
"2353",NA,"Reassigned in 2002",170939.4199,NA,NA,NA,2007,2010,NA
"2354",NA,"Reassigned in 2002",-15836.8501,NA,NA,NA,2007,2015,NA
"2355",NA,"Reassigned in 2002",-68745,NA,NA,NA,2007,2010,NA
"2356",NA,"Reassigned in 2002",10237568.4408,NA,NA,NA,2007,2014,NA
"2357",NA,"Reassigned in 2002",3818534,NA,NA,NA,2007,2010,NA
"2359",NA,"Reassigned in 2002",114249396.1649,NA,NA,NA,2007,2017,NA
"2361","Residential Building Construction","Uncollated at NAICS 4-5",4073352376.2358,NA,NA,NA,2007,2017,NA
"2362","Nonresidential Building Construction","Uncollated at NAICS 4-5",170266311908.682,NA,NA,NA,2007,2017,NA
"2371","Utility System Construction","Uncollated at NAICS 4-5",12451309867.9233,NA,NA,NA,2007,2017,NA
"2372","Land Subdivision","Uncollated at NAICS 4-5",16258326.4314,NA,NA,NA,2007,2017,NA
"2373","Highway, Street, and Bridge Construction","Uncollated at NAICS 4-5",15495842267.7897,NA,NA,NA,2007,2017,NA
"2379","Other Heavy and Civil Engineering Construction","Uncollated at NAICS 4-5",52414381265.7854,NA,NA,NA,2007,2017,NA
"2381","Foundation, Structure, and Building Exterior Contractors","Uncollated at NAICS 4-5",5476161812.4838,NA,NA,NA,2007,2017,NA
"2382","Building Equipment Contractors","Uncollated at NAICS 4-5",9205852663.2891,NA,NA,NA,2007,2017,NA
"2383","Building Finishing Contractors","Uncollated at NAICS 4-5",2046077134.1599,NA,NA,NA,2007,2017,NA
"2389","Other Specialty Trade Contractors","Uncollated at NAICS 4-5",11182686489.0714,NA,NA,NA,2007,2017,NA
"3111","Animal Food Manufacturing",NA,9594426.4599,NA,NA,NA,2007,2017,"Animal food manufacturing"
"3112","Grain and Oilseed Milling",NA,3499309.37,NA,NA,NA,2007,2017,"Grain and oilseed milling"
"3113","Sugar and Confectionery Product Manufacturing",NA,6420039.9903,NA,NA,NA,2007,2017,"Sugar and confectionery product manufacturing"
"3114","Fruit and Vegetable Preserving and Specialty Food Manufacturing",NA,2115989504.2489,NA,NA,NA,2007,2017,"Fruit and vegetable preserving and specialty food manufacturing"
"3115","Dairy Product Manufacturing",NA,100204375.9153,NA,NA,NA,2007,2017,"Dairy product manufacturing"
"3116","Animal Slaughtering and Processing",NA,35020631.1859,NA,NA,NA,2007,2017,"Animal slaughtering and processing"
"3117","Seafood Product Preparation and Packaging",NA,6716785.35,NA,NA,NA,2007,2016,"Seafood product preparation and packaging"
"3118","Bakeries and Tortilla Manufacturing",NA,3086768412.8709,NA,NA,NA,2007,2017,"Bakeries and tortilla manufacturing"
"3119","Other Food Manufacturing",NA,1394051596.762,NA,NA,NA,2007,2017,"Other food manufacturing"
"3121","Beverage Manufacturing",NA,460433256.4578,NA,NA,NA,2007,2017,"Beverage manufacturing"
"3122","Tobacco Manufacturing",NA,1982115.3428,NA,NA,NA,2007,2017,"Tobacco manufacturing"
"3131","Fiber, Yarn, and Thread Mills",NA,5342459.9902,NA,NA,NA,2007,2017,"Fiber, yarn, and thread mills"
"3132","Fabric Mills",NA,268039485.423,NA,NA,NA,2007,2017,"Fabric mills"
"3133","Textile and Fabric Finishing and Fabric Coating Mills",NA,741285609.5569,NA,NA,NA,2007,2017,"Textile and fabric finishing and fabric coating mills"
"3141","Textile Furnishings Mills",NA,153620030.5858,NA,NA,NA,2007,2017,"Textile furnishings mills"
"3149","Other Textile Product Mills",NA,4910427826.2163,NA,NA,NA,2007,2017,"Other textile product mills"
"3151","Apparel Knitting Mills",NA,119562167.8784,NA,NA,NA,2007,2017,"Apparel knitting mills"
"3152","Cut and Sew Apparel Manufacturing",NA,10910773201.7353,NA,NA,NA,2007,2017,"Cut and sew apparel manufacturing"
"3159","Apparel Accessories and Other Apparel Manufacturing",NA,9735738621.9391,NA,NA,NA,2007,2017,"Apparel accessories and other apparel manufacturing"
"3161","Leather and Hide Tanning and Finishing",NA,1231172.8197,NA,NA,NA,2007,2017,"Leather and hide tanning and finishing"
"3162","Footwear Manufacturing",NA,1600381851.0625,NA,NA,NA,2007,2017,"Footwear manufacturing"
"3169","Other Leather and Allied Product Manufacturing",NA,241774611.2579,NA,NA,NA,2007,2017,"Other leather and allied product manufacturing"
"3211","Sawmills and Wood Preservation",NA,31091260.0144,NA,NA,NA,2007,2017,"Sawmills and wood preservation"
"3212","Veneer, Plywood, and Engineered Wood Product Manufacturing",NA,225168501.6966,NA,NA,NA,2007,2017,"Veneer, plywood, and engineered wood product manufacturing"
"3219","Other Wood Product Manufacturing",NA,770837036.2664,NA,NA,NA,2007,2017,"Other wood product manufacturing"
"3221","Pulp, Paper, and Paperboard Mills",NA,58041296.0941,NA,NA,NA,2007,2017,"Pulp, paper, and paperboard mills"
"3222","Converted Paper Product Manufacturing",NA,642217139.1469,NA,NA,NA,2007,2017,"Converted paper product manufacturing"
"3231","Printing and Related Support Activities",NA,260290722.9121,NA,NA,NA,2007,2017,"Printing and related support activities"
"3241","Petroleum and Coal Products Manufacturing",NA,113857699465.303,NA,NA,NA,2007,2017,"Petroleum and coal products manufacturing"
"3251","Basic Chemical Manufacturing",NA,1000952366.2656,NA,NA,NA,2007,2017,"Basic chemical manufacturing"
"3252","Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing",NA,207100673.7025,NA,NA,NA,2007,2017,"Resin, synthetic rubber, and artificial synthetic fibers and filaments manufacturing"
"3253","Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",NA,58521935.3137,NA,NA,NA,2007,2017,"Pesticide, fertilizer, and other agricultural chemical manufacturing"
"3254","Pharmaceutical and Medicine Manufacturing",NA,14629935239.3902,NA,NA,NA,2007,2017,"Pharmaceutical and medicine manufacturing"
"3255","Paint, Coating, and Adhesive Manufacturing",NA,500041636.5548,NA,NA,NA,2007,2017,"Paint, coating, and adhesive manufacturing"
"3256","Soap, Cleaning Compound, and Toilet Preparation Manufacturing",NA,102405506.6887,NA,NA,NA,2007,2017,"Soap, cleaning compound, and toilet preparation manufacturing"
"3259","Other Chemical Product and Preparation Manufacturing",NA,7036989348.8384,NA,NA,NA,2007,2017,"Other chemical product and preparation manufacturing"
"3261","Plastics Product Manufacturing",NA,1077833221.2396,NA,NA,NA,2007,2017,"Plastics product manufacturing"
"3262","Rubber Product Manufacturing",NA,2812681494.2679,NA,NA,NA,2007,2017,"Rubber product manufacturing"
"3271","Clay Product and Refractory Manufacturing",NA,96141423.6746,NA,NA,NA,2007,2017,"Clay product and refractory manufacturing"
"3272","Glass and Glass Product Manufacturing",NA,327816053.4481,NA,NA,NA,2007,2017,"Glass and glass product manufacturing"
"3273","Cement and Concrete Product Manufacturing",NA,461713469.6772,NA,NA,NA,2007,2017,"Cement and concrete product manufacturing"
"3274","Lime and Gypsum Product Manufacturing",NA,9086654.4114,NA,NA,NA,2007,2017,"Lime and gypsum product manufacturing"
"3279","Other Nonmetallic Mineral Product Manufacturing",NA,567193657.1815,NA,NA,NA,2007,2017,"Other nonmetallic mineral product manufacturing"
"3311","Iron and Steel Mills and Ferroalloy Manufacturing",NA,474266870.5062,NA,NA,NA,2007,2017,"Iron and steel mills and ferroalloy manufacturing"
"3312","Steel Product Manufacturing from Purchased Steel",NA,428664435.2629,NA,NA,NA,2007,2017,"Steel product manufacturing from purchased steel"
"3313","Alumina and Aluminum Production and Processing",NA,1158015957.2577,NA,NA,NA,2007,2017,"Alumina and aluminum production and processing"
"3314","Nonferrous Metal (except Aluminum) Production and Processing",NA,348659250.7729,NA,NA,NA,2007,2017,"Nonferrous metal (except aluminum) production and processing"
"3315","Foundries",NA,123971417.8188,NA,NA,NA,2007,2017,"Foundries"
"3321","Forging and Stamping",NA,402968885.0837,NA,NA,NA,2007,2017,"Forging and stamping"
"3322","Cutlery and Handtool Manufacturing",NA,1867525690.4825,NA,NA,NA,2007,2017,"Cutlery and handtool manufacturing"
"3323","Architectural and Structural Metals Manufacturing",NA,4657792231.7449,NA,NA,NA,2007,2017,"Architectural and structural metals manufacturing"
"3324","Boiler, Tank, and Shipping Container Manufacturing",NA,17224032572.5694,NA,NA,NA,2007,2017,"Boiler, tank, and shipping container manufacturing"
"3325","Hardware Manufacturing",NA,3131142589.9048,NA,NA,NA,2007,2017,"Hardware manufacturing"
"3326","Spring and Wire Product Manufacturing",NA,437133138.9024,NA,NA,NA,2007,2017,"Spring and wire product manufacturing"
"3327","Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",NA,4672584289.0117,NA,NA,NA,2007,2017,"Machine shops; turned product; and screw, nut, and bolt manufacturing"
"3328","Coating, Engraving, Heat Treating, and Allied Activities",NA,181784640.3812,NA,NA,NA,2007,2017,"Coating, engraving, heat treating, and allied activities"
"3329","Other Fabricated Metal Product Manufacturing",NA,60682666632.2389,NA,NA,NA,2007,2017,"Other fabricated metal product manufacturing"
"3331","Agriculture, Construction, and Mining Machinery Manufacturing",NA,5124015435.4847,NA,NA,NA,2007,2017,"Agriculture, construction, and mining machinery manufacturing"
"3332","Industrial Machinery Manufacturing",NA,1204483987.8721,NA,NA,NA,2007,2017,"Industrial machinery manufacturing"
"3333","Commercial and Service Industry Machinery Manufacturing",NA,22179023725.2045,NA,NA,NA,2007,2017,"Commercial and service industry machinery manufacturing"
"3334","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",NA,2462036182.6153,NA,NA,NA,2007,2017,"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing"
"3335","Metalworking Machinery Manufacturing",NA,1536626555.1865,NA,NA,NA,2007,2017,"Metalworking machinery manufacturing"
"3336","Engine, Turbine, and Power Transmission Equipment Manufacturing",NA,8218629467.8816,NA,NA,NA,2007,2017,"Engine, turbine, and power transmission equipment manufacturing"
"3339","Other General Purpose Machinery Manufacturing",NA,10659773226.6754,NA,NA,NA,2007,2017,"Other general purpose machinery manufacturing"
"3341","Computer and Peripheral Equipment Manufacturing",NA,24799108903.619,NA,NA,NA,2007,2017,"Computer and peripheral equipment manufacturing"
"3342","Communications Equipment Manufacturing",NA,74695888448.2193,NA,NA,NA,2007,2017,"Communications equipment manufacturing"
"3343","Audio and Video Equipment Manufacturing",NA,1041076542.592,NA,NA,NA,2007,2017,"Audio and video equipment manufacturing"
"3344","Semiconductor and Other Electronic Component Manufacturing",NA,24323243083.4324,NA,NA,NA,2007,2017,"Semiconductor and other electronic component manufacturing"
"3345","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",NA,117600733872.464,NA,NA,NA,2007,2017,"Navigational, measuring, electromedical, and control instruments manufacturing"
"3346","Manufacturing and Reproducing Magnetic and Optical Media",NA,532083204.4254,NA,NA,NA,2007,2017,"Manufacturing and reproducing magnetic and optical media"
"3351","Electric Lighting Equipment Manufacturing",NA,683045881.462,NA,NA,NA,2007,2017,"Electric lighting equipment manufacturing"
"3352","Household Appliance Manufacturing",NA,252497853.4047,NA,NA,NA,2007,2017,"Household appliance manufacturing"
"3353","Electrical Equipment Manufacturing",NA,7342409016.6384,NA,NA,NA,2007,2017,"Electrical equipment manufacturing"
"3359","Other Electrical Equipment and Component Manufacturing",NA,10775554821.8172,NA,NA,NA,2007,2017,"Other electrical equipment and component manufacturing"
"3361","Motor Vehicle Manufacturing",NA,15210354543.3183,NA,NA,NA,2007,2017,"Motor vehicle manufacturing"
"3362","Motor Vehicle Body and Trailer Manufacturing",NA,31257331082.0351,NA,NA,NA,2007,2017,"Motor vehicle body and trailer manufacturing"
"3363","Motor Vehicle Parts Manufacturing",NA,7634601015.854,NA,NA,NA,2007,2017,"Motor vehicle parts manufacturing"
"3364","Aerospace Product and Parts Manufacturing",NA,736687590986.09,NA,NA,NA,2007,2017,"Aerospace product and parts manufacturing"
"3365","Railroad Rolling Stock Manufacturing",NA,96413299.5021,NA,NA,NA,2007,2017,"Railroad rolling stock manufacturing"
"3366","Ship and Boat Building",NA,162125802661.091,NA,NA,NA,2007,2017,"Ship and boat building"
"3369","Other Transportation Equipment Manufacturing",NA,83600421884.3214,NA,NA,NA,2007,2017,"Other transportation equipment manufacturing"
"3371","Household and Institutional Furniture and Kitchen Cabinet Manufacturing",NA,2396841531.7968,NA,NA,NA,2007,2017,"Household and institutional furniture and kitchen cabinet manufacturing"
"3372","Office Furniture (including Fixtures) Manufacturing",NA,4525359500.3878,NA,NA,NA,2007,2017,"Office furniture (including fixtures) manufacturing"
"3379","Other Furniture Related Product Manufacturing",NA,130246318.0572,NA,NA,NA,2007,2017,"Other furniture related product manufacturing"
"3391","Medical Equipment and Supplies Manufacturing",NA,9607897979.037,NA,NA,NA,2007,2017,"Medical equipment and supplies manufacturing"
"3399","Other Miscellaneous Manufacturing",NA,11572345873.7169,NA,NA,NA,2007,2017,"Other miscellaneous manufacturing"
"4211",NA,"Reassigned in 2002",-4678004,NA,NA,NA,2007,2010,NA
"4212",NA,"Reassigned in 2002",159723.3009,NA,NA,NA,2007,2013,NA
"4213",NA,"Reassigned in 2002",853943,NA,NA,NA,2007,2008,NA
"4214",NA,"Reassigned in 2002",61469496.2801,NA,NA,NA,2007,2017,NA
"4216",NA,"Reassigned in 2002",32441.2996,NA,NA,NA,2007,2011,NA
"4217",NA,"Reassigned in 2002",139020.0801,NA,NA,NA,2008,2009,NA
"4218",NA,"Reassigned in 2002",1107894.72,NA,NA,NA,2007,2013,NA
"4219",NA,"Reassigned in 2002",1256825.1803,NA,NA,NA,2007,2014,NA
"4221",NA,"Reassigned in 2002",23716617.1914,NA,NA,NA,2007,2013,NA
"4222",NA,"Reassigned in 2002",1078210,NA,NA,NA,2007,2007,NA
"4224",NA,"Reassigned in 2002",-1656043.749,NA,NA,NA,2007,2012,NA
"4226",NA,"Reassigned in 2002",177632.52,NA,NA,NA,2007,2009,NA
"4227",NA,"Reassigned in 2002",13621401.5191,NA,NA,NA,2007,2017,NA
"4229",NA,"Reassigned in 2002",10445560.8021,NA,NA,NA,2007,2017,NA
"4231","Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers",NA,1668607706.165,NA,NA,NA,2007,2017,"Motor vehicle and motor vehicle parts and supplies merchant wholesalers"
"4232","Furniture and Home Furnishing Merchant Wholesalers",NA,450296796.7645,NA,NA,NA,2007,2017,"Furniture and home furnishing merchant wholesalers"
"4233","Lumber and Other Construction Materials Merchant Wholesalers",NA,2167834976.2707,NA,NA,NA,2007,2017,"Lumber and other construction materials merchant wholesalers"
"4234","Professional and Commercial Equipment and Supplies Merchant Wholesalers",NA,14826952122.156,NA,NA,NA,2007,2017,"Professional and commercial equipment and supplies merchant wholesalers"
"4235","Metal and Mineral (except Petroleum) Merchant Wholesalers",NA,406037530.3804,NA,NA,NA,2007,2017,"Metal and mineral (except petroleum) merchant wholesalers"
"4236","Household Appliances and Electrical and Electronic Goods Merchant Wholesalers",NA,4432043322.1357,NA,NA,NA,2007,2017,"Electrical and electronic goods merchant wholesalers"
"4237","Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",NA,307554894.5643,NA,NA,NA,2007,2017,"Hardware, plumbing and heating equipment and supplies merchant wholesalers"
"4238","Machinery, Equipment, and Supplies Merchant Wholesalers",NA,9177051036.4263,NA,NA,NA,2007,2017,"Machinery, equipment, and supplies merchant wholesalers"
"4239","Miscellaneous Durable Goods Merchant Wholesalers",NA,5502581468.206,NA,NA,NA,2007,2017,"Miscellaneous durable goods merchant wholesalers"
"4241","Paper and Paper Product Merchant Wholesalers",NA,219101773.4318,NA,NA,NA,2007,2017,"Paper and paper product merchant wholesalers"
"4242","Drugs and Druggists' Sundries Merchant Wholesalers",NA,25546841401.3019,NA,NA,NA,2007,2017,"Drugs and druggists' sundries merchant wholesalers"
"4243","Apparel, Piece Goods, and Notions Merchant Wholesalers",NA,123581626.9333,NA,NA,NA,2007,2017,"Apparel, piece goods, and notions merchant wholesalers"
"4244","Grocery and Related Product Merchant Wholesalers",NA,27340153988.4399,NA,NA,NA,2007,2017,"Grocery and related product merchant wholesalers"
"4245","Farm Product Raw Material Merchant Wholesalers",NA,1769624.1107,NA,NA,NA,2007,2017,"Farm product raw material merchant wholesalers"
"4246","Chemical and Allied Products Merchant Wholesalers",NA,215916462.7317,NA,NA,NA,2007,2017,"Chemical and allied products merchant wholesalers"
"4247","Petroleum and Petroleum Products Merchant Wholesalers",NA,23469153167.7273,NA,NA,NA,2007,2017,"Petroleum and petroleum products merchant wholesalers"
"4248","Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers",NA,1451232.43,NA,NA,NA,2007,2017,"Beer, wine, and distilled alcoholic beverage merchant wholesalers"
"4249","Miscellaneous Nondurable Goods Merchant Wholesalers",NA,342569868.5759,NA,NA,NA,2007,2017,"Miscellaneous nondurable goods merchant wholesalers"
"4251","Wholesale Electronic Markets and Agents and Brokers",NA,48720125.621,NA,NA,NA,2007,2017,"Wholesale electronic markets and agents and brokers"
"4411","Automobile Dealers",NA,33304351.3832,NA,NA,NA,2007,2017,"Automobile dealers"
"4412","Other Motor Vehicle Dealers",NA,259115706.1015,NA,NA,NA,2007,2017,"Other motor vehicle dealers"
"4413","Automotive Parts, Accessories, and Tire Stores",NA,330256658.555,NA,NA,NA,2007,2017,"Automotive parts, accessories, and tire stores"
"4421","Furniture Stores",NA,401749335.6729,NA,NA,NA,2007,2017,"Furniture stores"
"4422","Home Furnishings Stores",NA,83482658.3403,NA,NA,NA,2007,2017,"Home furnishings stores"
"4431","Electronics and Appliance Stores",NA,6192746755.486,NA,NA,NA,2007,2017,"Electronics and appliance stores"
"4441","Building Material and Supplies Dealers",NA,1137859845.0169,NA,NA,NA,2007,2017,"Building material and supplies dealers"
"4442","Lawn and Garden Equipment and Supplies Stores",NA,11051055.6909,NA,NA,NA,2007,2017,"Lawn and garden equipment and supplies stores"
"4451","Grocery Stores",NA,28821988.2225,NA,NA,NA,2007,2017,"Grocery stores"
"4452","Specialty Food Stores",NA,5405934.1436,NA,NA,NA,2007,2016,"Specialty food stores"
"4453","Beer, Wine, and Liquor Stores",NA,72917.6895,NA,NA,NA,2007,2014,"Beer, wine, and liquor stores"
"4461","Health and Personal Care Stores",NA,3410807889.978,NA,NA,NA,2007,2017,"Health and personal care stores"
"4471","Gasoline Stations",NA,16916570.978,NA,NA,NA,2007,2017,"Gasoline stations"
"4481","Clothing Stores",NA,75432461.7527,NA,NA,NA,2007,2017,"Clothing stores"
"4482","Shoe Stores",NA,33191878.6759,NA,NA,NA,2007,2017,"Shoe stores"
"4483","Jewelry, Luggage, and Leather Goods Stores",NA,13309837.161,NA,NA,NA,2007,2017,"Jewelry, luggage, and leather goods stores"
"4511","Sporting Goods, Hobby, and Musical Instrument Stores",NA,660303340.7296,NA,NA,NA,2007,2017,"Sporting goods, hobby, and musical instrument stores"
"4512","Book Stores and News Dealers",NA,6617041.6903,NA,NA,NA,2007,2017,"Book stores and news dealers"
"4521","Department Stores",NA,800569.351,NA,NA,NA,2007,2015,"Department stores"
"4529","Other General Merchandise Stores",NA,149992492.1593,NA,NA,NA,2007,2017,"Other general merchandise stores"
"4531","Florists",NA,4648816.4546,NA,NA,NA,2007,2016,"Florists"
"4532","Office Supplies, Stationery, and Gift Stores",NA,232545126.7986,NA,NA,NA,2007,2017,"Office supplies, stationery, and gift stores"
"4533","Used Merchandise Stores",NA,585415.1248,NA,NA,NA,2007,2016,"Used merchandise stores"
"4539","Other Miscellaneous Store Retailers",NA,309815974.8723,NA,NA,NA,2007,2017,"Other miscellaneous store retailers"
"4541","Electronic Shopping and Mail-Order Houses",NA,12109110.4333,NA,NA,NA,2007,2017,"Electronic shopping and mail-order houses"
"4542","Vending Machine Operators",NA,60092.29,NA,NA,NA,2007,2015,"Vending machine operators"
"4543","Direct Selling Establishments",NA,328558720.5773,NA,NA,NA,2007,2017,"Direct selling establishments"
"4811","Scheduled Air Transportation",NA,3880159282.9117,NA,NA,NA,2007,2017,"Scheduled air transportation"
"4812","Nonscheduled Air Transportation",NA,41681603569.1552,NA,NA,NA,2007,2017,"Nonscheduled air transportation"
"4821",NA,"Not tracked: Railroads",4947212.5153,NA,NA,NA,2007,2017,NA
"4831","Deep Sea, Coastal, and Great Lakes Water Transportation",NA,18822653981.9521,NA,NA,NA,2007,2017,"Deep sea, coastal, and great lakes water transportation"
"4832","Inland Water Transportation",NA,287342656.585,NA,NA,NA,2007,2017,"Inland water transportation"
"4841","General Freight Trucking",NA,1781172888.441,NA,NA,NA,2007,2017,"General freight trucking"
"4842","Specialized Freight Trucking",NA,2181043740.885,NA,NA,NA,2007,2017,"Specialized freight trucking"
"4851","Urban Transit Systems",NA,285822873.9387,NA,NA,NA,2007,2017,"Urban transit systems"
"4852","Interurban and Rural Bus Transportation",NA,5876286.2122,NA,NA,NA,2007,2017,"Interurban and rural bus transportation"
"4853","Taxi and Limousine Service",NA,37607227.4003,NA,NA,NA,2007,2017,"Taxi and limousine service"
"4854","School and Employee Bus Transportation",NA,639770633.5845,NA,NA,NA,2007,2017,"School and employee bus transportation"
"4855","Charter Bus Industry",NA,62710992.7734,NA,NA,NA,2007,2017,"Charter bus industry"
"4859","Other Transit and Ground Passenger Transportation",NA,202197524.3192,NA,NA,NA,2007,2017,"Other transit and ground passenger transportation"
"4861","Pipeline Transportation of Crude Oil",NA,181208.0506,NA,NA,NA,2007,2014,"Pipeline transportation of crude oil"
"4862","Pipeline Transportation of Natural Gas",NA,1738307.0128,NA,NA,NA,2007,2016,"Pipeline transportation of natural gas"
"4869","Other Pipeline Transportation",NA,75340137.8254,NA,NA,NA,2007,2017,"Other pipeline transportation"
"4871","Scenic and Sightseeing Transportation, Land",NA,998063.6995,NA,NA,NA,2007,2017,"Scenic and sightseeing transportation, land"
"4872","Scenic and Sightseeing Transportation, Water",NA,1828899.3293,NA,NA,NA,2007,2017,"Scenic and sightseeing transportation, water"
"4879","Scenic and Sightseeing Transportation, Other",NA,254017.1703,NA,NA,NA,2007,2016,"Scenic and sightseeing transportation, other"
"4881","Support Activities for Air Transportation",NA,44761781180.0672,NA,NA,NA,2007,2017,"Support activities for air transportation"
"4882","Support Activities for Rail Transportation",NA,70494036.2041,NA,NA,NA,2007,2017,"Support activities for rail transportation"
"4883","Support Activities for Water Transportation",NA,3022830472.4262,NA,NA,NA,2007,2017,"Support activities for water transportation"
"4884","Support Activities for Road Transportation",NA,261239430.2742,NA,NA,NA,2007,2017,"Support activities for road transportation"
"4885","Freight Transportation Arrangement",NA,2462197794.5527,NA,NA,NA,2007,2017,"Freight transportation arrangement"
"4889","Other Support Activities for Transportation",NA,1391124713.7751,NA,NA,NA,2007,2017,"Other support activities for transportation"
"4911",NA,"Not tracked: Postal Service",340589770.1832,NA,NA,NA,2007,2017,NA
"4921","Couriers and Express Delivery Services",NA,1096430685.9484,NA,NA,NA,2007,2017,"Couriers and express delivery services"
"4922","Local Messengers and Local Delivery",NA,75317763.8802,NA,NA,NA,2007,2017,"Local messengers and local delivery"
"4931","Warehousing and Storage",NA,5656672331.7554,NA,NA,NA,2007,2017,"Warehousing and storage"
"5111","Newspaper, Periodical, Book, and Directory Publishers",NA,1447978135.9686,NA,NA,NA,2007,2017,"Newspaper, periodical, book, and directory publishers"
"5112","Software Publishers",NA,9308264294.7368,NA,NA,NA,2007,2017,"Software publishers"
"5121","Motion Picture and Video Industries",NA,740592321.3025,NA,NA,NA,2007,2017,"Motion picture and video industries"
"5122","Sound Recording Industries",NA,18205347.1386,NA,NA,NA,2007,2017,"Sound recording industries"
"5132",NA,"Reassigned in 2002",507274.1802,NA,NA,NA,2007,2013,NA
"5133",NA,"Reassigned in 2002",2029394742.9036,NA,NA,NA,2007,2017,NA
"5141",NA,"Reassigned in 2002",153401198.4484,NA,NA,NA,2007,2016,NA
"5142",NA,"Reassigned in 2002",633077135.8098,NA,NA,NA,2007,2016,NA
"5151","Radio and Television Broadcasting",NA,170883129.5841,NA,NA,NA,2007,2017,"Radio and television broadcasting"
"5152","Cable and Other Subscription Programming",NA,96350430.5941,NA,NA,NA,2007,2017,"Cable and other subscription programming"
"5161",NA,"Reassigned in 2007",11634868.9268,NA,NA,NA,2007,2016,NA
"5171","Wired Telecommunications Carriers",NA,39523187237.1775,NA,NA,NA,2007,2017,"Wired telecommunications carriers"
