"Unlabeled: Competition; Zero Offers","BOA or BPA",,2587250.44206245,5259861.5071285,3499916.92924072,1838943.57612867,1985329.62844878,8002086.78045726,1230454.99677142,,136697.225130671,280499.796028031,6713459.79138846,562743.82272314,1147712.27896144,1399028.48384235,5101346.95562074,740332.699579694,4022824.39622708,28299209.0601176,7460251.38113269,211542047.512432,,,,,,,,,,,,
"Unlabeled: Competition; Zero Offers","Definitive",143600886.370523,206019752.065651,62951585.1254358,30828434.6497941,10619396.0802179,-130590.730159699,-62320.7789744778,-0.335992529407704,0,111033552.298685,164145152.882165,114261718.269184,80516460.1950984,50226325.1557478,8542632.57239421,356057178.889588,132683.814014104,761457.20705125,-283425.761868918,-142161.536263191,-3095.85832977606,0,0,,,,,,,,,,
"Unlabeled: Competition; Zero Offers","FSS or GWAC",7715641015.37673,11553253705.0983,556358514.597462,78346319.1573503,36014548.3454958,129128559.890381,19268.8995222698,57010.718032891,,7005003988.40458,9732387777.48702,12012493019.9641,2521612831.79796,1358909097.5962,761773150.917137,428523619.820362,47053194.2811923,41966471.3466356,74785262.6793646,100212603.833537,148779553.803819,-295856.046664897,,,,,,,,,,,
"Unlabeled: Competition; Zero Offers","Multi-Awd.",22766315.6674865,25347731.9360882,104121270.729882,2378205807.58011,3418718238.48447,802145893.442683,1700086.99561394,2810139.66823056,-85.0618281762277,44953780.1348802,54939519.1791336,40405469.8050993,8041062.58238387,58244213.4708539,1907356200.05904,1487798870.15427,2410334572.29656,2586716002.50484,1020203044.98231,744354279.191121,734284691.564916,33267.447797688,,,,,,,,,,,
"Unlabeled: Competition; Zero Offers","Pur. Order",-2268.41212703345,287865.814764236,204457381.367218,2962354.0429797,-107571.174997982,-96961.6753731016,-27951.7437884402,-42911.3863550712,,3945.61278153632,178752.781049286,3461432.76314532,3721855.29081541,63258950.1958175,186025515.6128,163580521.821775,-286744.513125379,-456090.189544857,-217811.209213708,-118018.359953505,-54161.0962850823,-29207.5590927078,-101,,,,,,,,,,
"Unlabeled: Competition; Zero Offers","Single-Awd.",574855371.216905,85356633.7435604,43842937.633177,64370.934902318,-5280.69988703399,338166.61163306,194825722.754355,9735659.05346234,,646335733.484165,392800640.136247,112461871.655226,129726034.558151,229086131.921637,41794583.5022281,9817254.75085969,-631639.393284573,16119575.0870016,552461.439305895,-4324.39254241844,6204779.56300016,328936.587330641,,,,,,,,,,,
"Unlabeled: Competition; Zero Offers","Unlbd. IDV",686346202.538019,1271712139.9999,19800463.8136348,4684842.38204944,3363600.28014475,3925.64708320425,3181467.77670376,,,624694874.631224,1132079192.72711,1127969040.26093,37080678.124547,21054731.3850675,45727866.1850945,30980575.1508798,1320560.49753009,797350.200307414,341706.153749005,-24130.2108812099,1544596.61752931,,,,,,,,,,,,
"Unlabeled: Competition; Zero Offers","Unlabeled",0,0,0,,0,,,,0,0,0,248621.0892588,304511.011969279,0,0,0,,0,,,,,,,6631528951.98332,7820105456.99834,,,3808266.6210743,2172261478.40223,2323380664.49988,1088393643.30346,3818388508.58722
"Unlabeled: No competition; multiple offers","BOA or BPA",,222219.820653005,,8770585.81117124,11165990.480146,5624047.72247851,16844521.1105173,45665389.3927461,15070250.0679596,,,,,,37990.9220319595,,16707175.411559,19537308.1056296,29151060.5079698,4297558.63746518,1207878.94257817,46827683.2646393,29354011.2314,,,,,,,,,,
"Unlabeled: No competition; multiple offers","Definitive",389312519.498406,647381133.264917,121774476.458749,89375309.5382227,79621998.0213832,15949500.9318915,353104395.01832,33867948.6114434,19605410.9124879,128781191.648414,1049834986.74164,473185961.318844,451460343.700722,445639354.750451,231253394.544458,89052220.0323493,112444567.031353,144107691.561638,35273786.3541742,90589379.7207318,29425071.1091941,33129233.5555585,14942871.634,,,,,,,,,,
"Unlabeled: No competition; multiple offers","FSS or GWAC",,29631138.5343496,19744724.3878656,275940883.485711,155515831.524875,235417612.268486,361671682.339693,291392120.620377,326594871.248236,,8484771.74198261,38214184.3797565,26616749.5922863,16740214.2887627,51609944.2207415,47967489.7929433,192240963.202252,220563343.234554,206150765.731924,133999736.140007,272633142.374055,282648100.751016,236633497.0732,,,,,,,,,,
"Unlabeled: No competition; multiple offers","Multi-Awd.",208595343.873043,6841824855.77602,757996717.880858,2782939690.26102,1736803564.96417,754911496.335401,1038515341.32621,899063518.939807,782128589.058359,1682223.80423737,5098513666.17782,6892216936.78116,9472633342.43442,7357726359.40851,328291134.742219,192312217.221087,1584449400.58277,1121883420.89084,1209020324.70104,1031867039.12328,779863010.021263,881264066.384323,605428226.3271,,,,,,,,,,
"Unlabeled: No competition; multiple offers","Pur. Order",34771072.2584416,106757293.172562,63766420.5415122,6495595.93237309,117423584.10922,4754838.86179912,974931.492418526,1668598.88444096,2026496.71617075,42853701.1213183,130065521.632133,356305745.887956,107865568.687573,76651965.9649253,81674009.6011074,39369562.7383795,58471107.6373125,1127537.60899201,3139876.18945768,2936845.38289883,950591.243395562,1586373.24455719,6206296.6983,,,,,,,,,,
"Unlabeled: No competition; multiple offers","Single-Awd.",221143764.376101,276178838.136722,81078212.1309656,114563761.032731,71092936.6509353,136056755.744564,7512227.9867323,57828822.4608139,34114328.4488533,114888264.107622,267712360.822444,330508869.450707,220195938.286868,113025754.670059,144241884.419558,217643270.329365,35458979.2258266,26157646.1087984,31863342.137191,40932798.4992234,22475332.2970134,42707124.5516468,71939174.224,,,,,,,,,,
"Unlabeled: No competition; multiple offers","Unlbd. IDV",923235.848316916,693212.344958135,7443450.36042434,5301754.41997195,7343978.01233476,1748989.60684221,,,,1169095.66021856,1374972.66061874,987367.953670969,1215473.5305888,1940499.75824502,2556616.44171166,612823.150641841,10543920.5393487,6428615.66674638,10028306.7437638,8559750.82299615,4139196.17638606,,,,,,,,,,,,
"Unlabeled: No competition; multiple offers","Unlabeled",0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,256303089.573065,205198793.51044,48113243.4104215,347148592.625531,36264221.6431515,96539074.7989146,236639277.566642,249938671.074682,413497327.873781
"Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity)","BOA or BPA",,,,,,29739.7506303352,,,,,,,,,,,14257.3407455597,,,,14335.6837438367,,,,,,,,,,,,
"Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity)","FSS or GWAC",,,8366107.49659684,-17883.4728789095,-46720.2600381146,,,,,,621186.336167313,2999185.26815348,3094880.97321753,16578276.594612,-144174.320306689,-52329.6619162975,-25513.417995132,,,,,,,,,,,,,,,,
"Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity)","Multi-Awd.",20740181.9936638,8364161.92307983,38112.4001482877,,-4513.55176779232,,,,,10719404.2893787,7200784.24402229,26236617.0555124,11737705.3272734,5110179.64067587,,-1.10846903557663,,,,,,,,,,,,,,,,,
"Unlabeled: No competition; multiple offers; Overrode blank Fair Opportunity)","Unlabeled",0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,,,,,,,3010957.74358983,7714259.03394936,,,,,,1056406.0862062,25186304.3300092
