"CalendarYear","exclude","NAICS_Code","naics_text","obl","cont_count","hh_index","pct_sum_check","top4","top8","top12","top20","top50","mismatch"
2000,FALSE,"44-45",NA,964639957.4289,382,407.628060107189,1,0.32057233138111,0.480964285122042,0.587049487653751,0.710173281682479,0.885047582915293,NA
2000,FALSE,"48-49",NA,2498690073.5,556,703.390830358835,1,0.464102932940973,0.656974562531164,0.744576519486,0.829626545973645,0.910223818542081,NA
2000,FALSE,"51",NA,901039616.2619,797,197.274893467892,1,0.211914800362002,0.331502157241911,0.411766687044567,0.509709597430167,0.696048402985222,NA
2000,FALSE,"52",NA,203897291,19,4781.8539979401,1,0.990688066571713,0.995709952811487,0.99769143082926,1,1,NA
2000,FALSE,"53",NA,83815999.3599,295,430.162302273005,1,0.339083505033447,0.510207515777034,0.589785537702481,0.689512811102765,0.830598294079187,NA
2000,FALSE,"54",NA,15939717502.0921,4591,218.041606900067,1,0.249209695731173,0.354352544309916,0.413837967254915,0.482768876988235,0.609205164397171,NA
2000,FALSE,"56",NA,3038136787.9785,2186,142.724885526191,1,0.164750552470222,0.263939218197961,0.339066593342772,0.440575287443093,0.608387676015549,NA
2000,FALSE,"61",NA,337189556,271,1107.18166936561,1,0.557644140873769,0.686454481565744,0.752385222780833,0.81824310052029,0.927386554584657,NA
2000,FALSE,"62",NA,489724679.8008,850,426.938729097064,1,0.362744612216628,0.500894067036306,0.549271658435361,0.623234831055027,0.784021773237483,NA
2000,FALSE,"71",NA,39154785,77,4716.26485101696,1,0.817634903081682,0.87833785886592,0.909538445946822,0.939688552133542,0.985032840315543,NA
2000,FALSE,"72",NA,209347788,289,243.854982677621,1,0.241400408102976,0.368199263300458,0.451851958998723,0.553729716631067,0.783422410772345,NA
2000,FALSE,"81",NA,605759286.7971,960,399.94847334432,1,0.362047634894114,0.466158322516404,0.530019675225327,0.606882204739848,0.731286344300095,NA
2000,FALSE,"92",NA,1059948654,139,2705.38610599344,1,0.825584087790137,0.930098650570247,0.964210637605924,0.986805594776765,0.997686298915257,"Not tracked: Public Administration"
2000,TRUE,"11",NA,17396401,58,852.105570347784,1,0.49510930782405,0.703843039032257,0.807153676332719,0.900044137992426,0.997917824945279,"Not tracked: Agriculture"
2000,TRUE,"48-49",NA,6932232,29,2135.37514751958,1,0.747362754160565,0.8341691391748,0.896490192480575,0.98052315617827,1,"Not tracked: Excluded at Lower Level"
2000,TRUE,"52",NA,187829,2,7328.87527929254,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2000,TRUE,"61",NA,52224080,179,202.700060329112,1,0.196751234927034,0.290964499956038,0.372147833734473,0.487263548767805,0.752212492312434,"Not tracked: Excluded at Lower Level"
2000,TRUE,"81",NA,821405,16,1063.61769999752,1,0.537840334086956,0.790425031589803,0.942081017219984,1,1,"Not tracked: Excluded at Lower Level"
2000,TRUE,"99",NA,1115019189,29,8664.05551300949,1,0.994334902876725,0.996662716627023,0.998054119586995,0.999540575619636,1,"Not tracked: Industries not classified"
2000,TRUE,NA,NA,76031659271.6789,27532,143.749875671774,1,0.210850823469726,0.287549453356678,0.330074879749634,0.380563947185986,0.485365528043844,"Not tracked: Excluded at Lower Level"
2001,FALSE,"21",NA,325247198,226,1184.46273495994,1,0.622240932824158,0.746869820760236,0.805961695665066,0.873782189926829,0.963332582827765,NA
2001,FALSE,"22",NA,801185441.5,640,195.212789705439,1,0.20237264104823,0.299618737286433,0.375802265447486,0.471236366324673,0.673321599306766,NA
2001,FALSE,"23",NA,10617468793.3912,10650,22.0608726139839,1,0.0553018881764252,0.0828652053225828,0.107186355434842,0.147432776891662,0.245653839473538,NA
2001,FALSE,"31-33",NA,61972874459.8317,28407,279.969074937074,1,0.290708426052653,0.369009666988675,0.42113942919186,0.49622132176972,0.621897921536226,NA
2001,FALSE,"42",NA,3325835141.4719,3620,235.122823223153,1,0.246969427931862,0.364779423428813,0.426931697241407,0.512286041239168,0.675748970493985,NA
2001,FALSE,"44-45",NA,1282018993.3297,1168,364.346389512943,1,0.313406391448486,0.46907233188957,0.551038157670696,0.653588052370382,0.813552991580607,NA
2001,FALSE,"48-49",NA,4223435807.8647,1294,285.445518438794,1,0.260190713154441,0.420364953686373,0.492228951042804,0.574826799203294,0.76645212425112,NA
2001,FALSE,"51",NA,3806231344.7188,2127,446.207097036665,1,0.30851096878239,0.406715864392922,0.468332274500327,0.557881654651108,0.729114673438632,NA
2001,FALSE,"52",NA,1667184594.6699,45,3451.04498029187,1,0.98879697991099,0.996423781559297,0.99850529178159,0.999521993456167,1,NA
2001,FALSE,"53",NA,255870368.6104,907,425.971838383929,1,0.336733156789612,0.481680557401205,0.536020596395329,0.601282899509795,0.743503950185751,NA
2001,FALSE,"54",NA,29106594836.0106,11607,84.5661007661532,1,0.133069795533669,0.214988987434301,0.264124162582071,0.324537836243616,0.457781668155766,NA
2001,FALSE,"55",NA,2793567,2,8683.99188677679,1,1,1,1,1,1,NA
2001,FALSE,"56",NA,5701710689.6646,5162,69.9948822506136,1,0.0994934221839568,0.180052143667883,0.231141690270152,0.307211530033125,0.467842442048635,NA
2001,FALSE,"61",NA,446067671.4688,692,476.522800128971,1,0.384319058383541,0.503711701021709,0.553401583349675,0.621455999232881,0.77626631030871,NA
2001,FALSE,"62",NA,646293974,1210,247.67539647716,1,0.265950648742935,0.378520610701246,0.437909632342221,0.523150039621167,0.698701065101936,NA
2001,FALSE,"71",NA,94498889,314,792.99592703319,1,0.497946092998798,0.662991487104537,0.733680191534254,0.809120153345477,0.90045491108582,NA
2001,FALSE,"72",NA,415036365.25,932,160.693734337123,1,0.163971656100375,0.288642767750478,0.373896306634849,0.487863282329213,0.672149585525086,NA
2001,FALSE,"81",NA,1446676877.6848,2351,494.992139925872,1,0.368422168677825,0.460344797027413,0.519910244766007,0.580938259737373,0.705743814131561,NA
2001,FALSE,"92",NA,2027710330.8008,361,3083.65166406287,1,0.836416304658186,0.896548080099608,0.926151840851194,0.950751317069589,0.983281398184615,"Not tracked: Public Administration"
2001,TRUE,"11",NA,50076107,213,2059.55570284133,1,0.594588388226729,0.66060047919502,0.692048486499536,0.747599269046424,0.864728171335416,"Not tracked: Agriculture"
2001,TRUE,"48-49",NA,18393033,48,1524.88178203509,1,0.677711340423936,0.812338590943789,0.87465068487401,0.938760568002818,1,"Not tracked: Excluded at Lower Level"
2001,TRUE,"52",NA,391723,4,3115.37161256383,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2001,TRUE,"54",NA,50000,1,10000,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2001,TRUE,"61",NA,191163002,445,307.82341563174,1,0.269534463920258,0.332957899942492,0.380070816661371,0.456395825850257,0.640738543806774,"Not tracked: Excluded at Lower Level"
2001,TRUE,"81",NA,1526442,63,771.254720282227,1,0.439409890004983,0.599393726190741,0.643486545193946,0.783501008930638,0.979971124836694,"Not tracked: Excluded at Lower Level"
2001,TRUE,"99",NA,45744359,46,2786.68103701414,1,0.774637086946611,0.896918503109859,0.929295456954594,0.967523186848022,1,"Not tracked: Industries not classified"
2001,TRUE,NA,NA,12114296418.4053,788,358.296060848659,1,0.288614059769785,0.453972290179627,0.556351342030961,0.690282466479358,0.867406131470272,"Not tracked: Excluded at Lower Level"
2002,FALSE,"21",NA,485151100,344,641.060876972588,1,0.40732831863829,0.609418331686557,0.760133084923098,0.867840854223548,0.961622947704836,NA
2002,FALSE,"22",NA,967661682.2188,819,195.842310062741,1,0.201393552228555,0.309235567257399,0.393320140575359,0.509067885795585,0.712182710250607,NA
2002,FALSE,"23",NA,13163241975.5998,14020,20.7397456094454,1,0.0561275972334025,0.0835334713919788,0.105574168984519,0.140931846961703,0.221392524802364,NA
2002,FALSE,"31-33",NA,77828829023.9635,37711,185.544597406249,1,0.228623261796405,0.313241856743863,0.378263590282841,0.456564658663244,0.59357094330095,NA
2002,FALSE,"42",NA,3659141571.8039,6168,261.256081859874,1,0.274634068953912,0.401189710935483,0.462844239680427,0.547545503488275,0.689330209039827,NA
2002,FALSE,"44-45",NA,1454601857.5362,2176,225.549196354031,1,0.243570508574207,0.342096942464467,0.41643785334814,0.529405996796353,0.724987317421806,NA
2002,FALSE,"48-49",NA,4451391166.4513,1694,346.229367534701,1,0.298651609726083,0.479530115499706,0.552383447645827,0.647904170562374,0.794619517772968,NA
2002,FALSE,"51",NA,2430017696.5277,2837,130.787027929746,1,0.16072120858169,0.236890364753411,0.293299115773508,0.391021327319881,0.598815817662031,NA
2002,FALSE,"52",NA,4085854338,59,3350.91693905285,1,0.995803657425413,0.998090280438916,0.998841714182326,0.999614008890745,0.999998245211321,NA
2002,FALSE,"53",NA,343705052.1999,1499,345.872273944897,1,0.324655615591572,0.473713751028421,0.53363829869159,0.603271321368038,0.723142018577788,NA
2002,FALSE,"54",NA,46954094903.3033,14438,139.157632700905,1,0.192996091617624,0.276470687731562,0.325345643261465,0.402620093374046,0.544509667492354,NA
2002,FALSE,"56",NA,7375823660.1732,7032,82.1068175161106,1,0.12616694997374,0.187680685265466,0.240611676627224,0.331618860738921,0.490633228662416,NA
2002,FALSE,"61",NA,606848667.3652,1054,555.826097707804,1,0.424716491631534,0.527633708997434,0.59668410300316,0.673307324304423,0.80717245720301,NA
2002,FALSE,"62",NA,1162528710.8438,1640,451.141815527186,1,0.37578644828495,0.520101578031668,0.581716976168219,0.645290913801853,0.765345379942331,NA
2002,FALSE,"71",NA,48523575,512,549.231782836884,1,0.386268620311394,0.555494298140479,0.630119282926497,0.696902488388889,0.821668184900601,NA
2002,FALSE,"72",NA,689286707.4531,1542,379.348660386653,1,0.304214668934469,0.398097365096504,0.469550162234148,0.556317973338837,0.708024089459741,NA
2002,FALSE,"81",NA,1614313634.8206,3419,329.9778544978,1,0.307419465858217,0.416242962850249,0.481648613696464,0.560973618140764,0.694392926710994,NA
2002,FALSE,"92",NA,4345369381.5606,570,3594.49372343719,1,0.870997885019776,0.906462293659047,0.928673495082973,0.954418923383687,0.982357392335843,"Not tracked: Public Administration"
2002,TRUE,"11",NA,182477643,300,2702.40335408392,1,0.778828213952689,0.830666406901046,0.860187810762092,0.898171518239073,0.949305625534211,"Not tracked: Agriculture"
2002,TRUE,"48-49",NA,12106139,48,2018.55589774189,1,0.61077954805057,0.71171640195173,0.789158684993231,0.88333099167352,1,"Not tracked: Excluded at Lower Level"
2002,TRUE,"52",NA,3167907,16,1441.99851153154,1,0.664390084683673,0.842424982804104,0.948230803492653,1,1,"Not tracked: Excluded at Lower Level"
2002,TRUE,"61",NA,261755538,583,139.221095898186,1,0.170952402659723,0.256998893031859,0.317785272223278,0.408001319057687,0.602303817216859,"Not tracked: Excluded at Lower Level"
2002,TRUE,"81",NA,2378252,134,365.005288172972,1,0.303307282963073,0.425051908594293,0.507892163655793,0.638927738656288,0.87037155645819,"Not tracked: Excluded at Lower Level"
2002,TRUE,"99",NA,1401457526,39,8395.94460091041,1,0.998677426646828,0.999117244334037,0.999348437030945,0.999666070294731,1,"Not tracked: Industries not classified"
2002,TRUE,NA,NA,15027907765.9937,832,512.528311250889,1,0.389240265123671,0.544109333192773,0.631922114932403,0.752732812026201,0.893557166778816,"Not tracked: Excluded at Lower Level"
2003,FALSE,"21",NA,233919534.8594,439,614.117417022045,1,0.39248706835899,0.591442077982287,0.676592628071808,0.78245504121423,0.912534199057759,NA
2003,FALSE,"22",NA,1073746528.424,1144,129.520050757242,1,0.145754858058255,0.241200183940485,0.312022598255464,0.415924158656338,0.630068937237166,NA
2003,FALSE,"23",NA,15461768372.0284,12936,34.1652404907723,1,0.0824389823846154,0.116744727847176,0.142533327873689,0.185604763232025,0.285103807346591,NA
2003,FALSE,"31-33",NA,96681706893.8961,49769,234.323078606891,1,0.258821290353127,0.332983377998541,0.374962461828093,0.43809440854211,0.571615823679572,NA
2003,FALSE,"42",NA,5272181458.7445,7972,340.388127491137,1,0.318736944764797,0.44053174581869,0.527290722563701,0.630920145267836,0.765970327578088,NA
2003,FALSE,"44-45",NA,1640774749.8279,3608,236.982441326688,1,0.232780108459169,0.367864980354922,0.454215402433857,0.56806994363642,0.730019553522961,NA
2003,FALSE,"48-49",NA,6958614687.5622,2316,441.463235657763,1,0.36883159195863,0.502821980803334,0.57890250072869,0.667478151707609,0.777441683048846,NA
2003,FALSE,"51",NA,3432539344.7273,3106,309.561270249012,1,0.29384631577996,0.380542319486189,0.4373251150824,0.530413390037199,0.692403636322397,NA
2003,FALSE,"52",NA,3139862749.8701,77,3575.72683268582,1,0.980754495037901,0.994282427228522,0.997740717278854,0.999223076797353,0.999981207665675,NA
2003,FALSE,"53",NA,538026958.7866,2258,331.868461828876,1,0.275373604426961,0.372310049117955,0.443125310270131,0.536399766580078,0.67341127165196,NA
2003,FALSE,"54",NA,52336725353.1655,16020,125.736852226101,1,0.17642883702109,0.265567543590256,0.329568474347917,0.406015337743486,0.53716752245057,NA
2003,FALSE,"55",NA,590639,6,3916.29802541268,1,0.996243052016545,1,1,1,1,NA
2003,FALSE,"56",NA,12957661865.4753,9109,799.220511656335,1,0.353082588818394,0.407816864012551,0.449123379974181,0.508494026418728,0.632867737649191,NA
2003,FALSE,"61",NA,804263496.6969,1476,550.414425602683,1,0.418958499938316,0.527828979403372,0.58611416037649,0.669043470736726,0.819052342645374,NA
2003,FALSE,"62",NA,1248663400.9981,2021,447.394268704213,1,0.378581937039895,0.531019937175661,0.581604359898345,0.631563244463805,0.744955226112173,NA
2003,FALSE,"71",NA,52254484,806,925.230331375641,1,0.492919866275019,0.59263328239453,0.641121617927815,0.690736797455231,0.78445785227086,NA
2003,FALSE,"72",NA,1110166441.981,3181,321.297249531658,1,0.27337417856215,0.380930518895752,0.449949353802748,0.535945244503382,0.674040201861668,NA
2003,FALSE,"81",NA,2196472944.8448,4563,468.199180043347,1,0.345194442147662,0.485137347086224,0.54848413157077,0.613330093755484,0.727490457853303,NA
2003,FALSE,"92",NA,5013622215.7998,787,2944.32067345211,1,0.802871883434777,0.874727493160487,0.903962165141978,0.942138715291884,0.979835418480389,"Not tracked: Public Administration"
2003,TRUE,"11",NA,109909778,354,1774.85198349454,1,0.59819532175407,0.764727560739926,0.820406730953124,0.87452583825362,0.932971566112578,"Not tracked: Agriculture"
2003,TRUE,"48-49",NA,14780546,68,1331.22482318178,1,0.514925565882659,0.674799418417535,0.755102031157285,0.855031564587729,0.994328056431674,"Not tracked: Excluded at Lower Level"
2003,TRUE,"52",NA,2313456,27,731.588752632508,1,0.442830985331037,0.661468815486441,0.803556237940121,0.964857338976838,1,"Not tracked: Excluded at Lower Level"
2003,TRUE,"61",NA,235682034,812,90.4356982313884,1,0.12527907865396,0.190392640904584,0.244346848554087,0.321175601763291,0.516904125805091,"Not tracked: Excluded at Lower Level"
2003,TRUE,"81",NA,4021421,197,541.346523994869,1,0.413347518815924,0.488668481816005,0.543798829450839,0.631720104959406,0.795192158159903,"Not tracked: Excluded at Lower Level"
2003,TRUE,"99",NA,699558915,3,8056.86913885917,1,1,1,1,1,1,"Not tracked: Industries not classified"
2003,TRUE,NA,NA,11732269323.6045,874,416.431908953489,1,0.314344757231718,0.517863065347266,0.633794890087663,0.740104256058971,0.894897809977008,"Not tracked: Excluded at Lower Level"
2004,FALSE,"21",NA,190891471.2813,513,685.258806407715,1,0.462546697161576,0.599176608471061,0.682993371643089,0.78833473359866,0.912759177163121,NA
2004,FALSE,"22",NA,1471251633.4689,1222,181.223671070402,1,0.169879000367918,0.280412141581558,0.374719775878361,0.52004326509774,0.739566428876151,NA
2004,FALSE,"23",NA,14598261621.0572,14152,29.4635755926284,1,0.0641966962337742,0.106683748162388,0.136726929553427,0.177954204142943,0.286488574357705,NA
2004,FALSE,"31-33",NA,99367234006.9149,69677,166.313706184129,1,0.208461659949429,0.300638430388161,0.360718717407789,0.44059920634934,0.572883308339628,NA
2004,FALSE,"42",NA,7184365270.3583,12996,439.181044957332,1,0.370413579655972,0.473045038246904,0.533489722521989,0.615284162678467,0.746574972529514,NA
2004,FALSE,"44-45",NA,2028125657.3928,5049,303.38010167402,1,0.290829222769869,0.427077914917904,0.492517655676027,0.576634017721819,0.734099605872563,NA
2004,FALSE,"48-49",NA,6577373129.837,2895,361.919021032477,1,0.314266076212945,0.475813192520161,0.543005471990599,0.628808619232568,0.771324439868093,NA
2004,FALSE,"51",NA,3792632511.5873,4150,316.886189526588,1,0.292054026070779,0.37994971713441,0.438657556678471,0.529452731299928,0.698636881819038,NA
2004,FALSE,"52",NA,5015245156.6348,94,2695.10847693829,1,0.96084854147969,0.995207062282852,0.999063351942917,0.99962793630884,0.999945167559044,NA
2004,FALSE,"53",NA,612546525.2281,3028,438.508874102763,1,0.332960964981356,0.420528306838091,0.486266926216314,0.552687415096917,0.674957911117865,NA
2004,FALSE,"54",NA,58019727573.106,18575,115.538309233755,1,0.173246109514597,0.244497041010081,0.302598703169222,0.368358747075558,0.512099059493806,NA
2004,FALSE,"55",NA,461514,3,8403.29150894066,1,1,1,1,1,1,NA
2004,FALSE,"56",NA,17990180652.5244,10435,1376.99502950227,1,0.43134191903425,0.481747639798322,0.52213076706543,0.578673067596629,0.700659657473689,NA
2004,FALSE,"61",NA,794306837.9786,2109,347.931105998647,1,0.337239654727576,0.408576755182341,0.465158961878764,0.553939792337601,0.726427326116714,NA
2004,FALSE,"62",NA,1484182774.2053,2792,227.097717161443,1,0.226560086478026,0.343795993037948,0.427540840829843,0.536545481945171,0.711830520687303,NA
2004,FALSE,"71",NA,53932538.3602,1156,469.34975000225,1,0.336353326317965,0.432524208782309,0.492094404647589,0.572101410604218,0.69412400944138,NA
2004,FALSE,"72",NA,985242448.4984,3853,423.385274472991,1,0.33309099159261,0.423733069503979,0.479783473589703,0.551152534395068,0.691042423648412,NA
2004,FALSE,"81",NA,1856710728.5828,6228,223.469498987728,1,0.234958668628337,0.366352991012807,0.436197212403331,0.527278505510824,0.680217031791922,NA
2004,FALSE,"92",NA,5457272552.1406,908,2096.99191599533,1,0.725355493996146,0.860951131616229,0.902330143504947,0.948093487563068,0.982547586608771,"Not tracked: Public Administration"
2004,TRUE,"11",NA,55929212,414,707.331288333697,1,0.437467157948694,0.567598068028398,0.658799494900584,0.769365684428572,0.872240922582149,"Not tracked: Agriculture"
2004,TRUE,"48-49",NA,15155843.16,65,1311.08256618898,1,0.488373167106328,0.629094612134115,0.740108177606398,0.877206694400736,0.998382900165817,"Not tracked: Excluded at Lower Level"
2004,TRUE,"52",NA,461241,9,2302.25257854711,1,0.878202501512225,0.993714782510661,1,1,1,"Not tracked: Excluded at Lower Level"
2004,TRUE,"54",NA,149700,2,7684.97136780798,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2004,TRUE,"61",NA,296269195.7901,874,104.743976000382,1,0.127206624512354,0.220327626965161,0.284936608301194,0.378068794342974,0.567130208976916,"Not tracked: Excluded at Lower Level"
2004,TRUE,"81",NA,7199825.5,403,458.405455564209,1,0.361445967704483,0.41333343362297,0.452052088137201,0.507487598990875,0.636823276985509,"Not tracked: Excluded at Lower Level"
2004,TRUE,"99",NA,164773,1,10000,1,1,1,1,1,1,"Not tracked: Industries not classified"
2004,TRUE,NA,NA,11855446776.7656,2628,234.238686741389,1,0.214883651262299,0.362304250706881,0.454264740682683,0.598040537980529,0.786094991098449,"Not tracked: Excluded at Lower Level"
2005,FALSE,"21",NA,1111001522,505,725.801836085806,1,0.424071113833817,0.651993640955522,0.787033156430906,0.931893929448135,0.985155031510593,NA
2005,FALSE,"22",NA,1033053757.7798,1231,203.039265045137,1,0.193375010836848,0.309962215356604,0.405409645223472,0.545164605796174,0.756574616456629,NA
2005,FALSE,"23",NA,15655258541.4643,12613,32.286898084148,1,0.0679224613469484,0.109459130035889,0.140498036872592,0.187162017538452,0.300686371052402,NA
2005,FALSE,"31-33",NA,97950245663.5159,88716,129.502805297216,1,0.166513206338935,0.237592835782585,0.29176835110523,0.372098536006299,0.53080263414203,NA
2005,FALSE,"42",NA,11232752568.3142,17672,279.35405294402,1,0.270425837576854,0.382004121300382,0.450732724999005,0.543534955020266,0.701680785018074,NA
2005,FALSE,"44-45",NA,1970035250.0643,6234,266.241765923453,1,0.261827626717333,0.397308870668697,0.465487974729888,0.553707776616086,0.714933537016744,NA
2005,FALSE,"48-49",NA,7502809337.9026,3398,571.106801418641,1,0.426577924138282,0.57398367455317,0.633981113300562,0.70822203672907,0.828585219575347,NA
2005,FALSE,"51",NA,4792813439.6587,4756,285.717575984676,1,0.282922111244407,0.372480457783339,0.432538691349805,0.529020373575242,0.713104657567584,NA
2005,FALSE,"52",NA,5479905113.8762,109,2839.38992062155,1,0.964271347527704,0.995833673095367,0.998717165349506,0.999594448163832,0.999938345914558,NA
2005,FALSE,"53",NA,838924721.8962,3436,1256.27591882248,1,0.50616609231452,0.587313405613048,0.633819176278716,0.682706651084958,0.767031914931151,NA
2005,FALSE,"54",NA,55517002941.0883,20055,100.97334196455,1,0.150793374673042,0.231170788386231,0.28122560929039,0.354521645209254,0.509567752276433,NA
2005,FALSE,"55",NA,278789,4,6595.11642201561,1,1,1,1,1,1,NA
2005,FALSE,"56",NA,17648669919.6006,10041,925.571167320769,1,0.36214028620971,0.43333617204397,0.481366679927381,0.546850970791151,0.682830621046855,NA
2005,FALSE,"61",NA,860651989.5197,2519,253.631059514492,1,0.266104376819607,0.338386540236947,0.395931518347389,0.494480524797669,0.696201683686743,NA
2005,FALSE,"62",NA,1611767163.3914,2641,288.515726715767,1,0.286249345309715,0.400541669482011,0.472828524841784,0.564901312732815,0.742794881315585,NA
2005,FALSE,"71",NA,68460602.2797,1322,1006.34027456398,1,0.507331005427507,0.57495139325717,0.615267842788787,0.669225389539688,0.764737804149706,NA
2005,FALSE,"72",NA,715139152.9678,3901,446.140289637399,1,0.325429859860146,0.416183207708243,0.471129968509292,0.552056226519106,0.719273943517915,NA
2005,FALSE,"81",NA,2245432751.511,7411,321.930763784106,1,0.31664010421796,0.423615734761143,0.49435529661619,0.599228977902139,0.738497821578326,NA
2005,FALSE,"92",NA,5533533446.6283,1299,4126.85309866564,1,0.84511064095829,0.924837806554438,0.9533112043973,0.971909953737623,0.987921185607014,"Not tracked: Public Administration"
2005,TRUE,"11",NA,65494497.8999,427,2454.72016328993,1,0.670060728141383,0.740773627184273,0.785225133874092,0.835263531522001,0.904760244322658,"Not tracked: Agriculture"
2005,TRUE,"48-49",NA,15142629.16,59,1942.55979564407,1,0.611271559698672,0.760175758162241,0.836902850217995,0.934475917642107,0.999919224370016,"Not tracked: Excluded at Lower Level"
2005,TRUE,"52",NA,161733,5,2805.10440820977,1,0.962901819665745,1,1,1,1,"Not tracked: Excluded at Lower Level"
2005,TRUE,"54",NA,34560,1,10000,1,1,1,1,1,1,"Not tracked: Excluded at Lower Level"
2005,TRUE,"61",NA,282170510.466,967,148.246972817695,1,0.175497461870917,0.263161197573098,0.328479508589546,0.416378867360446,0.603926851804247,"Not tracked: Excluded at Lower Level"
2005,TRUE,"81",NA,6402857,463,257.845004208004,1,0.27539796998245,0.345945509420863,0.393342718839797,0.456402444169093,0.600692402078954,"Not tracked: Excluded at Lower Level"
2005,TRUE,"99",NA,1763633,3,7936.22327861713,1,1,1,1,1,1,"Not tracked: Industries not classified"
2005,TRUE,NA,NA,16405480211.1401,11900,356.694911270722,1,0.29698039728783,0.381894714515575,0.442989833098826,0.524133196184297,0.677561137140555,"Not tracked: Excluded at Lower Level"
2006,FALSE,"21",NA,220991326.0798,443,854.893780046509,1,0.473390646643087,0.694203886756897,0.797282884578909,0.866024517074682,0.944525947725166,NA
2006,FALSE,"22",NA,1999091928.7763,1322,350.665576856111,1,0.317616365464873,0.437636422844431,0.518349451276131,0.630810709680457,0.818546615193971,NA
2006,FALSE,"23",NA,19120319681.9563,11509,31.477140026747,1,0.0653988932487023,0.100644938619351,0.130106666144146,0.178366533665384,0.302186935185,NA
2006,FALSE,"31-33",NA,143007929078.96,80119,270.419799347757,1,0.27600715807982,0.362375695591775,0.414499193725149,0.481979851055059,0.629040872398625,NA
2006,FALSE,"42",NA,12067128018.6346,16444,256.907061168113,1,0.241581420002762,0.355478900844217,0.436169128221343,0.542788652592555,0.703352763434058,NA
2006,FALSE,"44-45",NA,2224562780.9268,5848,280.351299557214,1,0.258150735766221,0.415273348527175,0.51074552765864,0.606770890351412,0.750709228178435,NA
2006,FALSE,"48-49",NA,7397839076.1949,3181,550.756656642278,1,0.382943765427225,0.536703010167631,0.607781225876051,0.682225178148184,0.812086507169089,NA
