"","CalendarYear","exclude","NAICS_Code","naics_text","def2_mismatch","def2_obl","def2_period_obl","US2_rcp","def2_ratio","OPTAX.display.label","US2_pay","US2_emp","US2_avg_sal","def2_cont_count","US2_estab","def2_hh_index","def2_top4","def2_top8","def2_top12","def2_top20","def2_top50"
"14",2007,"No","61","Educational services",NA,1225237061.837,1225237061.837,44980656000,0.0272391994869306,"All establishments",14259109000,"539951",26408.153702836,2480,"61385",335.544956985486,0.300611554715996,0.417079547885072,0.472065179877243,0.547528150255869,0.713459733795043
"15",2007,"No","62","Health care and social assistance",NA,2754856694.9275,2754856694.9275,1668276808000,0.00165131870305752,"All establishments",662719938000,"16792074",39466.234962995,2970,"784626",345.497325001471,0.322748414317788,0.444597027740955,0.507196056387735,0.584808712013979,0.738962077366019
"16",2007,"No","71","Arts, entertainment, and recreation",NA,30509304.894,30509304.894,189416942000,0.000161069567335746,"All establishments",58359104000,"2061348",28311.1362079571,1207,"124620",243.397297745557,0.248141964107964,0.340640143687353,0.396517602288742,0.463617609828853,0.604316351710528
"17",2007,"No","72","Accommodation and food services",NA,981901860.7303,981901860.7303,613795732000,0.0015997208998682,"Total",170826847000,"11600751",14725.4989784713,3887,"634361",322.449475101525,0.259113665879727,0.354676070995013,0.418307568761605,0.500991865106226,0.669819783019796
"18",2007,"No","81","Other services (except public administration)",NA,2983648345.2651,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,6808,"540148",463.52988450926,0.39728331477985,0.512346234345315,0.579207419532107,0.651974820715876,0.767474326029199
"19",2007,"No","92","Public Administration","Not tracked: Public Administration",2854374182.3002,NA,NA,NA,NA,NA,NA,NA,949,NA,2596.88411928188,0.749083934925103,0.842947453959904,0.878739954824372,0.916903041960078,0.965445219089631
"20",2007,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",27874143.6398,NA,NA,NA,NA,NA,NA,NA,319,NA,837.42827360888,0.430546742772747,0.530107098019586,0.579810252322163,0.65151422715546,0.806424016234847
"21",2007,"Not in stats","48-49","Transportation and warehousing(105)","Not tracked: Excluded at Lower Level",10577807.868,7165563229.1041,639916407000,0.0111976551167004,"Total",173183073000,"4454383",38879.2506167521,78,"219706",777.593612123017,0.378071385472142,0.507865680977714,0.61834802279509,0.773313989546618,0.98650715795378
"22",2007,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",92.29,8393507339.0361,3669302691000,0.00228749384988694,"Total",502416670000,"6607511",76037.2052350726,2,"501713",10000,1,1,1,1,1
"23",2007,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",356021171.0465,1225237061.837,44980656000,0.0272391994869306,"All establishments",14259109000,"539951",26408.153702836,594,"61385",214.802716967396,0.219012212770793,0.327593143508841,0.401314377683821,0.507706502775464,0.704418430024328
"24",2007,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",8769847.7011,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,596,"540148",109.291497599368,0.151054179479799,0.206949752139592,0.247255849489685,0.317006497162403,0.48423679344217
"25",2007,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",4076848522.9874,NA,NA,NA,NA,NA,NA,NA,843,NA,526.216014340652,0.375581122127983,0.585328501736136,0.674216751232736,0.794847482859796,0.918263768211682
"26",2008,"No","21","Mining, quarrying, and oil and gas extraction",NA,621349205.9131,90026748.3435,413524731000,0.000217705838598321,"Total",40687472000,"730433",55703.2226090552,437,"22667",1627.27651112456,0.674352573560498,0.825435975628281,0.899483165644694,0.945689084949871,0.976151339089775
"27",2008,"No","22","Utilities",NA,1245587970.8777,1430588574.3322,584192658000,0.00244883011578725,"Total",51653618000,"637247",81057.4518200949,1290,"16578",332.144453120828,0.28640139653609,0.429662666590697,0.528205102126062,0.630066822136403,0.818416958160698
"28",2008,"No","23","Construction",NA,49420761424.2247,23861182058.6895,1731841830000,0.0137779222359409,"Total",331002718000,"7316240",45242.189704001,12746,"729345",814.048250921312,0.345585849356566,0.378575694335314,0.407175861882874,0.450460594967965,0.554927145514605
"29",2008,"No","31-33","Manufacturing",NA,186213117610.2,142719350885.988,5319456312000,0.0268296875686396,"Total",613768568000,"13395670",45818.4299852116,76513,"332536",161.280221832369,0.189883233584736,0.292551721015255,0.371946819751892,0.46709935726952,0.620832160447088
"30",2008,"No","42","Wholesale trade",NA,13422149719.921,11899563919.5719,6515708554000,0.00182628854881281,"Wholesale Trade",336206776000,"6227389",53988.4012384645,17332,"434983",489.060915587025,0.388517138234674,0.529326236085184,0.601926451675806,0.673893701464205,0.779581926743229
"31",2008,"No","44-45","Retail trade",NA,1903971281.1173,1939932856.9513,3917663456000,0.00049517598403718,"Total",362818687000,"15515396",23384.4296980883,5320,"1128112",345.989268671262,0.33243028364381,0.424066031536199,0.488043208582002,0.57410480798028,0.72209042883959
"32",2008,"No","48-49","Transportation and warehousing(105)",NA,10706023486.1834,7165563229.1041,639916407000,0.0111976551167004,"Total",173183073000,"4454383",38879.2506167521,3087,"219706",743.715581045036,0.49330642604726,0.598901842874462,0.654651869493405,0.726691210545834,0.844353755926074
"33",2008,"No","51","Information",NA,7225082644.2466,5623738132.4476,1072342856000,0.0052443470863647,"Total",228836587000,"3496773",65442.2197265879,4700,"141566",225.047196536777,0.230480395119104,0.344439203528754,0.425446028273779,0.539827712158066,0.75841115266062
"34",2008,"No","52","Finance and insurance",NA,8533656324.41,8393507339.0361,3669302691000,0.00228749384988694,"Total",502416670000,"6607511",76037.2052350726,113,"501713",2951.44380929048,0.971051585734381,0.997167278795569,0.999175646113564,0.999782806685376,0.999975745007741
"35",2008,"No","53","Real estate and rental and leasing",NA,773186970.4203,882895005.7322,485058597000,0.00182018216189291,"Total",84764864000,"2188479",38732.3177421396,2561,"384297",257.583354205399,0.278324637785418,0.382221681383057,0.444986482400399,0.533050529852403,0.696087460934381
"36",2008,"No","54","Professional, scientific, and technical services",NA,92835859800.6122,80878695593.9841,1251003504000,0.0646510544018301,"All establishments",502074331000,"7870414",63792.6201849102,21797,"847492",134.709061962859,0.184893766492863,0.26860918031666,0.323395119177677,0.397227901359978,0.537888584689641
"37",2008,"No","55","Management of companies and enterprises",NA,18345,213504,104442966000,2.04421617057486e-06,"Total",249510832000,"2664203",93653.0857445923,2,"51451",5081.69966321142,1,1,1,1,1
"38",2008,"No","56","Administrative and support and waste management and remediation services",NA,19708862517.5512,17988125067.0121,630771091000,0.0285176751497828,"Total",301450047000,"10250955",29407.0208092807,10121,"395292",838.660014092285,0.364806706262811,0.414316251470914,0.454819427282143,0.520324947156189,0.64710890423162
"39",2008,"No","61","Educational services",NA,1741730847.8074,1225237061.837,44980656000,0.0272391994869306,"All establishments",14259109000,"539951",26408.153702836,2640,"61385",284.371862080064,0.280674728054,0.420859890717654,0.483612309253316,0.559530306960054,0.726631289239231
"40",2008,"No","62","Health care and social assistance",NA,2964401987.272,2754856694.9275,1668276808000,0.00165131870305752,"All establishments",662719938000,"16792074",39466.234962995,2979,"784626",247.521259810522,0.245256947526369,0.387612487062888,0.454623479647364,0.549468999495672,0.711060796822033
"41",2008,"No","71","Arts, entertainment, and recreation",NA,38521795.6235,30509304.894,189416942000,0.000161069567335746,"All establishments",58359104000,"2061348",28311.1362079571,1192,"124620",300.719494550456,0.257510758290501,0.326978608177615,0.378211203565548,0.458351781923229,0.60455452282435
"42",2008,"No","72","Accommodation and food services",NA,1156593352.0401,981901860.7303,613795732000,0.0015997208998682,"Total",170826847000,"11600751",14725.4989784713,4055,"634361",311.779387545095,0.279331200422256,0.377678186636317,0.443732535962578,0.532866925495048,0.697123259779423
"43",2008,"No","81","Other services (except public administration)",NA,2674316817.7553,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,6797,"540148",419.738477552358,0.355922820894323,0.507375320307168,0.565322487055043,0.635621988132303,0.735979912888102
"44",2008,"No","92","Public Administration","Not tracked: Public Administration",1868870439.33,NA,NA,NA,NA,NA,NA,NA,962,NA,1357.37177829819,0.557684465791975,0.698742626873031,0.778712443779456,0.864817604413304,0.946496777224159
"45",2008,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",35095769.3437,NA,NA,NA,NA,NA,NA,NA,364,NA,770.110266649827,0.427999726717861,0.549703957044136,0.628010393278974,0.714282011917547,0.842093051492699
"46",2008,"Not in stats","48-49","Transportation and warehousing(105)","Not tracked: Excluded at Lower Level",23625178.4086,7165563229.1041,639916407000,0.0111976551167004,"Total",173183073000,"4454383",38879.2506167521,78,"219706",2229.63087086471,0.620322163883476,0.692421373242531,0.749430380668494,0.840621754654742,0.985173000180926
"47",2008,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",72300,8393507339.0361,3669302691000,0.00228749384988694,"Total",502416670000,"6607511",76037.2052350726,3,"501713",8363.58801597004,1,1,1,1,1
"48",2008,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",360067263.0701,1225237061.837,44980656000,0.0272391994869306,"All establishments",14259109000,"539951",26408.153702836,587,"61385",190.174633795635,0.19098999145697,0.288017683222176,0.354005196242984,0.462731605421219,0.690035034270218
"49",2008,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",9963906.4212,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,612,"540148",81.2027112205601,0.117687111898178,0.166175863840036,0.206734298951422,0.274948003989095,0.452209351836338
"50",2008,"Not in stats","99","Industries not classified","Not tracked: Industries not classified",14236.8701,NA,NA,NA,NA,NA,NA,NA,1,NA,10000,1,1,1,1,1
"51",2008,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",3636766853.79,NA,NA,NA,NA,NA,NA,NA,785,NA,821.216409698462,0.445602688936935,0.596775306522587,0.704146813199157,0.850037576358219,0.957598501063409
"52",2009,"No","21","Mining, quarrying, and oil and gas extraction",NA,189724872.5128,90026748.3435,413524731000,0.000217705838598321,"Total",40687472000,"730433",55703.2226090552,489,"22667",1377.17249980358,0.549740302878096,0.654593571761663,0.718991673968906,0.797460599345198,0.899835230500736
"53",2009,"No","22","Utilities",NA,1297038279.8795,1430588574.3322,584192658000,0.00244883011578725,"Total",51653618000,"637247",81057.4518200949,1201,"16578",330.513097272896,0.264826526406281,0.418970582736746,0.50618049051664,0.632706352105896,0.84097794108073
"54",2009,"No","23","Construction",NA,26564197234.7882,23861182058.6895,1731841830000,0.0137779222359409,"Total",331002718000,"7316240",45242.189704001,13434,"729345",42.3359302109126,0.0821225373015741,0.125956352425354,0.164464735189633,0.228430283492354,0.355598358937222
"55",2009,"No","31-33","Manufacturing",NA,148935501217.709,142719350885.988,5319456312000,0.0268296875686396,"Total",613768568000,"13395670",45818.4299852116,76783,"332536",141.788738463116,0.178972249876484,0.26217861601972,0.322156057293296,0.413201575931542,0.567234211244236
"56",2009,"No","42","Wholesale trade",NA,14542610965.2976,11899563919.5719,6515708554000,0.00182628854881281,"Wholesale Trade",336206776000,"6227389",53988.4012384645,18108,"434983",439.277694274102,0.365009136976525,0.511031349659522,0.565200697468697,0.642377669975885,0.766833290292194
"57",2009,"No","44-45","Retail trade",NA,1580196182.6634,1939932856.9513,3917663456000,0.00049517598403718,"Total",362818687000,"15515396",23384.4296980883,4763,"1128112",467.735298168782,0.322600749611111,0.430172347460066,0.495281385424992,0.572470545870489,0.708647878270113
"58",2009,"No","48-49","Transportation and warehousing(105)",NA,9014589876.4727,7165563229.1041,639916407000,0.0111976551167004,"Total",173183073000,"4454383",38879.2506167521,3041,"219706",656.376421247884,0.464225978815422,0.58009852519268,0.635215560201452,0.704929941107958,0.829482885594305
"59",2009,"No","51","Information",NA,7536121939.8234,5623738132.4476,1072342856000,0.0052443470863647,"Total",228836587000,"3496773",65442.2197265879,4583,"141566",245.757816168495,0.243881821698237,0.372651925979975,0.457224518594867,0.575203350383071,0.766062912562786
"60",2009,"No","52","Finance and insurance",NA,10451802466.8655,8393507339.0361,3669302691000,0.00228749384988694,"Total",502416670000,"6607511",76037.2052350726,116,"501713",2582.73381467198,0.946555666656594,0.99795518559511,0.998883688983713,0.99946780868411,0.999922295839038
"61",2009,"No","53","Real estate and rental and leasing",NA,742767534.7656,882895005.7322,485058597000,0.00182018216189291,"Total",84764864000,"2188479",38732.3177421396,2428,"384297",234.340190735197,0.229825785068662,0.343542966025123,0.424624426869743,0.530479641160732,0.715130828389315
"62",2009,"No","54","Professional, scientific, and technical services",NA,87292670294.5211,80878695593.9841,1251003504000,0.0646510544018301,"All establishments",502074331000,"7870414",63792.6201849102,20423,"847492",93.393030569413,0.14251382252234,0.220123229013337,0.272526962786252,0.354659092350746,0.506607658673261
"63",2009,"No","55","Management of companies and enterprises",NA,17750,213504,104442966000,2.04421617057486e-06,"Total",249510832000,"2664203",93653.0857445923,3,"51451",10000,1,1,1,1,1
"64",2009,"No","56","Administrative and support and waste management and remediation services",NA,18360591131.9047,17988125067.0121,630771091000,0.0285176751497828,"Total",301450047000,"10250955",29407.0208092807,9800,"395292",616.868011413022,0.320186109644422,0.390058489247349,0.427411803098162,0.485741341592229,0.60905875754917
"65",2009,"No","61","Educational services",NA,1706461553.3628,1225237061.837,44980656000,0.0272391994869306,"All establishments",14259109000,"539951",26408.153702836,2662,"61385",218.128510955249,0.232217563109045,0.367072644968393,0.431937886328528,0.521996489046474,0.687345578474141
"66",2009,"No","62","Health care and social assistance",NA,2694329296.3616,2754856694.9275,1668276808000,0.00165131870305752,"All establishments",662719938000,"16792074",39466.234962995,2945,"784626",174.472844463133,0.199903037842909,0.309420287924684,0.378961371963772,0.469205739355952,0.654956312693072
"67",2009,"No","71","Arts, entertainment, and recreation",NA,40352247.8483,30509304.894,189416942000,0.000161069567335746,"All establishments",58359104000,"2061348",28311.1362079571,1214,"124620",170.105586680137,0.19760066823952,0.294083249639052,0.362269650464722,0.462601952860347,0.605408706820423
"68",2009,"No","72","Accommodation and food services",NA,1049911989.6927,981901860.7303,613795732000,0.0015997208998682,"Total",170826847000,"11600751",14725.4989784713,4106,"634361",179.389207999688,0.194764215099138,0.311845578295623,0.399401513708873,0.495624351426879,0.681718059120011
"69",2009,"No","81","Other services (except public administration)",NA,3142610255.5305,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,6613,"540148",375.469675031821,0.333872020151455,0.480246431752495,0.56133581256714,0.648646658480735,0.759562848962041
"70",2009,"No","92","Public Administration","Not tracked: Public Administration",1155358105.2269,NA,NA,NA,NA,NA,NA,NA,913,NA,1094.1070450519,0.537738395219218,0.711026731417767,0.790127023923801,0.872179082309679,0.947126870682854
"71",2009,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",29700400.8858,NA,NA,NA,NA,NA,NA,NA,344,NA,311.190599244105,0.26781234969039,0.413195858823159,0.51979970533695,0.657018918268118,0.828174005948089
"72",2009,"Not in stats","48-49","Transportation and warehousing(105)","Not tracked: Excluded at Lower Level",24487076.2526,7165563229.1041,639916407000,0.0111976551167004,"Total",173183073000,"4454383",38879.2506167521,64,"219706",1720.61130286776,0.611250006375704,0.695989494045691,0.758102181845321,0.853180437515914,0.993637575721096
"73",2009,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",180634.0176,8393507339.0361,3669302691000,0.00228749384988694,"Total",502416670000,"6607511",76037.2052350726,4,"501713",7744.41863838183,1,1,1,1,1
"74",2009,"Not in stats","54","Professional, scientific, and technical services","Not tracked: Excluded at Lower Level",7750,80878695593.9841,1251003504000,0.0646510544018301,"All establishments",502074331000,"7870414",63792.6201849102,1,"847492",10000,1,1,1,1,1
"75",2009,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",322848720.0454,1225237061.837,44980656000,0.0272391994869306,"All establishments",14259109000,"539951",26408.153702836,578,"61385",149.752389641962,0.15918674414782,0.268684374653371,0.344682364050539,0.443752235623698,0.665290462774603
"76",2009,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",11153869.0392,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,660,"540148",78.5182772626396,0.122561878862596,0.175668492688706,0.21538372637652,0.280844613275562,0.446919791416933
"77",2009,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",2187163859.5004,NA,NA,NA,NA,NA,NA,NA,552,NA,1652.98996217797,0.67834815075158,0.793389554737776,0.867022168726141,0.927399340895231,0.981468819050174
"78",2010,"No","21","Mining, quarrying, and oil and gas extraction",NA,233660219.3413,90026748.3435,413524731000,0.000217705838598321,"Total",40687472000,"730433",55703.2226090552,508,"22667",1585.10647984482,0.640405630840611,0.767746448119601,0.822014044449861,0.877002980870382,0.93520558531383
"79",2010,"No","22","Utilities",NA,1544112674.94,1430588574.3322,584192658000,0.00244883011578725,"Total",51653618000,"637247",81057.4518200949,1011,"16578",264.653302950009,0.220959317399466,0.368268533825378,0.483547074001341,0.630698939925313,0.847541197736559
"80",2010,"No","23","Construction",NA,33007887326.9057,23861182058.6895,1731841830000,0.0137779222359409,"Total",331002718000,"7316240",45242.189704001,13552,"729345",28.4412483621417,0.0536612623714501,0.0927785870223223,0.126392138264459,0.18073977696084,0.302107118216934
"81",2010,"No","31-33","Manufacturing",NA,163931011303.802,142719350885.988,5319456312000,0.0268296875686396,"Total",613768568000,"13395670",45818.4299852116,76362,"332536",179.85837082687,0.212209044021482,0.301650913297272,0.360759560146255,0.450219363459929,0.606814418202992
"82",2010,"No","42","Wholesale trade",NA,15663189871.868,11899563919.5719,6515708554000,0.00182628854881281,"Wholesale Trade",336206776000,"6227389",53988.4012384645,15866,"434983",397.870060876235,0.346215784858974,0.469829280695752,0.551704775070719,0.642001281902181,0.764408801569419
"83",2010,"No","44-45","Retail trade",NA,1444166165.0814,1939932856.9513,3917663456000,0.00049517598403718,"Total",362818687000,"15515396",23384.4296980883,4227,"1128112",810.462226812566,0.413338828495752,0.503600227332312,0.556979555135648,0.626327462417346,0.750744742673008
"84",2010,"No","48-49","Transportation and warehousing(105)",NA,11544640382.0602,7165563229.1041,639916407000,0.0111976551167004,"Total",173183073000,"4454383",38879.2506167521,2921,"219706",513.020685961732,0.37492006163381,0.557606840852475,0.620380786656053,0.702173072668545,0.824995016932276
"85",2010,"No","51","Information",NA,9055115968.0001,5623738132.4476,1072342856000,0.0052443470863647,"Total",228836587000,"3496773",65442.2197265879,4494,"141566",257.366257560425,0.24579152399612,0.381885617785549,0.473649869363734,0.583052708851517,0.781741870594311
"86",2010,"No","52","Finance and insurance",NA,11143821695.1353,8393507339.0361,3669302691000,0.00228749384988694,"Total",502416670000,"6607511",76037.2052350726,124,"501713",2463.30682570831,0.934503575486773,0.996848675678814,0.998738560742446,0.999556037888576,0.999936443196337
"87",2010,"No","53","Real estate and rental and leasing",NA,754860338.9436,882895005.7322,485058597000,0.00182018216189291,"Total",84764864000,"2188479",38732.3177421396,2358,"384297",330.485556515236,0.246781172160619,0.364488615745049,0.45752859944319,0.560325136644624,0.715562917370445
"88",2010,"No","54","Professional, scientific, and technical services",NA,87684361826.3449,80878695593.9841,1251003504000,0.0646510544018301,"All establishments",502074331000,"7870414",63792.6201849102,20930,"847492",81.8546802434634,0.120156639476837,0.194955534484157,0.248375270239467,0.328977984500859,0.489710647801307
"89",2010,"No","55","Management of companies and enterprises",NA,78570.1596,213504,104442966000,2.04421617057486e-06,"Total",249510832000,"2664203",93653.0857445923,4,"51451",5658.17528397564,1,1,1,1,1
"90",2010,"No","56","Administrative and support and waste management and remediation services",NA,22421778040.1704,17988125067.0121,630771091000,0.0285176751497828,"Total",301450047000,"10250955",29407.0208092807,9795,"395292",367.823013518176,0.334564917100581,0.410158248260595,0.448225864426512,0.502941532276723,0.626880834306596
"91",2010,"No","61","Educational services",NA,1904354739.3195,1225237061.837,44980656000,0.0272391994869306,"All establishments",14259109000,"539951",26408.153702836,2645,"61385",223.445390023214,0.23180577947837,0.368677580236111,0.435615224452531,0.520999055256457,0.6848568564128
"92",2010,"No","62","Health care and social assistance",NA,3044265005.5898,2754856694.9275,1668276808000,0.00165131870305752,"All establishments",662719938000,"16792074",39466.234962995,2836,"784626",283.684876136421,0.261375323586036,0.411875473519004,0.503306827321915,0.584779507687109,0.728689121682694
"93",2010,"No","71","Arts, entertainment, and recreation",NA,37602517.1112,30509304.894,189416942000,0.000161069567335746,"All establishments",58359104000,"2061348",28311.1362079571,1267,"124620",123.34278194138,0.168861699434979,0.251611554755997,0.302678707993937,0.379175744860704,0.524193747076665
"94",2010,"No","72","Accommodation and food services",NA,1210528000.9812,981901860.7303,613795732000,0.0015997208998682,"Total",170826847000,"11600751",14725.4989784713,4175,"634361",380.311258574152,0.308119836461739,0.407042576924019,0.480333244666912,0.57411911933185,0.731974751521753
"95",2010,"No","81","Other services (except public administration)",NA,2522958673.4762,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,6448,"540148",361.009722171453,0.313305964367668,0.436079965700687,0.511407858003594,0.600354686434242,0.717603451929607
"96",2010,"No","92","Public Administration","Not tracked: Public Administration",1407144486.0696,NA,NA,NA,NA,NA,NA,NA,882,NA,1740.47872054885,0.625191157813312,0.76413834188996,0.843837966444381,0.894591434155831,0.958525342291859
"97",2010,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",30264064.4047,NA,NA,NA,NA,NA,NA,NA,328,NA,838.063654328724,0.442310283141353,0.561982817687857,0.616561515619638,0.697822365589722,0.843750799492357
"98",2010,"Not in stats","48-49","Transportation and warehousing(105)","Not tracked: Excluded at Lower Level",48829915.2414,7165563229.1041,639916407000,0.0111976551167004,"Total",173183073000,"4454383",38879.2506167521,80,"219706",1555.91890812737,0.705641676900061,0.816536085714887,0.856615057862828,0.910633469414606,0.987692521899617
"99",2010,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",5469930.103,8393507339.0361,3669302691000,0.00228749384988694,"Total",502416670000,"6607511",76037.2052350726,5,"501713",4887.13362771556,1,1,1,1,1
"100",2010,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",344379882.1151,1225237061.837,44980656000,0.0272391994869306,"All establishments",14259109000,"539951",26408.153702836,570,"61385",192.171217450815,0.199702569171617,0.305349839361796,0.385867343836882,0.488229470006471,0.694362943815486
"101",2010,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",12258051.2131,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,690,"540148",84.5613021716808,0.121207830760448,0.173231731304409,0.206822592507586,0.265060434260538,0.411570531033888
"102",2010,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",845317313.9035,NA,NA,NA,NA,NA,NA,NA,1125,NA,1294.92663901353,0.597808834819531,0.721940309276063,0.805593759663796,0.873204931424806,0.949758618544631
"103",2011,"No","21","Mining, quarrying, and oil and gas extraction",NA,202176258.4643,90026748.3435,413524731000,0.000217705838598321,"Total",40687472000,"730433",55703.2226090552,536,"22667",1105.41231422905,0.568882871360992,0.66002080204027,0.712177220385136,0.779963279387665,0.894775552679405
"104",2011,"No","22","Utilities",NA,1677075424.1987,1430588574.3322,584192658000,0.00244883011578725,"Total",51653618000,"637247",81057.4518200949,984,"16578",413.817988032486,0.341329912519854,0.482590472494223,0.578270612468974,0.702607402536062,0.869800649142304
"105",2011,"No","23","Construction",NA,27395320930.9699,23861182058.6895,1731841830000,0.0137779222359409,"Total",331002718000,"7316240",45242.189704001,12953,"729345",34.2172002449823,0.0727865395831335,0.117415937534648,0.149606124835982,0.195445948783705,0.307844286993538
"106",2011,"No","31-33","Manufacturing",NA,158553508347.001,142719350885.988,5319456312000,0.0268296875686396,"Total",613768568000,"13395670",45818.4299852116,76787,"332536",197.77304147986,0.231803342042559,0.318791148462442,0.372132824292923,0.451403327629362,0.609367553780357
