"","CalendarYear","exclude","NAICS_Code","naics_text","def2_mismatch","def2_obl","def2_period_obl","US2_rcp","def2_ratio","OPTAX.display.label","US2_pay","US2_emp","US2_avg_sal","def2_cont_count","US2_estab","def2_hh_index","def2_top4","def2_top8","def2_top12","def2_top20","def2_top50"
"11",2007,"No","54","Professional, scientific, and technical services",NA,80878695593.9841,80878695593.9841,1251003504000,0.0646510544018301,"All establishments",502074331000,"7870414",63792.6201849102,21744,"847492",144.904750791404,0.188570463475266,0.280946722742023,0.347006800850752,0.4238808142412,0.565328189065958
"12",2007,"No","55","Management of companies and enterprises",NA,213504,213504,104442966000,2.04421617057486e-06,"Total",249510832000,"2664203",93653.0857445923,4,"51451",3518.50578889407,1,1,1,1,1
"13",2007,"No","56","Administrative and support and waste management and remediation services",NA,17988125067.0121,17988125067.0121,630771091000,0.0285176751497828,"Total",301450047000,"10250955",29407.0208092807,10433,"395292",496.829390072357,0.334672210381332,0.395339038052694,0.436215598331577,0.494134385602346,0.621570869435151
"14",2007,"No","61","Educational services",NA,1225233368.837,1225233368.837,44980656000,0.027239117384971,"All establishments",14259109000,"539951",26408.153702836,2501,"61385",335.493626883996,0.300609427671975,0.417076596745821,0.472061839674904,0.547524276098472,0.713185834888726
"15",2007,"No","62","Health care and social assistance",NA,2754713411.9275,2754713411.9275,1668276808000,0.00165123281623148,"All establishments",662719938000,"16792074",39466.234962995,3009,"784626",343.271222390741,0.322596167826949,0.444387302969869,0.500928831506986,0.576891378581334,0.731857973468083
"16",2007,"No","71","Arts, entertainment, and recreation",NA,30509304.894,30509304.894,189416942000,0.000161069567335746,"All establishments",58359104000,"2061348",28311.1362079571,1212,"124620",243.315636232601,0.248141964107964,0.340640143687353,0.396517602288742,0.463617609828853,0.603719016091192
"17",2007,"No","72","Accommodation and food services",NA,981901860.7303,981901860.7303,613795732000,0.0015997208998682,"Total",170826847000,"11600751",14725.4989784713,4327,"634361",321.704021408322,0.259094375873919,0.35464966673939,0.418276427388172,0.500954568208145,0.666127100659735
"18",2007,"No","81","Other services (except public administration)",NA,2983648345.2651,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,7079,"540148",463.458054466282,0.397264643655702,0.512322155609077,0.579180198520715,0.651944179854893,0.767438257037906
"19",2007,"No","92","Public Administration","Not tracked: Public Administration",2852831687.3002,NA,NA,NA,NA,NA,NA,NA,981,NA,2599.42931637898,0.749482899787011,0.84339641087766,0.87889751161949,0.915526397948516,0.965108043755354
"20",2007,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",27874143.6398,NA,NA,NA,NA,NA,NA,NA,322,NA,836.76373927604,0.429661716395029,0.529222071641869,0.578925225944445,0.650629200777742,0.80553898985713
"21",2007,"Not in stats","48-49","Transportation and warehousing(105)","Not tracked: Excluded at Lower Level",10577807.868,7150898839.1041,639916407000,0.0111747390141602,"Total",173183073000,"4454383",38879.2506167521,82,"219706",777.237872024375,0.378071385472142,0.507865680977714,0.61834802279509,0.773313989546618,0.984396504333584
"22",2007,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",92.29,8393507339.0361,3669302691000,0.00228749384988694,"Total",502416670000,"6607511",76037.2052350726,2,"501713",10000,1,1,1,1,1
"23",2007,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",356021171.0465,1225233368.837,44980656000,0.027239117384971,"All establishments",14259109000,"539951",26408.153702836,682,"61385",212.507218131577,0.218977549870835,0.327541295585765,0.399875375177209,0.504504313625232,0.693225711311416
"24",2007,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",8769847.7011,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,597,"540148",108.470370208352,0.151054179479799,0.203751614514714,0.244057711864807,0.313808359537524,0.481038655817291
"25",2007,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",4076848522.9874,NA,NA,NA,NA,NA,NA,NA,849,NA,523.790502395921,0.375576427634914,0.585321185552141,0.671651303141761,0.785972564383401,0.915560573243486
"26",2008,"No","21","Mining, quarrying, and oil and gas extraction",NA,621349205.9131,90026748.3435,413524731000,0.000217705838598321,"Total",40687472000,"730433",55703.2226090552,448,"22667",1625.53162159952,0.674069727919624,0.825153129987407,0.89920032000382,0.945406239308997,0.975783309286575
"27",2008,"No","22","Utilities",NA,1234772614.1316,1409710152.3322,584192658000,0.00241309118323805,"Total",51653618000,"637247",81057.4518200949,1353,"16578",324.273722866123,0.288626906592225,0.418767126728109,0.508478504425688,0.611131750891416,0.804047138286167
"28",2008,"No","23","Construction",NA,35518837072.2247,23861182058.6895,1731841830000,0.0137779222359409,"Total",331002718000,"7316240",45242.189704001,12945,"729345",56.526842393266,0.103087231704958,0.1470777859382,0.184512924462444,0.24230173838467,0.38096740039356
"29",2008,"No","31-33","Manufacturing",NA,186212994610.2,142719100246.988,5319456312000,0.0268296404512303,"Total",613768568000,"13395670",45818.4299852116,79536,"332536",160.659977296169,0.189875142566454,0.292539255242061,0.371930970914362,0.465306911753422,0.617243004458201
"30",2008,"No","42","Wholesale trade",NA,13422149719.921,11899559485.5719,6515708554000,0.00182628786830356,"Wholesale Trade",336206776000,"6227389",53988.4012384645,17961,"434983",489.025294053266,0.388514947539909,0.529323251423504,0.60192305765017,0.673889901643659,0.779236735848377
"31",2008,"No","44-45","Retail trade",NA,1902406767.3359,1939932856.9513,3917663456000,0.00049517598403718,"Total",362818687000,"15515396",23384.4296980883,5444,"1128112",346.481381954422,0.332678060949024,0.424382109654519,0.488406972164925,0.574532717678134,0.722622663954645
"32",2008,"No","48-49","Transportation and warehousing(105)",NA,10706023486.1834,7150898839.1041,639916407000,0.0111747390141602,"Total",173183073000,"4454383",38879.2506167521,3163,"219706",743.299649030155,0.493172464762482,0.598739206314119,0.654534842190495,0.726607000693593,0.843807462424559
"33",2008,"No","51","Information",NA,7225082644.2466,5623738132.4476,1072342856000,0.0052443470863647,"Total",228836587000,"3496773",65442.2197265879,4940,"141566",224.44744419695,0.230474241896795,0.344430007905022,0.425434669980199,0.539813300173397,0.754297565580358
"34",2008,"No","52","Finance and insurance",NA,8533656324.41,8393507339.0361,3669302691000,0.00228749384988694,"Total",502416670000,"6607511",76037.2052350726,114,"501713",2951.44380929048,0.971051585734381,0.997167278795569,0.999175646113564,0.999782806685376,0.999975745007741
"35",2008,"No","53","Real estate and rental and leasing",NA,773186970.4203,882895005.7322,485058597000,0.00182018216189291,"Total",84764864000,"2188479",38732.3177421396,2771,"384297",256.225576454414,0.278296268281613,0.38218272170083,0.444941125130537,0.532161615213351,0.687062315610413
"36",2008,"No","54","Professional, scientific, and technical services",NA,92835499580.3228,80878695593.9841,1251003504000,0.0646510544018301,"All establishments",502074331000,"7870414",63792.6201849102,22288,"847492",134.67212822409,0.184886732050016,0.268598960848677,0.323382815331389,0.397212788481799,0.537851984569046
"37",2008,"No","55","Management of companies and enterprises",NA,18345,213504,104442966000,2.04421617057486e-06,"Total",249510832000,"2664203",93653.0857445923,2,"51451",5081.69966321142,1,1,1,1,1
"38",2008,"No","56","Administrative and support and waste management and remediation services",NA,19708862517.5512,17988125067.0121,630771091000,0.0285176751497828,"Total",301450047000,"10250955",29407.0208092807,10337,"395292",837.827216387981,0.364797678614219,0.414305998639867,0.454566216529618,0.518478479300392,0.639509207255507
"39",2008,"No","61","Educational services",NA,1741702743.8074,1225233368.837,44980656000,0.027239117384971,"All establishments",14259109000,"539951",26408.153702836,2658,"61385",284.123115214673,0.28067551353106,0.420861068507304,0.483613662657584,0.559531872823227,0.723545245780149
"40",2008,"No","62","Health care and social assistance",NA,2964401987.272,2754713411.9275,1668276808000,0.00165123281623148,"All establishments",662719938000,"16792074",39466.234962995,3011,"784626",247.112675568864,0.245208175998596,0.38753540686855,0.454533073720487,0.549359732692673,0.707721712917381
"41",2008,"No","71","Arts, entertainment, and recreation",NA,38521795.6235,30509304.894,189416942000,0.000161069567335746,"All establishments",58359104000,"2061348",28311.1362079571,1201,"124620",300.600582772093,0.257510758290501,0.326978608177615,0.378211203565548,0.458351781923229,0.603199474843655
"42",2008,"No","72","Accommodation and food services",NA,1156542571.0401,981901860.7303,613795732000,0.0015997208998682,"Total",170826847000,"11600751",14725.4989784713,4583,"634361",309.705719939819,0.279187685935926,0.377484143540269,0.442608534742277,0.525912462631753,0.689630435582507
"43",2008,"No","81","Other services (except public administration)",NA,2674316586.7553,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,7106,"540148",419.68206774166,0.355903244221808,0.507347413356827,0.565291392861176,0.635587027284685,0.735939432095958
"44",2008,"No","92","Public Administration","Not tracked: Public Administration",1847172398.9373,NA,NA,NA,NA,NA,NA,NA,1003,NA,1378.43238197671,0.564222957144524,0.689992666209236,0.770900077738393,0.859757969757967,0.942274797374132
"45",2008,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",35095769.3437,NA,NA,NA,NA,NA,NA,NA,366,NA,769.544528075555,0.427358974172467,0.549063204498742,0.62736964073358,0.713641259372153,0.840411397058793
"46",2008,"Not in stats","48-49","Transportation and warehousing(105)","Not tracked: Excluded at Lower Level",23625178.4086,7150898839.1041,639916407000,0.0111747390141602,"Total",173183073000,"4454383",38879.2506167521,81,"219706",2229.6206866153,0.620322163883476,0.692421373242531,0.749430380668494,0.840621754654742,0.985173000180926
"47",2008,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",72300,8393507339.0361,3669302691000,0.00228749384988694,"Total",502416670000,"6607511",76037.2052350726,3,"501713",8363.58801597004,1,1,1,1,1
"48",2008,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",360067263.0701,1225233368.837,44980656000,0.027239117384971,"All establishments",14259109000,"539951",26408.153702836,674,"61385",186.934032386311,0.190983440295257,0.288007803906487,0.352090651080115,0.456383667367207,0.675251464907869
"49",2008,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",9963906.4212,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,613,"540148",81.1942713717336,0.117687111898178,0.166175863840036,0.206734298951422,0.274948003989095,0.452209351836338
"50",2008,"Not in stats","99","Industries not classified","Not tracked: Industries not classified",14236.8701,NA,NA,NA,NA,NA,NA,NA,1,NA,10000,1,1,1,1,1
"51",2008,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",3636766853.79,NA,NA,NA,NA,NA,NA,NA,796,NA,818.356466177761,0.445602022291091,0.59677441371429,0.701390769087251,0.84272018234787,0.956329159152632
"52",2009,"No","21","Mining, quarrying, and oil and gas extraction",NA,189724872.5128,90026748.3435,413524731000,0.000217705838598321,"Total",40687472000,"730433",55703.2226090552,494,"22667",1377.15687257198,0.549740302878096,0.654593571761663,0.718991673968906,0.797460599345198,0.899670753870166
"53",2009,"No","22","Utilities",NA,1297038279.8795,1409710152.3322,584192658000,0.00241309118323805,"Total",51653618000,"637247",81057.4518200949,1257,"16578",321.835941537763,0.264815519694528,0.404451358985785,0.489934117905182,0.616454720830562,0.831544510916701
"54",2009,"No","23","Construction",NA,40463131426.7882,23861182058.6895,1731841830000,0.0137779222359409,"Total",331002718000,"7316240",45242.189704001,13680,"729345",41.9110470433891,0.0821187977572403,0.125950616857756,0.164457246098468,0.228419881656264,0.351522944308569
"55",2009,"No","31-33","Manufacturing",NA,148935287447.178,142719100246.988,5319456312000,0.0268296404512303,"Total",613768568000,"13395670",45818.4299852116,79760,"332536",141.76434317874,0.178970139109906,0.262175523932199,0.322152257842603,0.41319670270635,0.567227521385801
"56",2009,"No","42","Wholesale trade",NA,14542600965.9673,11899559485.5719,6515708554000,0.00182628786830356,"Wholesale Trade",336206776000,"6227389",53988.4012384645,18765,"434983",439.181563397651,0.365004450875715,0.511024788880137,0.565193441246379,0.642369422931594,0.766255597089557
"57",2009,"No","44-45","Retail trade",NA,1580196182.6634,1939932856.9513,3917663456000,0.00049517598403718,"Total",362818687000,"15515396",23384.4296980883,4868,"1128112",467.612810262927,0.322566906120614,0.430127218818019,0.495229426305612,0.572410488968877,0.708573535238477
"58",2009,"No","48-49","Transportation and warehousing(105)",NA,9010617908.3477,7150898839.1041,639916407000,0.0111747390141602,"Total",173183073000,"4454383",38879.2506167521,3107,"219706",656.570016331705,0.464319989496401,0.580216001292417,0.635344198084956,0.705072696892489,0.828573224514946
"59",2009,"No","51","Information",NA,7536121939.8234,5623738132.4476,1072342856000,0.0052443470863647,"Total",228836587000,"3496773",65442.2197265879,4821,"141566",240.630041603745,0.237710093241787,0.366458210586069,0.451016362797152,0.568975050210929,0.762120175628753
"60",2009,"No","52","Finance and insurance",NA,10451802466.8655,8393507339.0361,3669302691000,0.00228749384988694,"Total",502416670000,"6607511",76037.2052350726,117,"501713",2582.73381466994,0.946555666656594,0.99795518559511,0.998883688983713,0.99946780868411,0.999922295839038
"61",2009,"No","53","Real estate and rental and leasing",NA,742767534.7656,882895005.7322,485058597000,0.00182018216189291,"Total",84764864000,"2188479",38732.3177421396,2613,"384297",232.716112884629,0.229799754364141,0.343504055397944,0.424576332731895,0.529469748218818,0.705227119002319
"62",2009,"No","54","Professional, scientific, and technical services",NA,87276964187.5211,80878695593.9841,1251003504000,0.0646510544018301,"All establishments",502074331000,"7870414",63792.6201849102,20891,"847492",93.2840806516965,0.142532947329765,0.220152768704928,0.272563534857573,0.354706686238291,0.50555598930708
"63",2009,"No","55","Management of companies and enterprises",NA,17750,213504,104442966000,2.04421617057486e-06,"Total",249510832000,"2664203",93653.0857445923,3,"51451",10000,1,1,1,1,1
"64",2009,"No","56","Administrative and support and waste management and remediation services",NA,18360591131.9047,17988125067.0121,630771091000,0.0285176751497828,"Total",301450047000,"10250955",29407.0208092807,10020,"395292",616.196943129525,0.320147078929127,0.390010941082755,0.427359701561281,0.485682129679408,0.603389626928641
"65",2009,"No","61","Educational services",NA,1706461553.3628,1225233368.837,44980656000,0.027239117384971,"All establishments",14259109000,"539951",26408.153702836,2677,"61385",217.504432318746,0.232208081654038,0.367057657373479,0.431920250282484,0.520048174337344,0.683537945025444
"66",2009,"No","62","Health care and social assistance",NA,2694329296.3616,2754713411.9275,1668276808000,0.00165123281623148,"All establishments",662719938000,"16792074",39466.234962995,2977,"784626",174.343672723408,0.199841966834094,0.30932575905041,0.378845598068902,0.469062395522096,0.654763412733143
"67",2009,"No","71","Arts, entertainment, and recreation",NA,40352247.8483,30509304.894,189416942000,0.000161069567335746,"All establishments",58359104000,"2061348",28311.1362079571,1223,"124620",170.077271822181,0.19760066823952,0.294083249639052,0.362269650464722,0.462601952860347,0.605408706820423
"68",2009,"No","72","Accommodation and food services",NA,1049932132.5921,981901860.7303,613795732000,0.0015997208998682,"Total",170826847000,"11600751",14725.4989784713,4652,"634361",178.232072447472,0.19469522132542,0.311735109320339,0.399260028695081,0.495448780188938,0.674127531048423
"69",2009,"No","81","Other services (except public administration)",NA,3142610255.5305,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,6929,"540148",375.346949888104,0.333822276713801,0.480174880059048,0.561252179404401,0.6485500169155,0.759437567438381
"70",2009,"No","92","Public Administration","Not tracked: Public Administration",1145570182.9769,NA,NA,NA,NA,NA,NA,NA,946,NA,1111.43658165868,0.542277057162498,0.717027995220448,0.796795916243418,0.873664047625877,0.946083466190491
"71",2009,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",29700400.8858,NA,NA,NA,NA,NA,NA,NA,349,NA,311.112914127895,0.26781234969039,0.413195858823159,0.51979970533695,0.657018918268118,0.827008404769429
"72",2009,"Not in stats","48-49","Transportation and warehousing(105)","Not tracked: Excluded at Lower Level",24487076.2526,7150898839.1041,639916407000,0.0111747390141602,"Total",173183073000,"4454383",38879.2506167521,69,"219706",1718.87487978446,0.610950795335335,0.695648802449082,0.757731085665084,0.8527627998821,0.992514960755538
"73",2009,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",180634.0176,8393507339.0361,3669302691000,0.00228749384988694,"Total",502416670000,"6607511",76037.2052350726,4,"501713",7744.41863838183,1,1,1,1,1
"74",2009,"Not in stats","54","Professional, scientific, and technical services","Not tracked: Excluded at Lower Level",7750,80878695593.9841,1251003504000,0.0646510544018301,"All establishments",502074331000,"7870414",63792.6201849102,1,"847492",10000,1,1,1,1,1
"75",2009,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",322848720.0454,1225233368.837,44980656000,0.027239117384971,"All establishments",14259109000,"539951",26408.153702836,684,"61385",145.10929768481,0.159181476274059,0.265111571565028,0.338452473271566,0.433775246457219,0.651684959512171
"76",2009,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",11153869.0392,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,662,"540148",78.3970079822447,0.122561878862596,0.175084335528759,0.214799569216572,0.280260456115615,0.446335634256986
"77",2009,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",2187163859.5004,NA,NA,NA,NA,NA,NA,NA,555,NA,1649.16716484211,0.677560545721863,0.792468379375031,0.866015501249848,0.92632257171021,0.980928960954259
"78",2010,"No","21","Mining, quarrying, and oil and gas extraction",NA,233660219.3413,90026748.3435,413524731000,0.000217705838598321,"Total",40687472000,"730433",55703.2226090552,514,"22667",1585.10054354905,0.640404461471298,0.767745046228216,0.822012543466809,0.877001379478508,0.935203877645033
"79",2010,"No","22","Utilities",NA,1541505970.2525,1409710152.3322,584192658000,0.00241309118323805,"Total",51653618000,"637247",81057.4518200949,1056,"16578",252.790428210366,0.219228174458143,0.355476662175894,0.46398064175789,0.611375479062094,0.833393446701802
"80",2010,"No","23","Construction",NA,33007887326.9057,23861182058.6895,1731841830000,0.0137779222359409,"Total",331002718000,"7316240",45242.189704001,13804,"729345",27.9263833340288,0.0536595447327824,0.0927756172806211,0.126116606040064,0.179237656513883,0.298592596679227
"81",2010,"No","31-33","Manufacturing",NA,163930480777.427,142719100246.988,5319456312000,0.0268296404512303,"Total",613768568000,"13395670",45818.4299852116,79144,"332536",179.783215758271,0.212178142290984,0.3016069871052,0.360707026594948,0.450153802835505,0.60672605431775
"82",2010,"No","42","Wholesale trade",NA,15663189871.868,11899559485.5719,6515708554000,0.00182628786830356,"Wholesale Trade",336206776000,"6227389",53988.4012384645,16419,"434983",396.956835652704,0.345892339828883,0.469151903695334,0.550950907560914,0.641089973586211,0.763383136526767
"83",2010,"No","44-45","Retail trade",NA,1444166165.0814,1939932856.9513,3917663456000,0.00049517598403718,"Total",362818687000,"15515396",23384.4296980883,4303,"1128112",810.41461001226,0.413330609036002,0.503590212977227,0.556968479304587,0.626315007566717,0.750729813719399
"84",2010,"No","48-49","Transportation and warehousing(105)",NA,11544640382.0602,7150898839.1041,639916407000,0.0111747390141602,"Total",173183073000,"4454383",38879.2506167521,2989,"219706",512.900483078005,0.374903292241568,0.557581900261699,0.620353038317633,0.702141665931796,0.824324789015647
"85",2010,"No","51","Information",NA,9055115968.0001,5623738132.4476,1072342856000,0.0052443470863647,"Total",228836587000,"3496773",65442.2197265879,4699,"141566",257.346193548277,0.245791085973997,0.381884937231777,0.473649025277991,0.583051669800288,0.781730963261324
"86",2010,"No","52","Finance and insurance",NA,11143821695.1353,8393507339.0361,3669302691000,0.00228749384988694,"Total",502416670000,"6607511",76037.2052350726,124,"501713",2463.30682570831,0.934503575486773,0.996848675678814,0.998738560742446,0.999556037888576,0.999936443196337
"87",2010,"No","53","Real estate and rental and leasing",NA,754860338.9436,882895005.7322,485058597000,0.00182018216189291,"Total",84764864000,"2188479",38732.3177421396,2528,"384297",329.587475504087,0.246736454049393,0.364422568395014,0.457445692734302,0.560223602635509,0.710223584357584
"88",2010,"No","54","Professional, scientific, and technical services",NA,87684171157.4622,80878695593.9841,1251003504000,0.0646510544018301,"All establishments",502074331000,"7870414",63792.6201849102,21378,"847492",81.8252159018152,0.120152344308278,0.194948565523592,0.248366391715099,0.328966224718779,0.489693142403465
"89",2010,"No","55","Management of companies and enterprises",NA,78570.1596,213504,104442966000,2.04421617057486e-06,"Total",249510832000,"2664203",93653.0857445923,4,"51451",5658.17528397564,1,1,1,1,1
"90",2010,"No","56","Administrative and support and waste management and remediation services",NA,22421778040.1704,17988125067.0121,630771091000,0.0285176751497828,"Total",301450047000,"10250955",29407.0208092807,10029,"395292",366.193025079906,0.334384533502466,0.406420030741982,0.444102306189641,0.498788473609486,0.620787162607471
"91",2010,"No","61","Educational services",NA,1904354739.3195,1225233368.837,44980656000,0.027239117384971,"All establishments",14259109000,"539951",26408.153702836,2661,"61385",223.314472896387,0.231740672585188,0.368574030394132,0.435492873948802,0.52085272314207,0.68466148497174
"92",2010,"No","62","Health care and social assistance",NA,3044265005.5898,2754713411.9275,1668276808000,0.00165123281623148,"All establishments",662719938000,"16792074",39466.234962995,2863,"784626",283.244032656317,0.261348214285581,0.411832754658598,0.503254625393226,0.583835611663946,0.72557503057031
"93",2010,"No","71","Arts, entertainment, and recreation",NA,37602517.1112,30509304.894,189416942000,0.000161069567335746,"All establishments",58359104000,"2061348",28311.1362079571,1275,"124620",119.9338097243,0.168858318932303,0.241232012690609,0.292299165928548,0.371772977613103,0.519944187400322
"94",2010,"No","72","Accommodation and food services",NA,1210528000.9812,981901860.7303,613795732000,0.0015997208998682,"Total",170826847000,"11600751",14725.4989784713,4722,"634361",379.174910344024,0.307980314017763,0.406858260406827,0.480115740760029,0.573770215236309,0.723857536127065
"95",2010,"No","81","Other services (except public administration)",NA,2522958673.4762,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,6772,"540148",360.669094307156,0.313171745438827,0.435893150917241,0.511188773074774,0.600097497066332,0.717123752039401
"96",2010,"No","92","Public Administration","Not tracked: Public Administration",1397258691.8196,NA,NA,NA,NA,NA,NA,NA,922,NA,1763.94015850279,0.629537188263812,0.769450266828028,0.849703925122175,0.895914856995343,0.958121040350555
"97",2010,"Not in stats","11","Agriculture, Forestry, Fishing and Hunting","Not tracked: Agriculture",30264064.4047,NA,NA,NA,NA,NA,NA,NA,333,NA,837.381804367746,0.442798996919778,0.562353140151823,0.616877843707918,0.698058302810719,0.843905375881179
"98",2010,"Not in stats","48-49","Transportation and warehousing(105)","Not tracked: Excluded at Lower Level",48829915.2414,7150898839.1041,639916407000,0.0111747390141602,"Total",173183073000,"4454383",38879.2506167521,86,"219706",1555.72817291115,0.705641676900061,0.816536085714887,0.856615057862828,0.909943854062837,0.985650926916426
"99",2010,"Not in stats","52","Finance and insurance","Not tracked: Excluded at Lower Level",5469930.103,8393507339.0361,3669302691000,0.00228749384988694,"Total",502416670000,"6607511",76037.2052350726,5,"501713",4887.13362771556,1,1,1,1,1
"100",2010,"Not in stats","61","Educational services","Not tracked: Excluded at Lower Level",344379882.1151,1225233368.837,44980656000,0.027239117384971,"All establishments",14259109000,"539951",26408.153702836,665,"61385",188.254387387188,0.199684029778842,0.305321492202171,0.380996790078264,0.480007919948514,0.676523900677995
"101",2010,"Not in stats","81","Other services (except public administration)","Not tracked: Excluded at Lower Level",12258051.2131,2983648345.2651,405284048000,0.00736186968124909,"All establishments",99123269000,"3479011",28491.7952257121,692,"540148",84.5149813500567,0.121207830760448,0.173231731304409,0.206822592507586,0.265060434260538,0.411245887764337
"102",2010,"Not in stats",NA,NA,"Not tracked: Excluded at Lower Level",845317313.9035,NA,NA,NA,NA,NA,NA,NA,1140,NA,1289.74331413205,0.59660617184596,0.72048792043782,0.80397307805112,0.871365475399123,0.948405830549952
"103",2011,"No","21","Mining, quarrying, and oil and gas extraction",NA,202176258.4643,90026748.3435,413524731000,0.000217705838598321,"Total",40687472000,"730433",55703.2226090552,540,"22667",1105.41132115725,0.568882871360992,0.66002080204027,0.712177220385136,0.779963279387665,0.894775552679405
"104",2011,"No","22","Utilities",NA,1678164528.2299,1409710152.3322,584192658000,0.00241309118323805,"Total",51653618000,"637247",81057.4518200949,1031,"16578",399.801109425271,0.341066734002092,0.462293217937318,0.557899584836537,0.686935197753523,0.85707833315448
"105",2011,"No","23","Construction",NA,27395320930.9699,23861182058.6895,1731841830000,0.0137779222359409,"Total",331002718000,"7316240",45242.189704001,13195,"729345",34.0158808005762,0.0727792164501694,0.117404124189384,0.14959107280094,0.195426284754086,0.306352180187329
"106",2011,"No","31-33","Manufacturing",NA,158553286516.899,142719100246.988,5319456312000,0.0268296404512303,"Total",613768568000,"13395670",45818.4299852116,79524,"332536",197.74755876631,0.231794692401371,0.318779252908979,0.372118938317957,0.451385804013003,0.609344135797399
"107",2011,"No","42","Wholesale trade",NA,14052382274.642,11899559485.5719,6515708554000,0.00182628786830356,"Wholesale Trade",336206776000,"6227389",53988.4012384645,13076,"434983",472.58784659773,0.356776607785438,0.497335909904345,0.583363771437496,0.666378780999612,0.792366565082679
