"SWpsc","ProductOrServiceCode","ProductOrServiceCodeText","IsPossibleSoftwareEngineering","AsAServiceLaborProduct","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Products","1287","FIRE CONTROL SONAR EQUIPMENT","Fire Control","Product",449124.481934337,NA,46588.9752125485,205718.175315991,268258400.446541,261591049.859383,203089318.071853,210557256.172059,270993895.159544,285754296.545076,256355208.907306,370864752.640696,324291102.048514,350734343.858492,257573536.404962,717365447.61217,193149626.077833,128330461.396113,58557763.722956,51412397.3695839,46711153.260464,44059951.6667465,52119251.0234
"Products","1290","MISC FIRE CONT EQUIPMENT","Fire Control","Product",91929795.1721243,151269024.831774,92528371.2144693,93556139.9536526,82829984.4595597,85374404.8842777,113561011.436288,93481273.1836259,55498156.8714848,68784854.6224319,112594418.819818,69765059.6689361,65095796.5914718,38301634.230697,32980065.318969,66917248.8901104,84702004.0565163,146609568.300366,90051445.3611752,67275083.5904334,134533390.368475,51788572.0802533,61492084.152
"Annual Software Maint.","D317","AUTO NEWS, DATA & OTHER SVCS","IT & Telecom: Application and Platform","As a Service",31006336.2954351,18592958.4690589,10006686.0304217,23281773.5318034,8583411.70490046,5156321.72505165,6770911.90202431,2528325.86777364,7659472.85336775,1965274.88376637,2152400.57947842,7176134.56764892,11434986.6383737,8868030.84889017,10501121.0778734,8278727.18136164,7874115.64402434,9824094.88277023,17487064.6612147,10361133.6797853,27976167.847842,14514040.9206268,9634922.9856
"Annual Software Maint.","D319","IT AND TELECOM- ANNUAL SOFTWARE MAINTENANCE SERVICE PLANS","IT & Telecom: Application and Platform","As a Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16935014.5370318,82854412.6823597,87284804.2843376,140567900.496958,141096407.950004,119588891.142487,138698107.501168,255892874.531951,415218006.755025,180109989.244186,116616033.7381
"Annual Software Maint.","DA10","IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE","IT & Telecom: Application and Platform","As a Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,418008989.39185,509678898.7531
"Other ADP Services","D317","AUTO NEWS, DATA & OTHER SVCS","IT & Telecom: Application and Platform","As a Service",51637957.9699173,37186649.4677068,37714736.7204132,27828824.8381845,38028914.3669307,33506385.5222464,21359137.9103722,15495733.7423989,7681091.95935804,12879832.24873,12284143.4451701,7268146.86173572,7562032.84031251,18336876.7404098,28365364.2772137,22437497.24259,17201422.5044957,25340092.0879867,22541161.7507714,44972805.4938855,87475767.7936299,19016480.3859678,9932222.0738
"Other ADP Services","D319","IT AND TELECOM- ANNUAL SOFTWARE MAINTENANCE SERVICE PLANS","IT & Telecom: Application and Platform","As a Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51939164.7284235,96358331.7729766,229391696.306945,303204814.984349,268086848.002361,243464903.554064,490660543.19652,816877753.232516,1522161455.00605,665265103.140124,171597526.5492
"Other ADP Services","DA10","IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE","IT & Telecom: Application and Platform","As a Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,744918444.491917,1343353587.7212
"Other ADP Services","DH10","IT AND TELECOM - PLATFORM AS A SERVICE: DATABASE, MAINFRAME, MIDDLEWARE","IT & Telecom: Application and Platform","As a Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28528849.1864116,103349418.331
"Other ADP Services","D303","ADP DATA ENTRY SERVICES","IT & Telecom: Application and Platform","Labor",59107281.3569457,64419810.9750789,54198793.5763127,4175190.56116493,5018535.10804492,91761480.8188825,25182053.0261491,31007355.9667528,25236407.9857984,35569891.3991846,44980661.1810873,14683104.163111,8877795.25032741,8191717.11310381,12167788.0037602,31963256.4347267,22895740.3479187,34450047.396429,30004828.105727,41972335.2073821,24345136.4371753,4123585.09876565,2503403.1093
"Other ADP Services","D311","ADP DATA CONVERSION SERVICES","IT & Telecom: Application and Platform","Labor",26777847.9597054,21532771.1852624,39737943.7232418,83072168.7763355,135380179.263571,31595047.3248275,21336907.4382693,31624573.3196575,50616409.4712045,25627416.059193,27160189.3100744,33924507.6222601,25563244.2492592,20425691.1352325,16031842.3953293,17270321.0839815,20695266.2037436,15105925.2470263,25254786.772242,78094423.7387368,87418427.762645,87916024.0447109,75220003.1155
"Other ADP Services","D312","ADP OPTICAL SCANNING SERVICES","IT & Telecom: Application and Platform","Labor",11587849.4967494,7643982.55380954,9352454.13413615,6761363.64952406,1652123.95313994,2774320.04401103,4467837.8492213,27859153.4640025,20894588.5149006,21865857.4102408,23047993.9224764,15817543.704933,12502435.7599714,4092061.06277062,4303138.91055628,5111151.33419878,4170189.82171453,5940450.43088875,4917165.76929038,3139955.13570153,14708037.1097916,6689619.47482633,409319.7584
"Other ADP Services","D315","DIGITIZING SVCS","IT & Telecom: Application and Platform","Labor",3411027.49007954,48863532.7807511,76889635.5955872,-1734746.70436131,41997290.5564028,25400220.4173449,6475181.62207753,6926510.61594527,5515275.88818904,18142982.2860327,31447.6196277993,4007925.60947116,606838.617692785,1817554.68873828,3406377.80856201,2525738.40211207,11333018.8740924,11316796.4382232,23792117.5130526,26216112.6935519,3643146.07395696,3611277.90276039,538057.99
"Other ADP Services","DH01","IT AND TELECOM - PLATFORM SUPPORT SERVICES: DATABASE, MAINFRAME, MIDDLEWARE (LABOR)","IT & Telecom: Application and Platform","Labor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106430283.8098,113975159.4432
"Other ADP Services","H270","EQ TEST SVCS/ADP EQUIP & SUPPLIES","IT & Telecom: Application and Platform","Labor",51380.2155826596,3920177.39777882,137415.735355252,806988.210452899,135409.705728246,4933245.31255098,56676.7495253769,1170890.34902309,630916.324332554,38803653.511566,20081254.8069437,11805912.2366567,11259961.8437641,20342523.8988038,27912928.6616862,27184036.7279289,21386457.3333838,43210002.0066756,84434134.1956053,60385898.9445685,34496248.7647968,44359738.7802476,79593237.1346
"Other ADP Services","H370","INSPECT SVCS/ADP EQ & SUPPLIES","IT & Telecom: Application and Platform","Labor",58154.9716813418,NA,NA,NA,54739.2392956339,4847.79250318571,295841.125750165,124344.64825043,278253.712174656,68711.884145804,40541.9769215365,61494.1719397257,317139.91798703,40145267.025698,-7074021.21726389,487561.822286337,4996.27810589631,843194.097310397,107858.565842815,18082.9834237134,444176.614055388,325987.124498489,92051.1992
"Other ADP Services","R617","SUPPORT - ADMINISTRATIVE: ELECTRONIC RECORDS MANAGEMENT SERVICES","IT & Telecom: Application and Platform","Labor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395257.671933791,3233851.02667691,4175642.789
"Software Development Related","D302","ADP SYSTEMS DEVELOPMENT SERVICES","IT & Telecom: Application and Platform","Labor",625033740.078832,673084555.343615,834277430.007608,954900509.82023,993518461.164109,894058410.819443,841802020.164249,848314115.939366,813202890.597379,894701958.117677,1077816322.62194,944504680.894271,852388343.364732,573542309.048472,504892001.067372,549778213.560521,794871220.772653,855501597.209518,881331441.76847,839267498.714535,794237962.524815,382282506.917414,254661948.4181
"Software Development Related","D307","AUTOMATED INFORMATION SYSTEM SVCS","IT & Telecom: Application and Platform","Labor",993964747.488941,922327578.782963,839988987.515454,972964019.104837,854058333.027879,1438374672.09841,1617671887.76333,1731151272.72759,2087282325.84141,2218716219.86543,2155887289.66598,2159436865.42438,1973561202.77788,1665176919.81055,1497584349.16106,1453535919.62948,1652995469.65302,1577041719.5394,1576453099.35089,1472847012.84201,1522960464.5508,1017781000.43501,607888908.575
"Software Development Related","D308","IT AND TELECOM- PROGRAMMING","IT & Telecom: Application and Platform","Labor",345906589.614763,280754767.455198,257309947.260084,320941584.793119,337371337.268162,292333341.905466,303829987.32458,314267155.363474,372804577.136798,436165454.001938,442855818.781612,502452236.635227,460995650.676003,374495504.197471,310564211.08901,411527386.379978,513881296.809416,433784272.052758,458808780.823013,593474962.715665,610822764.618879,399681016.920433,238502102.5533
"Software Development Related","D313","COMPUTER AIDED DESGN/MFG SVCS","IT & Telecom: Application and Platform","Labor",164878464.091054,127743366.881045,126054299.385386,216518343.008914,221682265.51744,158991083.025617,149169233.025272,153540378.76606,137461421.381307,184386565.110106,178670481.700055,132498014.828324,67824968.8639334,68935523.3747938,49324512.1027162,43446237.6469975,36656783.4804498,33479152.171851,38100370.6763481,24500138.0556344,22953670.4296777,17837908.5221811,10884882.3049
"Software Development Related","D318","IT AND TELECOM- INTEGRATED HARDWARE/SOFTWARE/SERVICES SOLUTIONS, PREDOMINANTLY SERVICES","IT & Telecom: Application and Platform","Labor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1165846741.96926,1130222199.6025,671207303.133224,921791605.709862,1289410596.96549,1258616465.41214,1720710679.50518,2037575210.95859,2205684321.74693,1281192837.61368,841250313.6841
"Software Development Related","DA01","IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR)","IT & Telecom: Application and Platform","Labor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2545143700.64158,4189261115.9995
"Software Development Related","H170","QUALITY CONT SV/ADP EQ & SUPPLIES","IT & Telecom: Application and Platform","Labor",439207.130888853,NA,130697.605129603,NA,2052934.18313027,8556737.78027461,1689311.09264408,393171.005526256,4428611.35384106,18435326.7816136,11644938.7246219,-98160.1780894365,488578.843883919,537472.232499937,5882672.50368797,5627474.59035099,3282029.16255203,2574235.04619116,3302513.81835953,2849496.06703665,1942694.21006066,2206407.21318486,2069198.75
"Software Development Related","H970","OTHER QC SVCS/ADP EQ & SUPPLIES","IT & Telecom: Application and Platform","Labor",NA,NA,NA,13357.9668505184,28126.746626118,2842820.30518188,441982.562113449,3809300.85068369,4392013.51273822,838197.112696013,594369.432651349,518060.7528664,188466.268760441,303509.961199648,364932.78971528,1864567.80934326,1830647.67595316,1855784.07499668,447044.648484921,593335.726384125,159953.62546513,73091.7946958921,27438.6484
"Software Development Related","J070","MAINT-REP OF ADP EQ & SUPPLIES","IT & Telecom: Application and Platform","Labor",599421038.682726,664961070.19854,621438803.145719,830049457.170689,927250476.604888,1183187113.86288,1145025052.29887,930113225.516968,1034733980.25202,930525985.673463,457991582.322577,386591758.362013,346910175.456053,333025937.213681,293525257.612199,269303664.751675,211065784.818862,160803403.727085,189362127.744431,228834589.99848,243519375.750401,93658545.8565952,44282922.5755
"Software Development Related","R413","SPECIFICATIONS DEVELOPMENT SERVICES","IT & Telecom: Application and Platform","Labor",11063774.5292663,7313900.19473766,12049440.2142837,12053936.099412,20576874.2332509,33125194.2717115,42997872.5212163,35841194.8821373,16116141.7359199,9925831.28325614,10845467.6651589,11386172.9889817,76489639.7069158,33723387.2759964,27276188.7502655,33092150.6541552,11249515.6611573,13158408.8843015,15637112.3565171,15508778.9362296,9909035.91462372,4384548.42107197,2201536.6975
"Software as a product","7030","ADP SOFTWARE","IT & Telecom: Application and Platform","Product",1066317773.58183,1002353194.28299,1300876381.95149,1979461665.27915,1409806956.59335,1451152263.44811,2094235062.19522,1848330729.88345,2366602540.77125,2740652034.31338,2912791306.91474,3100343619.63146,2903732067.53665,2488051060.15048,2871742580.31917,3115113948.83551,3392554767.248,3574051240.28568,3406155376.8831,3995758227.47701,3935244399.93633,1261706267.98895,765466937.0977
"Software as a product","7A20","IT AND TELECOM - APPLICATION DEVELOPMENT SOFTWARE (PERPETUAL LICENSE SOFTWARE)","IT & Telecom: Application and Platform","Product",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296095944.203915,341912210.1306
"Software as a product","7A21","IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE)","IT & Telecom: Application and Platform","Product",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1602337225.91561,2252316327.3204
"Software as a product","7H20","IT AND TELECOM - PLATFORM PRODUCTS: DATABASE, MAINFRAME, MIDDLEWARE (HW, PERPETUAL LICENSE SOFTWARE)","IT & Telecom: Application and Platform","Product",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74054299.1341841,104304334.1471
"Other ADP Services","D305","ADP TELEPROCESSING & TIMESHARE","IT & Telecom: Compute","As a Service",1531594.13888754,3011410.16978816,4799063.55911348,6869053.30470614,2641742.46303521,3058881.99946546,1123901.83066526,179968.040833043,3889.47341852645,333787.990250798,379916.261835273,320269.515437172,5613992.82163236,2259660.10631057,3312441.96273916,2158258.27458335,3678104.1672452,50778063.4416103,97537140.0080182,78423365.5092659,159266824.192084,93665593.7978137,45317702.478
"Other ADP Services","DB10","IT AND TELECOM - COMPUTE AS A SERVICE: MAINFRAME/SERVERS","IT & Telecom: Compute","As a Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37640909.3390227,32112567.9495
"Teleprocessing / Cloud Computing","D305","ADP TELEPROCESSING & TIMESHARE","IT & Telecom: Compute","As a Service",-1027817.58801976,89356.1925840124,4143611.03167734,439598.406913574,412567.266604267,371004.822928438,620180.432789127,793.3562783037,11138.8529466736,481450.600853756,186277.500135444,84338.423045628,297882.125883164,1469950.44255676,4906621.70391419,1137885.74461652,19130354.8718108,4544081.2576234,10542651.9971189,61521747.9314718,129162053.667922,52918660.8510339,9819864.2434
"Teleprocessing / Cloud Computing","DB10","IT AND TELECOM - COMPUTE AS A SERVICE: MAINFRAME/SERVERS","IT & Telecom: Compute","As a Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19964743.7434742,59598487.772
"Other ADP Services","DB01","IT AND TELECOM - HIGH PERFORMANCE COMPUTING (HPC) SUPPORT SERVICES (LABOR)","IT & Telecom: Compute","Labor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95930380.6949552,100680969.3846
"Other ADP Services","DB02","IT AND TELECOM - COMPUTE SUPPORT SERVICES, NON-HPC (LABOR)","IT & Telecom: Compute","Labor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111183223.028833,130251653.6241
"ADP Hardware as a product","7010","ADPE SYSTEM CONFIGURATION","IT & Telecom: Compute","Product",2196658672.75015,1742542276.482,1964123441.2407,2298254575.21732,2059607351.18963,1454600939.16509,1477215894.27263,2003146907.67209,2545833984.03965,1979173266.88362,1559998340.05081,1267584519.23814,1296500794.23107,901008286.904957,817237218.148187,883158562.080259,1122907799.98263,1216485216.22062,1130117501.91595,1181352689.85142,1127479936.85947,145701108.462229,98437824.8417
"ADP Hardware as a product","7020","ADP CENTRAL PROCESSING UNIT (CPU, COMPUTER), ANALOG","IT & Telecom: Compute","Product",71932006.1371244,67453692.2729655,73397105.4925052,71278982.749894,71454809.0092161,150582696.994953,130759780.250822,94597269.5492431,99093663.8139903,136785631.093643,109260420.908113,80279315.4422377,128518528.864559,106015308.05438,131782420.499439,97284066.4681114,96626666.3325029,130507705.231171,172351020.33475,130582056.161498,203686210.271751,9561285.12130708,4395242.5559
"ADP Hardware as a product","7021","ADP CENTRAL PROCESSING UNIT (CPU, COMPUTER), DIGITAL","IT & Telecom: Compute","Product",524580991.514396,509652877.606666,762902858.226951,880499243.024164,1260380715.31602,393327156.368375,660255822.70854,371013022.084497,421270535.162149,465514486.638173,354486161.438882,358084038.185023,344997560.971767,160007559.31461,286615347.273388,382090282.234259,555778586.045659,651470277.461318,525957123.095418,481143890.27259,601527783.53969,75774975.0626094,35799406.4185
"ADP Hardware as a product","7022","ADP CENTRAL PROCESSING UNIT (CPU, COMPUTER), HYBRID","IT & Telecom: Compute","Product",17427047.8089836,15429180.861174,30722795.3226104,128186214.909797,192045860.475183,189541829.830579,104362812.662278,578221255.938347,343353301.490359,383959120.21871,127285274.917324,218668219.479745,92942035.0151488,64724933.3717702,187476017.529019,106005930.352801,27605358.3398226,81228535.7965673,19593424.3300453,18033392.2862466,21200249.3198481,936858.974597508,-28636.8594
"ADP Hardware+ as a product","7B20","IT AND TELECOM - HIGH PERFORMANCE COMPUTE (HARDWARE AND PERPETUAL LICENSE SOFTWARE)","IT & Telecom: Compute","Product",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301010837.901501,401104800.2442
"ADP Hardware+ as a product","7B21","IT AND TELECOM - COMPUTE: MAINFRAME (HARDWARE AND PERPETUAL LICENSE SOFTWARE)","IT & Telecom: Compute","Product",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146394434.887045,194120840.8717
"ADP Hardware+ as a product","7B22","IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE)","IT & Telecom: Compute","Product",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1054136849.11106,859508716.4185
"Other ADP Services","D322","IT AND TELECOM- INTERNET","IT & Telecom: Network","As a Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118051596.673396,95833231.5724617,74335597.7755764,70247318.4348959,70336396.2770809,76306764.8877269,80675043.0736154,44625834.0583632,191921238.117721,-17956461.795184,-3626384.3284
"Other ADP Services","DE11","IT AND TELECOM - MOBILE DEVICE AS A SERVICE","IT & Telecom: Network","As a Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17587362.5909838,17835271.3998
"Other ADP Services","DG10","IT AND TELECOM - NETWORK AS A SERVICE","IT & Telecom: Network","As a Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156949425.018183,211181448.5677
"Other ADP Services","DG11","IT AND TELECOM - NETWORK - TELECOM ACCESS SERVICES","IT & Telecom: Network","As a Service",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,541695580.614054,628039768.1199
"Other ADP Services","D304","ADP SVCS/TELECOMM & TRANSMISSION","IT & Telecom: Network","Labor",631193127.615029,1618479582.24077,1265366139.95185,1262773327.07328,1059604544.48868,1617353708.09013,1322452013.91927,1365135598.79231,1254542377.01727,1153591856.03339,1936249402.23668,1767215333.81387,1239613421.40935,1365313384.40456,1171656164.84929,1081365205.20777,1710993554.33124,2109523619.26298,1820591332.88294,2286409163.54733,2752066767.69655,620014600.937657,560272013.6461
"Other ADP Services","D309","ADP INF, BROADCAST & DIST SVCS","IT & Telecom: Network","Labor",21036821.4052951,15231125.4513178,15309075.1362098,17693452.2341414,17102381.3428443,19620023.9313774,95154061.7825275,249069087.315426,97054585.4272895,100125937.410061,110909840.630692,76694431.6794555,117224162.749106,75715760.3207887,39776365.8811227,45121659.5526792,105412530.790515,117986187.227988,129521482.364897,164394426.513475,193306918.730589,187056746.567001,138619528.5561
"Other ADP Services","D316","IT AND TELECOM- TELECOMMUNICATIONS NETWORK MANAGEMENT","IT & Telecom: Network","Labor",147866144.113394,96586983.3956397,285386993.50452,289988236.455677,303530833.459211,485193760.644761,473560742.699403,415938444.872086,570328423.93089,775086304.017483,1189063515.56656,1692269896.44493,1581009668.74295,1444361057.86871,2146860601.99745,1457122457.11131,1415644781.37193,1603850168.21408,1879325810.25903,2197382347.20663,2082100836.05771,1090924835.35826,1058656254.1213
"Other ADP Services","DE02","IT AND TELECOM - MOBILE DEVICE SUPPORT SERVICES (LABOR)","IT & Telecom: Network","Labor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8865715.31775096,16266460.8928
"Other ADP Services","DG01","IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR)","IT & Telecom: Network","Labor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688270601.186719,764060215.1527
"Other ADP Services","J058","MAINT-REP OF COMMUNICATION EQ","IT & Telecom: Network","Labor",933989321.34927,490844718.707494,526449672.417308,1448114638.68851,1672143047.07894,1772433597.8871,1939497162.69825,2776463486.52533,2969158840.59786,3332642750.08024,2989245558.84758,3160164279.97206,2864504006.99034,2354105283.065,1653855994.74624,1683147508.12057,1949443624.60294,1681783111.34303,2110543158.66325,1647467154.98835,1928479892.96368,1059550551.8497,711566302.1405
"Other ADP Services","J060","MAINT-REP OF FIBER OPTICS MATER","IT & Telecom: Network","Labor",1543855.91423524,629044.249129778,1412524.9276059,2166741.15797987,1832477.84678442,8144828.44490267,1326852.27954517,3714845.18578945,5170321.44226345,20585950.7561866,821584.939673113,3182010.94451987,2541689.49156312,37744865.7419559,35666121.681743,390950245.575255,150174964.109712,157209594.74438,133556551.634145,117016654.173288,75454664.777556,69590733.7582571,34502787.2369
"Other ADP Services","K060","MOD OF FIBER OPTICS MATERIAL","IT & Telecom: Network","Labor",NA,NA,NA,17722.2398438887,2210465.68143473,286913.379951052,3321660.65556093,1935725.36066466,-870553.35661496,1120657.80054805,16324.0654413338,NA,-2.51859999951945,6303.14103316957,NA,NA,NA,104622.282449006,39877.5478513474,47688.0365811194,11051.2030076107,NA,NA
"Other ADP Services","K070","MOD OF ADP EQ & SUPPLIES","IT & Telecom: Network","Labor",2930456.05418654,244680.901677352,3192124.39091146,2274916.91759103,4708371.86834469,18447083.3557407,11358542.752078,4003542.50044148,1885382.78129744,467359.119223595,11676844.7219926,4019545.04732885,4996625.81520974,17053163.2694049,3683045.46054803,13742446.5095323,40261558.4055917,13237413.690938,-2356960.99708442,11384967.5088784,48052881.3200688,14727895.1384001,10629267.2275
"Other ADP Services","W058","LEASE OR RENTAL OF EQUIPMENT- COMMUNICATION, DETECTION, AND COHERENT RADIATION EQUIPMENT","IT & Telecom: Network","Labor",243660283.256543,192805422.384585,205729170.820119,181768600.657824,109649333.726623,23242734.7038204,23433248.1136628,9758670.75433578,3319825.17362187,12929187.1952988,22339748.3929067,17178274.9154771,2038478.09472081,9738303.74174759,4486034.30439962,4544501.70884335,4510358.33694382,3874131.02625802,2486257.74475638,1401470.58453444,1028455.54699844,631096.480882994,525225.9404
