"","Fiscal.Year","platformPortfolio","EntityID","Small","Action.Obligation","numberOfActions","pos","pct"
"62",1990,"Space Systems",443942,0,2543000,NA,60,0.000497623909429709
"63",1990,"Space Systems",474070,0,2536000,NA,61,0.000496254122813111
"64",1990,"Space Systems",675659,0,2160000,NA,62,0.000422677013121577
"65",1990,"Space Systems",653379,0,2150000,NA,63,0.000420720175097866
"66",1990,"Space Systems",588602,0,2149000,NA,64,0.000420524491295495
"67",1990,"Space Systems",371611,0,2103000,NA,65,0.000411523036386425
"68",1990,"Space Systems",396853,0,2099000,NA,66,0.00041074030117694
"69",1990,"Space Systems",590444,0,1908000,NA,67,0.00037336469492406
"70",1990,"Space Systems",655524,1,1681000,NA,68,0.00032894447178582
"71",1990,"Space Systems",387961,0,1673000,NA,69,0.000327379001366851
"72",1990,"Space Systems",403899,0,1615000,NA,70,0.000316029340829328
"73",1990,"Space Systems",1149640,0,1608000,NA,71,0.00031465955421273
"74",1990,"Space Systems",366431,0,1579000,NA,72,0.000308984723943968
"75",1990,"Space Systems",539892,0,1495000,NA,73,0.000292547284544795
"76",1990,"Space Systems",504667,0,1492000,NA,74,0.000291960233137682
"77",1990,"Space Systems",400219,0,1460000,NA,75,0.000285698351461807
"78",1990,"Space Systems",425413,0,1402000,NA,76,0.000274348690924283
"79",1990,"Space Systems",675747,0,1395000,NA,77,0.000272978904307685
"80",1990,"Space Systems",297147,0,1226000,NA,78,0.000239908341706969
"81",1990,"Space Systems",744838,0,1210000,NA,79,0.000236777400869032
"82",1990,"Space Systems",240134,0,1202000,NA,80,0.000235211930450063
"83",1990,"Space Systems",365312,0,1177000,NA,81,0.000230319835390785
"84",1990,"Space Systems",277863,0,1121000,NA,82,0.000219361542458004
"85",1990,"Space Systems",442024,0,1102000,NA,83,0.000215643550212953
"86",1990,"Space Systems",453242,0,1074000,NA,84,0.000210164403746562
"87",1990,"Space Systems",388064,0,1071000,NA,85,0.000209577352339449
"88",1990,"Space Systems",454582,0,1020000,NA,86,0.000199597478418523
"89",1990,"Space Systems",970149,0,965000,NA,87,0.000188834869288112
"90",1990,"Space Systems",530770,0,954000,NA,88,0.00018668234746203
"91",1990,"Space Systems",422396,0,933000,NA,89,0.000182572987612237
"92",1990,"Space Systems",536513,0,913000,NA,90,0.000178659311564815
"93",1990,"Space Systems",242688,0,912000,NA,91,0.000178463627762444
"94",1990,"Space Systems",387455,0,875000,NA,92,0.000171223327074713
"95",1990,"Space Systems",676036,0,867000,NA,93,0.000169657856655744
"96",1990,"Space Systems",427300,0,867000,NA,93,0.000169657856655744
"97",1990,"Space Systems",683041,1,833000,NA,95,0.000163004607375127
"98",1990,"Space Systems",258842,0,803000,NA,96,0.000157134093303994
"99",1990,"Space Systems",336765,0,785000,NA,97,0.000153611784861314
"100",1990,"Space Systems",663177,0,783000,NA,98,0.000153220417256572
"101",1990,"Space Systems",685117,1,771000,NA,99,0.000150872211628119
"102",1990,"Space Systems",880491,0,747000,NA,100,0.000146175800371212
"103",1990,"Space Systems",671798,0,742000,NA,101,0.000145197381359357
"104",1990,"Space Systems",409245,0,685000,NA,102,0.000134043404624204
"105",1990,"Space Systems",164775,0,685000,NA,102,0.000134043404624204
"106",1990,"Space Systems",436085,0,672000,NA,104,0.00013149951519338
"107",1990,"Space Systems",668856,0,617000,NA,105,0.000120736906062969
"108",1990,"Space Systems",660416,0,605000,NA,106,0.000118388700434516
"109",1990,"Space Systems",587725,0,603000,NA,107,0.000117997332829774
"110",1990,"Space Systems",320489,0,601000,NA,108,0.000117605965225031
"111",1990,"Space Systems",330133,0,598000,NA,109,0.000117018913817918
"112",1990,"Space Systems",671798,1,589000,NA,110,0.000115257759596578
"113",1990,"Space Systems",447528,0,589000,NA,110,0.000115257759596578
"114",1990,"Space Systems",165903,0,580000,NA,112,0.000113496605375238
"115",1990,"Space Systems",622539,0,560000,NA,113,0.000109582929327816
"116",1990,"Space Systems",360677,0,550000,NA,114,0.000107626091304105
"117",1990,"Space Systems",409515,0,521000,NA,115,0.000101951261035343
"118",1990,"Space Systems",656110,0,519000,NA,116,0.000101559893430601
"119",1990,"Space Systems",40378,0,511000,NA,117,9.99944230116324e-05
"120",1990,"Space Systems",472502,0,509000,NA,118,9.96030554068902e-05
"121",1990,"Space Systems",411265,0,502000,NA,119,9.82332687902925e-05
"122",1990,"Space Systems",609371,0,498000,NA,120,9.74505335808081e-05
"123",1990,"Space Systems",534614,0,471000,NA,121,9.21670709167884e-05
"124",1990,"Space Systems",609528,0,468000,NA,122,9.15800195096751e-05
"125",1990,"Space Systems",675171,0,466000,NA,123,9.11886519049329e-05
"126",1990,"Space Systems",430501,0,458000,NA,124,8.96231814859641e-05
"127",1990,"Space Systems",846215,0,441000,NA,125,8.62965568456554e-05
"128",1990,"Space Systems",275832,0,412000,NA,126,8.06217265768935e-05
"129",1990,"Space Systems",836154,0,403000,NA,127,7.88605723555536e-05
"130",1990,"Space Systems",356693,0,4e+05,NA,128,7.82735209484403e-05
"131",1990,"Space Systems",348496,0,397000,NA,129,7.76864695413269e-05
"132",1990,"Space Systems",523165,0,390000,NA,130,7.63166829247293e-05
"133",1990,"Space Systems",421778,0,389000,NA,131,7.61209991223581e-05
"134",1990,"Space Systems",427094,0,387000,NA,132,7.57296315176159e-05
"135",1990,"Space Systems",860488,0,379000,NA,133,7.41641610986471e-05
"136",1990,"Space Systems",372015,0,375000,NA,134,7.33814258891627e-05
"137",1990,"Space Systems",65794,0,372000,NA,135,7.27943744820494e-05
"138",1990,"Space Systems",254080,0,364000,NA,136,7.12289040630806e-05
"139",1990,"Space Systems",271081,0,359000,NA,137,7.02504850512251e-05
"140",1990,"Space Systems",353204,0,344000,NA,138,6.73152280156586e-05
"141",1990,"Space Systems",845991,0,334000,NA,139,6.53583899919476e-05
"142",1990,"Space Systems",364222,0,333000,NA,140,6.51627061895765e-05
"143",1990,"Space Systems",525092,0,332000,NA,141,6.49670223872054e-05
"144",1990,"Space Systems",335877,0,320000,NA,142,6.26188167587522e-05
"145",1990,"Space Systems",657653,0,317000,NA,143,6.20317653516389e-05
"146",1990,"Space Systems",313342,0,309000,NA,144,6.04662949326701e-05
"147",1990,"Space Systems",123832,0,3e+05,NA,145,5.87051407113302e-05
"148",1990,"Space Systems",245498,0,3e+05,NA,145,5.87051407113302e-05
"149",1990,"Space Systems",394237,0,291000,NA,147,5.69439864899903e-05
"150",1990,"Space Systems",845310,0,290000,NA,148,5.67483026876192e-05
"151",1990,"Space Systems",733906,0,290000,NA,148,5.67483026876192e-05
"152",1990,"Space Systems",674353,1,290000,NA,148,5.67483026876192e-05
"153",1990,"Space Systems",649683,0,285000,NA,151,5.57698836757637e-05
"154",1990,"Space Systems",673331,0,279000,NA,152,5.45957808615371e-05
"155",1990,"Space Systems",320235,0,270000,NA,153,5.28346266401972e-05
"156",1990,"Space Systems",886539,0,266000,NA,154,5.20518914307128e-05
"157",1990,"Space Systems",672082,0,259000,NA,155,5.06821048141151e-05
"158",1990,"Space Systems",609806,0,253000,NA,156,4.95080019998885e-05
"159",1990,"Space Systems",667313,0,250000,NA,157,4.89209505927752e-05
"160",1990,"Space Systems",300284,0,246000,NA,158,4.81382153832908e-05
"161",1990,"Space Systems",219166,0,244000,NA,159,4.77468477785486e-05
"162",1990,"Space Systems",572221,0,241000,NA,160,4.71597963714353e-05
"163",1990,"Space Systems",678692,0,236000,NA,161,4.61813773595798e-05
"164",1990,"Space Systems",334287,0,228000,NA,162,4.46159069406109e-05
"165",1990,"Space Systems",886286,0,227000,NA,163,4.44202231382398e-05
"166",1990,"Space Systems",99743,0,227000,NA,163,4.44202231382398e-05
"167",1990,"Space Systems",388383,0,225000,NA,165,4.40288555334976e-05
"168",1990,"Space Systems",351414,0,225000,NA,165,4.40288555334976e-05
"169",1990,"Space Systems",173840,0,223000,NA,167,4.36374879287554e-05
"170",1990,"Space Systems",850056,0,223000,NA,167,4.36374879287554e-05
"171",1990,"Space Systems",565760,0,222000,NA,169,4.34418041263843e-05
"172",1990,"Space Systems",NA,1,207000,NA,170,4.05065470908178e-05
"173",1990,"Space Systems",228591,0,205000,NA,171,4.01151794860756e-05
"174",1990,"Space Systems",372559,0,201000,NA,172,3.93324442765912e-05
"175",1990,"Space Systems",310798,0,201000,NA,172,3.93324442765912e-05
"176",1990,"Space Systems",448620,0,2e+05,NA,174,3.91367604742201e-05
"177",1990,"Space Systems",888156,0,2e+05,NA,174,3.91367604742201e-05
"178",1990,"Space Systems",440865,0,194000,NA,176,3.79626576599935e-05
"179",1990,"Space Systems",167516,0,193000,NA,177,3.77669738576224e-05
"180",1990,"Space Systems",387666,0,190000,NA,178,3.71799224505091e-05
"181",1990,"Space Systems",611096,0,189000,NA,179,3.6984238648138e-05
"182",1990,"Space Systems",506097,0,189000,NA,179,3.6984238648138e-05
"183",1990,"Space Systems",465242,0,188000,NA,181,3.67885548457669e-05
"184",1990,"Space Systems",682933,0,182000,NA,182,3.56144520315403e-05
"185",1990,"Space Systems",886569,0,182000,NA,182,3.56144520315403e-05
"186",1990,"Space Systems",684160,0,182000,NA,182,3.56144520315403e-05
"187",1990,"Space Systems",424838,0,180000,NA,185,3.52230844267981e-05
"188",1990,"Space Systems",263488,0,173000,NA,186,3.38532978102004e-05
"189",1990,"Space Systems",747555,0,169000,NA,187,3.3070562600716e-05
"190",1990,"Space Systems",529640,0,163000,NA,188,3.18964597864894e-05
"191",1990,"Space Systems",158722,0,162000,NA,189,3.17007759841183e-05
"192",1990,"Space Systems",650179,0,150000,NA,190,2.93525703556651e-05
"193",1990,"Space Systems",627235,0,150000,NA,190,2.93525703556651e-05
"194",1990,"Space Systems",881464,0,150000,NA,190,2.93525703556651e-05
"195",1990,"Space Systems",675801,0,149000,NA,193,2.9156886553294e-05
"196",1990,"Space Systems",675562,0,149000,NA,193,2.9156886553294e-05
"197",1990,"Space Systems",247899,0,148000,NA,195,2.89612027509229e-05
"198",1990,"Space Systems",675167,0,144000,NA,196,2.81784675414385e-05
"199",1990,"Space Systems",230238,0,143000,NA,197,2.79827837390674e-05
"200",1990,"Space Systems",97434,0,137000,NA,198,2.68086809248408e-05
"201",1990,"Space Systems",279339,0,133000,NA,199,2.60259457153564e-05
"202",1990,"Space Systems",266622,0,132000,NA,200,2.58302619129853e-05
"203",1990,"Space Systems",444336,0,130000,NA,201,2.54388943082431e-05
"204",1990,"Space Systems",315174,0,127000,NA,202,2.48518429011298e-05
"205",1990,"Space Systems",450660,0,109000,NA,203,2.132953445845e-05
"206",1990,"Space Systems",441422,0,109000,NA,203,2.132953445845e-05
"207",1990,"Space Systems",540528,0,1e+05,NA,205,1.95683802371101e-05
"208",1990,"Space Systems",475667,0,1e+05,NA,205,1.95683802371101e-05
"209",1990,"Space Systems",367755,0,1e+05,NA,205,1.95683802371101e-05
"210",1990,"Space Systems",426200,0,96000,NA,208,1.87856450276257e-05
"211",1990,"Space Systems",236606,0,95000,NA,209,1.85899612252546e-05
"212",1990,"Space Systems",673157,0,94000,NA,210,1.83942774228835e-05
"213",1990,"Space Systems",470306,0,90000,NA,211,1.76115422133991e-05
"214",1990,"Space Systems",116704,0,90000,NA,211,1.76115422133991e-05
"215",1990,"Space Systems",1075616,0,88000,NA,213,1.72201746086569e-05
"216",1990,"Space Systems",320686,0,86000,NA,214,1.68288070039147e-05
"217",1990,"Space Systems",20776,0,86000,NA,214,1.68288070039147e-05
"218",1990,"Space Systems",271191,0,83000,NA,216,1.62417555968014e-05
"219",1990,"Space Systems",661453,0,80000,NA,217,1.56547041896881e-05
"220",1990,"Space Systems",400946,0,78000,NA,218,1.52633365849459e-05
"221",1990,"Space Systems",675519,0,74000,NA,219,1.44806013754614e-05
"222",1990,"Space Systems",653198,1,74000,NA,219,1.44806013754614e-05
"223",1990,"Space Systems",297665,0,71000,NA,221,1.38935499683481e-05
"224",1990,"Space Systems",151129,0,70000,NA,222,1.3697866165977e-05
"225",1990,"Space Systems",1071336,0,70000,NA,222,1.3697866165977e-05
"226",1990,"Space Systems",36074,0,66000,NA,224,1.29151309564926e-05
"227",1990,"Space Systems",256766,0,65000,NA,225,1.27194471541215e-05
"228",1990,"Space Systems",416400,0,65000,NA,225,1.27194471541215e-05
"229",1990,"Space Systems",675155,0,64000,NA,227,1.25237633517504e-05
"230",1990,"Space Systems",312964,0,64000,NA,227,1.25237633517504e-05
"231",1990,"Space Systems",194719,0,63000,NA,229,1.23280795493793e-05
"232",1990,"Space Systems",850078,0,63000,NA,229,1.23280795493793e-05
"233",1990,"Space Systems",400974,0,63000,NA,229,1.23280795493793e-05
"234",1990,"Space Systems",533961,0,63000,NA,229,1.23280795493793e-05
"235",1990,"Space Systems",135005,0,62000,NA,233,1.21323957470082e-05
"236",1990,"Space Systems",232034,0,61000,NA,234,1.19367119446371e-05
"237",1990,"Space Systems",393536,0,61000,NA,234,1.19367119446371e-05
"238",1990,"Space Systems",546494,0,60000,NA,236,1.1741028142266e-05
"239",1990,"Space Systems",343553,0,60000,NA,236,1.1741028142266e-05
"240",1990,"Space Systems",232187,0,60000,NA,236,1.1741028142266e-05
"241",1990,"Space Systems",370388,0,60000,NA,236,1.1741028142266e-05
"242",1990,"Space Systems",914865,0,59000,NA,240,1.15453443398949e-05
"243",1990,"Space Systems",487686,0,59000,NA,240,1.15453443398949e-05
"244",1990,"Space Systems",375827,0,58000,NA,242,1.13496605375238e-05
"245",1990,"Space Systems",370907,0,57000,NA,243,1.11539767351527e-05
"246",1990,"Space Systems",675313,0,57000,NA,243,1.11539767351527e-05
"247",1990,"Space Systems",440915,0,57000,NA,243,1.11539767351527e-05
"248",1990,"Space Systems",717296,0,57000,NA,243,1.11539767351527e-05
"249",1990,"Space Systems",272036,0,56000,NA,247,1.09582929327816e-05
"250",1990,"Space Systems",668200,0,56000,NA,247,1.09582929327816e-05
"251",1990,"Space Systems",587392,0,55000,NA,249,1.07626091304105e-05
"252",1990,"Space Systems",353548,0,54000,NA,250,1.05669253280394e-05
"253",1990,"Space Systems",537667,0,54000,NA,250,1.05669253280394e-05
"254",1990,"Space Systems",588710,0,53000,NA,252,1.03712415256683e-05
"255",1990,"Space Systems",297618,0,53000,NA,252,1.03712415256683e-05
"256",1990,"Space Systems",856408,0,53000,NA,252,1.03712415256683e-05
"257",1990,"Space Systems",505842,0,52000,NA,255,1.01755577232972e-05
"258",1990,"Space Systems",687274,0,52000,NA,255,1.01755577232972e-05
"259",1990,"Space Systems",380994,0,52000,NA,255,1.01755577232972e-05
"260",1990,"Space Systems",675271,0,51000,NA,258,9.97987392092613e-06
"261",1990,"Space Systems",531094,0,50000,NA,259,9.78419011855503e-06
"262",1990,"Space Systems",979137,0,50000,NA,259,9.78419011855503e-06
"263",1990,"Space Systems",880580,0,50000,NA,259,9.78419011855503e-06
"264",1990,"Space Systems",79238,0,50000,NA,259,9.78419011855503e-06
"265",1990,"Space Systems",515940,0,50000,NA,259,9.78419011855503e-06
"266",1990,"Space Systems",682596,1,50000,NA,259,9.78419011855503e-06
"267",1990,"Space Systems",405254,0,50000,NA,259,9.78419011855503e-06
"268",1990,"Space Systems",549273,0,50000,NA,259,9.78419011855503e-06
"269",1990,"Space Systems",268170,0,50000,NA,259,9.78419011855503e-06
"270",1990,"Space Systems",25917,0,50000,NA,259,9.78419011855503e-06
"271",1990,"Space Systems",367728,0,50000,NA,259,9.78419011855503e-06
"272",1990,"Space Systems",895443,0,50000,NA,259,9.78419011855503e-06
"273",1990,"Space Systems",581422,0,50000,NA,259,9.78419011855503e-06
"274",1990,"Space Systems",55341,0,50000,NA,259,9.78419011855503e-06
"275",1990,"Space Systems",334363,0,50000,NA,259,9.78419011855503e-06
"276",1990,"Space Systems",611325,0,49000,NA,274,9.58850631618393e-06
"277",1990,"Space Systems",295660,0,49000,NA,274,9.58850631618393e-06
"278",1990,"Space Systems",295548,0,49000,NA,274,9.58850631618393e-06
"279",1990,"Space Systems",408283,0,49000,NA,274,9.58850631618393e-06
"280",1990,"Space Systems",195595,0,49000,NA,274,9.58850631618393e-06
"281",1990,"Space Systems",795051,0,48000,NA,279,9.39282251381283e-06
"282",1990,"Space Systems",821442,0,48000,NA,279,9.39282251381283e-06
"283",1990,"Space Systems",341698,0,48000,NA,279,9.39282251381283e-06
"284",1990,"Space Systems",317943,0,48000,NA,279,9.39282251381283e-06
"285",1990,"Space Systems",438578,0,48000,NA,279,9.39282251381283e-06
"286",1990,"Space Systems",153585,0,45000,NA,284,8.80577110669953e-06
"287",1990,"Space Systems",213085,0,45000,NA,284,8.80577110669953e-06
"288",1990,"Space Systems",990743,0,44000,NA,286,8.61008730432843e-06
"289",1990,"Space Systems",432054,0,42000,NA,287,8.21871969958623e-06
"290",1990,"Space Systems",534524,0,40000,NA,288,7.82735209484403e-06
"291",1990,"Space Systems",609761,0,40000,NA,288,7.82735209484403e-06
"292",1990,"Space Systems",388851,0,39000,NA,290,7.63166829247293e-06
"293",1990,"Space Systems",506932,0,37000,NA,291,7.24030068773072e-06
"294",1990,"Space Systems",318118,0,36000,NA,292,7.04461688535962e-06
"295",1990,"Space Systems",685091,0,36000,NA,292,7.04461688535962e-06
"296",1990,"Space Systems",667256,0,35000,NA,294,6.84893308298852e-06
"297",1990,"Space Systems",461243,0,35000,NA,294,6.84893308298852e-06
"298",1990,"Space Systems",683362,0,35000,NA,294,6.84893308298852e-06
"299",1990,"Space Systems",140443,0,33000,NA,297,6.45756547824632e-06
"300",1990,"Space Systems",394675,0,31000,NA,298,6.06619787350412e-06
"301",1990,"Space Systems",215119,0,30000,NA,299,5.87051407113302e-06
"302",1990,"Space Systems",789137,0,30000,NA,299,5.87051407113302e-06
"303",1990,"Space Systems",1000076,0,29000,NA,301,5.67483026876192e-06
"304",1990,"Space Systems",426098,0,28000,NA,302,5.47914646639082e-06
"305",1990,"Space Systems",474798,0,28000,NA,302,5.47914646639082e-06
"306",1990,"Space Systems",523209,0,27000,NA,304,5.28346266401972e-06
"307",1990,"Space Systems",410606,0,26000,NA,305,5.08777886164862e-06
"308",1990,"Space Systems",609549,0,24000,NA,306,4.69641125690641e-06
"309",1990,"Space Systems",657653,1,-270000,NA,307,NA
"310",1990,"Space Systems",400150,0,-272000,NA,308,NA
"311",1990,"Space Systems",235185,0,-425000,NA,309,NA
"312",1991,"Space Systems",661342,0,1435765000,NA,1,0.316409905162865
"313",1991,"Space Systems",651672,0,405120000,NA,2,0.0892792210282184
"314",1991,"Space Systems",673422,0,395136000,NA,3,0.0870789748227837
"315",1991,"Space Systems",661783,0,270937000,NA,4,0.0597083439665344
"316",1991,"Space Systems",649350,0,243224000,NA,5,0.0536010299549946
"317",1991,"Space Systems",683750,0,223715000,NA,6,0.0493016906899879
"318",1991,"Space Systems",669501,0,219449000,NA,7,0.0483615614519686
"319",1991,"Space Systems",674622,0,214050000,NA,8,0.0471717448190416
"320",1991,"Space Systems",660006,0,159451000,NA,9,0.0351393687602944
"321",1991,"Space Systems",649342,0,116343000,NA,10,0.0256393473837036
"322",1991,"Space Systems",1149640,0,81534000,NA,11,0.0179682365899357
"323",1991,"Space Systems",999605,0,66631000,NA,12,0.014683954819143
"324",1991,"Space Systems",653113,0,63168000,NA,13,0.0139207884920777
"325",1991,"Space Systems",659841,0,51187000,NA,14,0.0112804489701111
"326",1991,"Space Systems",654534,0,42850000,NA,15,0.00944316405277241
"327",1991,"Space Systems",676657,0,40600000,NA,16,0.00894731529854282
"328",1991,"Space Systems",148545,0,39643000,NA,17,0.00873641429507717
"329",1991,"Space Systems",233869,0,36852000,NA,18,0.00812134146260838
"330",1991,"Space Systems",673990,0,33603000,NA,19,0.00740533586150085
"331",1991,"Space Systems",676089,0,31840000,NA,20,0.00701681081540895
"332",1991,"Space Systems",30866,0,29553000,NA,21,0.00651280810388759
"333",1991,"Space Systems",118688,0,27734000,NA,22,0.00611194193324598
"334",1991,"Space Systems",649278,0,22842000,NA,23,0.0050338565529388
"335",1991,"Space Systems",659760,0,18513000,NA,24,0.00407984354980107
"336",1991,"Space Systems",667500,0,17461000,NA,25,0.00384800671004572
"337",1991,"Space Systems",219817,0,15255000,NA,26,0.00336185455367662
"338",1991,"Space Systems",666329,1,15115000,NA,27,0.00333100174230233
"339",1991,"Space Systems",669996,0,9151000,NA,28,0.00201667197775777
"340",1991,"Space Systems",655251,1,9098000,NA,29,0.00200499198488036
"341",1991,"Space Systems",128869,0,9064000,NA,30,0.00199749915926089
"342",1991,"Space Systems",111076,0,7749000,NA,31,0.00170770310956671
"343",1991,"Space Systems",653876,0,7225000,NA,32,0.00159222544413724
"344",1991,"Space Systems",199466,0,7181000,NA,33,0.00158252884627675
"345",1991,"Space Systems",668024,0,6766000,NA,34,0.0014910722982744
"346",1991,"Space Systems",283372,0,5673000,NA,35,0.00125019999233087
"347",1991,"Space Systems",682416,0,5152000,NA,36,0.00113538345857371
"348",1991,"Space Systems",249529,0,4737000,NA,37,0.00104392691057136
"349",1991,"Space Systems",25253,0,4323000,NA,38,0.000952690739793119
"350",1991,"Space Systems",63778,0,4227000,NA,39,0.000931534526279323
"351",1991,"Space Systems",111291,0,4116000,NA,40,0.000907072654403996
"352",1991,"Space Systems",686191,0,3821000,NA,41,0.000842061373293895
"353",1991,"Space Systems",673315,0,3737000,NA,42,0.000823549686469323
"354",1991,"Space Systems",660142,0,3700000,NA,43,0.000815395729177548
"355",1991,"Space Systems",43272,0,3697000,NA,44,0.000814734597505242
"356",1991,"Space Systems",10893,0,3480000,NA,45,0.000766912739875099
"357",1991,"Space Systems",15920,0,3098000,NA,46,0.00068272864026812
"358",1991,"Space Systems",675069,0,2969000,NA,47,0.000654299978358957
"359",1991,"Space Systems",665531,0,2900000,NA,48,0.000639093949895916
"360",1991,"Space Systems",136816,0,2853000,NA,49,0.00062873622036312
"361",1991,"Space Systems",651849,0,2844000,NA,50,0.000626752825346202
"362",1991,"Space Systems",90544,0,2780000,NA,51,0.000612648683003671
"363",1991,"Space Systems",683362,0,2733000,NA,52,0.000602290953470875
"364",1991,"Space Systems",268442,0,2694000,NA,53,0.000593696241730896
"365",1991,"Space Systems",207615,0,2580000,NA,54,0.000568573238183263
"366",1991,"Space Systems",277863,0,2514000,NA,55,0.000554028341392528
"367",1991,"Space Systems",234326,0,2449000,NA,56,0.000539703821825896
"368",1991,"Space Systems",326496,0,2392000,NA,57,0.00052714232005208
"369",1991,"Space Systems",653379,0,2344000,NA,58,0.000516564213295182
"370",1991,"Space Systems",673226,0,2304000,NA,59,0.0005077491243311
"371",1991,"Space Systems",93820,0,2237000,NA,60,0.000492983850316263
"372",1991,"Space Systems",678887,0,2228000,NA,61,0.000491000455299345
"373",1991,"Space Systems",20308,0,2095000,NA,62,0.000461690284493774
"374",1991,"Space Systems",663417,0,2020000,NA,63,0.000445161992686121
"375",1991,"Space Systems",970149,0,2019000,NA,64,0.000444941615462019
"376",1991,"Space Systems",380387,0,1940000,NA,65,0.000427531814757957
"377",1991,"Space Systems",228591,0,1931000,NA,66,0.000425548419741039
"378",1991,"Space Systems",41099,0,1916000,NA,67,0.000422242761379509
"379",1991,"Space Systems",673331,0,1841000,NA,68,0.000405714469571856
"380",1991,"Space Systems",684160,0,1744000,NA,69,0.000384337878833958
"381",1991,"Space Systems",877117,0,1664000,NA,70,0.000366707700905794
"382",1991,"Space Systems",76827,0,1500000,NA,71,0.00033056583615306
