GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,YEAR.id,ESTAB,RCPTOT,PAYANN,EMP
0100000US,,United States,212391,"Potash, soda, and borate mineral mining",99,Total,2007,14,1596863,191906,3189
0100000US,,United States,212392,Phosphate rock mining,99,Total,2012,11,2486447,159073,2510
0100000US,,United States,212392,Phosphate rock mining,99,Total,2007,7,997838,140696,1695
0100000US,,United States,212393,Other chemical and fertilizer mineral mining,99,Total,2012,28,538362,103871,1873
0100000US,,United States,212393,Other chemical and fertilizer mineral mining,99,Total,2007,40,478962,97596,1740
0100000US,,United States,212399,All other nonmetallic mineral mining,99,Total,2012,171,704133,147670,2790
0100000US,,United States,212399,All other nonmetallic mineral mining,99,Total,2007,209,745924,159506,3764
0100000US,,United States,213,Support activities for mining,99,Total,2012,12591,119992439,30262763,460137
0100000US,,United States,213,Support activities for mining,99,Total,2007,9935,72564630,19469968,368613
0100000US,,United States,2131,Support activities for mining,99,Total,2012,12591,119992439,30262763,460137
0100000US,,United States,2131,Support activities for mining,99,Total,2007,9935,72564630,19469968,368613
0100000US,,United States,21311,Support activities for mining,99,Total,2012,12591,119992439,30262763,460137
0100000US,,United States,21311,Support activities for mining,99,Total,2007,9935,72564630,19469968,368613
0100000US,,United States,213111,Drilling oil and gas wells,99,Total,2012,2179,30735287,8439260,115466
0100000US,,United States,213111,Drilling oil and gas wells,99,Total,2007,2109,22512322,5984315,106859
0100000US,,United States,213112,Support activities for oil and gas operations,99,Total,2012,9659,84790406,20601811,323523
0100000US,,United States,213112,Support activities for oil and gas operations,99,Total,2007,7089,46164312,12510873,239774
0100000US,,United States,213113,Support activities for coal mining,99,Total,2012,296,1819026,540163,9499
0100000US,,United States,213113,Support activities for coal mining,99,Total,2007,290,1969969,408527,8614
0100000US,,United States,213114,Support activities for metal mining,99,Total,2012,230,2058588,529407,8658
0100000US,,United States,213114,Support activities for metal mining,99,Total,2007,207,1413133,428739,9995
0100000US,,United States,213115,Support activities for nonmetallic minerals (except fuels) mining,99,Total,2012,227,589132,152122,2991
0100000US,,United States,213115,Support activities for nonmetallic minerals (except fuels) mining,99,Total,2007,240,504894,137514,3371
0100000US,,United States,22,Utilities,99,Total,2012,17595,531890695,58922951,651234
0100000US,,United States,22,Utilities,99,Total,2007,16578,584192658,51653618,637247
0100000US,,United States,221,Utilities,99,Total,2012,17595,531890695,58922951,651234
0100000US,,United States,221,Utilities,99,Total,2007,16578,584192658,51653618,637247
0100000US,,United States,2211,"Electric power generation, transmission and distribution",99,Total,2012,10330,430079295,49936923,522010
0100000US,,United States,2211,"Electric power generation, transmission and distribution",99,Total,2007,9554,445693484,43618314,511487
0100000US,,United States,22111,Electric power generation,99,Total,2012,2678,120025497,14847230,146701
0100000US,,United States,22111,Electric power generation,99,Total,2007,1934,120967538,11297132,122793
0100000US,,United States,221111,Hydroelectric power generation,99,Total,2012,405,2452297,274179,3464
0100000US,,United States,221111,Hydroelectric power generation,99,Total,2007,295,2185084,290481,4086
0100000US,,United States,221112,Fossil fuel electric power generation,99,Total,2012,1416,81473633,7997908,82071
0100000US,,United States,221112,Fossil fuel electric power generation,99,Total,2007,1248,85361552,6413011,74860
0100000US,,United States,221113,Nuclear electric power generation,99,Total,2012,141,28867709,5698273,51354
0100000US,,United States,221113,Nuclear electric power generation,99,Total,2007,79,28995547,4082944,37972
0100000US,,United States,221119,Other electric power generation,99,Total,2012,716,7231858,876870,9812
0100000US,,United States,221119,Other electric power generation,99,Total,2007,312,4425355,510696,5875
0100000US,,United States,22112,"Electric power transmission, control, and distribution",99,Total,2012,7652,310053798,35089693,375309
0100000US,,United States,22112,"Electric power transmission, control, and distribution",99,Total,2007,7620,324725946,32321182,388694
0100000US,,United States,221121,Electric bulk power transmission and control,99,Total,2012,250,9959166,1407906,12465
0100000US,,United States,221121,Electric bulk power transmission and control,99,Total,2007,74,4267551,542890,6114
0100000US,,United States,221122,Electric power distribution,99,Total,2012,7402,300094632,33681787,362844
0100000US,,United States,221122,Electric power distribution,99,Total,2007,7546,320458395,31778292,382580
0100000US,,United States,2212,Natural gas distribution,99,Total,2012,2419,89568130,6681677,83937
0100000US,,United States,2212,Natural gas distribution,99,Total,2007,2377,128555017,6037623,83369
0100000US,,United States,22121,Natural gas distribution,99,Total,2012,2419,89568130,6681677,83937
0100000US,,United States,22121,Natural gas distribution,99,Total,2007,2377,128555017,6037623,83369
0100000US,,United States,221210,Natural gas distribution,99,Total,2012,2419,89568130,6681677,83937
0100000US,,United States,221210,Natural gas distribution,99,Total,2007,2377,128555017,6037623,83369
0100000US,,United States,2213,"Water, sewage and other systems",99,Total,2012,4846,12243270,2304351,45287
0100000US,,United States,2213,"Water, sewage and other systems",99,Total,2007,4647,9944157,1997681,42391
0100000US,,United States,22131,Water supply and irrigation systems,99,Total,2012,4039,9437810,1841726,36352
0100000US,,United States,22131,Water supply and irrigation systems,99,Total,2007,3889,7623352,1595839,33871
0100000US,,United States,221310,Water supply and irrigation systems,99,Total,2012,4039,9437810,1841726,36352
0100000US,,United States,221310,Water supply and irrigation systems,99,Total,2007,3889,7623352,1595839,33871
0100000US,,United States,22132,Sewage treatment facilities,99,Total,2012,712,1377034,301017,6849
0100000US,,United States,22132,Sewage treatment facilities,99,Total,2007,689,1309142,297327,6974
0100000US,,United States,221320,Sewage treatment facilities,99,Total,2012,712,1377034,301017,6849
0100000US,,United States,221320,Sewage treatment facilities,99,Total,2007,689,1309142,297327,6974
0100000US,,United States,22133,Steam and air-conditioning supply,99,Total,2012,95,1428426,161608,2086
0100000US,,United States,22133,Steam and air-conditioning supply,99,Total,2007,69,1011663,104515,1546
0100000US,,United States,221330,Steam and air-conditioning supply,99,Total,2012,95,1428426,161608,2086
0100000US,,United States,221330,Steam and air-conditioning supply,99,Total,2007,69,1011663,104515,1546
0100000US,,United States,23,Construction,99,Total,2012,598065,1366427090,272546238,5669623
0100000US,,United States,23,Construction,99,Total,2007,729345,1731841830,331002718,7316240
0100000US,,United States,236,Construction of buildings,99,Total,2012,164496,507521675,55308182,1085043
0100000US,,United States,236,Construction of buildings,99,Total,2007,211956,748498899,78144634,1541083
0100000US,,United States,236115,New single-family housing construction (except for-sale builders),99,Total,2012,30380,39978406,4863245,123029
0100000US,,United States,236115,New single-family housing construction (except for-sale builders),99,Total,2007,59679,90006160,10834064,259905
0100000US,,United States,236116,New multifamily housing construction (except for-sale builders),99,Total,2012,1788,19252457,1655557,23997
0100000US,,United States,236116,New multifamily housing construction (except for-sale builders),99,Total,2007,3010,34702903,2875834,45253
0100000US,,United States,236117,New housing for-sale builders,99,Total,2012,16093,81501113,5410496,92009
0100000US,,United States,236117,New housing for-sale builders,99,Total,2007,35378,181371233,14083639,235169
0100000US,,United States,236118,Residential remodelers,99,Total,2012,77855,52495637,9485311,278921
0100000US,,United States,236118,Residential remodelers,99,Total,2007,73888,52482069,10145417,283101
0100000US,,United States,236210,Industrial building construction,99,Total,2012,2622,25216663,4346835,74057
0100000US,,United States,236210,Industrial building construction,99,Total,2007,1960,17471804,3440059,63478
0100000US,,United States,236220,Commercial and institutional building construction,99,Total,2012,35758,289077399,29546738,493031
0100000US,,United States,236220,Commercial and institutional building construction,99,Total,2007,38040,372464729,36765621,654178
0100000US,,United States,237,Heavy and civil engineering construction,99,Total,2012,32619,256314687,54713628,961322
0100000US,,United States,237,Heavy and civil engineering construction,99,Total,2007,39439,260455579,54176426,1044064
0100000US,,United States,237110,Water and sewer line and related structures construction,99,Total,2012,10086,39971320,8120310,153177
0100000US,,United States,237110,Water and sewer line and related structures construction,99,Total,2007,10857,48131522,9620942,199098
0100000US,,United States,237120,Oil and gas pipeline and related structures construction,99,Total,2012,2101,41452362,10808120,174432
0100000US,,United States,237120,Oil and gas pipeline and related structures construction,99,Total,2007,1986,30977989,9005382,159637
0100000US,,United States,237130,Power and communication line and related structures construction,99,Total,2012,5707,44410158,12315651,226608
0100000US,,United States,237130,Power and communication line and related structures construction,99,Total,2007,5666,34063231,10104419,192612
0100000US,,United States,237210,Land subdivision,99,Total,2012,2448,6533003,930179,17357
0100000US,,United States,237210,Land subdivision,99,Total,2007,6462,22874404,3068201,56593
0100000US,,United States,237310,"Highway, street, and bridge construction",99,Total,2012,8854,99289053,16997750,302042
0100000US,,United States,237310,"Highway, street, and bridge construction",99,Total,2007,10809,106598346,18660195,367435
0100000US,,United States,237990,Other heavy and civil engineering construction,99,Total,2012,3423,24658790,5541617,87707
0100000US,,United States,237990,Other heavy and civil engineering construction,99,Total,2007,3659,17810088,3717286,68688
0100000US,,United States,238,Specialty trade contractors,99,Total,2012,400950,602590728,162524428,3623257
0100000US,,United States,238,Specialty trade contractors,99,Total,2007,477950,722887352,198681658,4731093
0100000US,,United States,238110,Poured concrete foundation and structure contractors,99,Total,2012,17070,29343506,7299666,189724
0100000US,,United States,238110,Poured concrete foundation and structure contractors,99,Total,2007,24903,47977629,12376718,314724
0100000US,,United States,238120,Structural steel and precast concrete contractors,99,Total,2012,3248,9896586,2954888,62247
0100000US,,United States,238120,Structural steel and precast concrete contractors,99,Total,2007,3614,14790946,4090483,88264
0100000US,,United States,238130,Framing contractors,99,Total,2012,10451,8737972,2019233,64981
0100000US,,United States,238130,Framing contractors,99,Total,2007,19311,17819144,5162649,159018
0100000US,,United States,238140,Masonry contractors,99,Total,2012,16627,15766809,4671247,129426
0100000US,,United States,238140,Masonry contractors,99,Total,2007,23648,27109845,8250581,232315
0100000US,,United States,238150,Glass and glazing contractors,99,Total,2012,4693,7663024,1980725,42935
0100000US,,United States,238150,Glass and glazing contractors,99,Total,2007,5285,10720194,2630469,57601
0100000US,,United States,238160,Roofing contractors,99,Total,2012,16615,28218735,6175371,162763
0100000US,,United States,238160,Roofing contractors,99,Total,2007,16593,29231857,6962784,191055
0100000US,,United States,238170,Siding contractors,99,Total,2012,7145,4952885,1042740,32194
0100000US,,United States,238170,Siding contractors,99,Total,2007,9893,7064598,1570628,49609
0100000US,,United States,238190,"Other foundation, structure, and building exterior contractors",99,Total,2012,4553,7385510,2134667,41863
0100000US,,United States,238190,"Other foundation, structure, and building exterior contractors",99,Total,2007,5018,6779176,1951973,43946
0100000US,,United States,238210,Electrical contractors and other wiring installation contractors,99,Total,2012,64653,124204217,36276438,707244
0100000US,,United States,238210,Electrical contractors and other wiring installation contractors,99,Total,2007,72431,127476695,39140181,832188
0100000US,,United States,238220,"Plumbing, heating, and air-conditioning contractors",99,Total,2012,86914,149483385,41631290,842421
0100000US,,United States,238220,"Plumbing, heating, and air-conditioning contractors",99,Total,2007,92572,161230430,45870575,992734
0100000US,,United States,238290,Other building equipment contractors,99,Total,2012,6623,24796459,7854782,127666
0100000US,,United States,238290,Other building equipment contractors,99,Total,2007,6870,24476662,7452519,142457
0100000US,,United States,238310,Drywall and insulation contractors,99,Total,2012,16823,27442142,8066529,202303
0100000US,,United States,238310,Drywall and insulation contractors,99,Total,2007,21013,43323826,12837331,321249
0100000US,,United States,238320,Painting and wall covering contractors,99,Total,2012,29744,18808923,6072218,178737
0100000US,,United States,238320,Painting and wall covering contractors,99,Total,2007,35569,22192172,7540729,233138
0100000US,,United States,238330,Flooring contractors,99,Total,2012,12352,11190334,2325849,60104
0100000US,,United States,238330,Flooring contractors,99,Total,2007,14555,15701584,3351537,84656
0100000US,,United States,238340,Tile and terrazzo contractors,99,Total,2012,8448,5956560,1705133,47089
0100000US,,United States,238340,Tile and terrazzo contractors,99,Total,2007,11816,10104454,2748072,76718
0100000US,,United States,238350,Finish carpentry contractors,99,Total,2012,29288,19363060,4389800,122805
0100000US,,United States,238350,Finish carpentry contractors,99,Total,2007,37276,26243948,6203025,172682
0100000US,,United States,238390,Other building finishing contractors,99,Total,2012,5175,7281537,2257099,55939
0100000US,,United States,238390,Other building finishing contractors,99,Total,2007,6119,8460701,2603834,64741
0100000US,,United States,238910,Site preparation contractors,99,Total,2012,34217,66067735,14867881,334140
0100000US,,United States,238910,Site preparation contractors,99,Total,2007,43433,83180112,18734816,439433
0100000US,,United States,238990,All other specialty trade contractors,99,Total,2012,26311,36031352,8798872,218675
0100000US,,United States,238990,All other specialty trade contractors,99,Total,2007,28034,39003380,9202755,234565
0100000US,,United States,31-33,Manufacturing,99,Total,2012,297191,5696729632,593397004,11214165
0100000US,,United States,31-33,Manufacturing,99,Total,2007,332536,5319456312,613768568,13395670
0100000US,,United States,311,Food manufacturing,99,Total,2012,25619,739272444,54656609,1401968
0100000US,,United States,311,Food manufacturing,99,Total,2007,25616,589725614,50387922,1464238
0100000US,,United States,3111,Animal food manufacturing,99,Total,2012,1690,57905651,2219970,44873
0100000US,,United States,3111,Animal food manufacturing,99,Total,2007,1767,39173885,1976192,46227
0100000US,,United States,31111,Animal food manufacturing,99,Total,2012,1690,57905651,2219970,44873
0100000US,,United States,31111,Animal food manufacturing,99,Total,2007,1767,39173885,1976192,46227
0100000US,,United States,311111,Dog and cat food manufacturing,99,Total,2012,299,21542114,934258,16915
0100000US,,United States,311111,Dog and cat food manufacturing,99,Total,2007,265,14504607,793641,16944
0100000US,,United States,311119,Other animal food manufacturing,99,Total,2012,1391,36363537,1285712,27958
0100000US,,United States,311119,Other animal food manufacturing,99,Total,2007,1502,24669278,1182551,29283
0100000US,,United States,3112,Grain and oilseed milling,99,Total,2012,807,101456328,2959378,52765
0100000US,,United States,3112,Grain and oilseed milling,99,Total,2007,790,69754889,2727918,53290
0100000US,,United States,31121,Flour milling and malt manufacturing,99,Total,2012,404,20401625,798741,15878
0100000US,,United States,31121,Flour milling and malt manufacturing,99,Total,2007,384,13429105,679649,15271
0100000US,,United States,311211,Flour milling,99,Total,2012,305,15142667,565179,10971
0100000US,,United States,311211,Flour milling,99,Total,2007,292,9812455,480770,10292
0100000US,,United States,311212,Rice milling,99,Total,2012,68,3900772,174103,3893
0100000US,,United States,311212,Rice milling,99,Total,2007,65,2827302,150884,3818
0100000US,,United States,311213,Malt manufacturing,99,Total,2012,31,1358186,59459,1015
0100000US,,United States,311213,Malt manufacturing,99,Total,2007,27,789348,47995,1161
0100000US,,United States,31122,Starch and vegetable fats and oils manufacturing,99,Total,2012,340,70241214,1353088,23435
0100000US,,United States,31122,Starch and vegetable fats and oils manufacturing,99,Total,2007,347,46471074,1274333,24315
0100000US,,United States,311221,Wet corn milling,99,Total,2012,64,12984071,457523,6606
0100000US,,United States,311221,Wet corn milling,99,Total,2007,63,12034234,506235,8169
0100000US,,United States,311222,Soybean processing,99,Total,2012,108,37822454,364446,6504
0100000US,,United States,311222,Soybean processing,99,Total,2007,120,19283042,300388,6019
0100000US,,United States,311223,Other oilseed processing,99,Total,2012,42,2671707,70050,1319
0100000US,,United States,311223,Other oilseed processing,99,Total,2007,40,1785153,57483,1462
0100000US,,United States,311225,Fats and oils refining and blending,99,Total,2012,126,16762982,461069,9006
0100000US,,United States,311225,Fats and oils refining and blending,99,Total,2007,124,13368645,410227,8665
0100000US,,United States,31123,Breakfast cereal manufacturing,99,Total,2012,63,10813489,807549,13452
0100000US,,United States,31123,Breakfast cereal manufacturing,99,Total,2007,59,9854710,773936,13704
0100000US,,United States,311230,Breakfast cereal manufacturing,99,Total,2012,63,10813489,807549,13452
0100000US,,United States,311230,Breakfast cereal manufacturing,99,Total,2007,59,9854710,773936,13704
0100000US,,United States,3113,Sugar and confectionery product manufacturing,99,Total,2012,1856,33086098,3014769,69716
0100000US,,United States,3113,Sugar and confectionery product manufacturing,99,Total,2007,1841,27278079,2774270,69403
0100000US,,United States,31131,Sugar manufacturing,99,Total,2012,78,10553752,692638,13049
0100000US,,United States,31131,Sugar manufacturing,99,Total,2007,75,7412866,600227,13406
0100000US,,United States,311311,Sugarcane mills,99,Total,2012,18,2407669,208830,3636
0100000US,,United States,311311,Sugarcane mills,99,Total,2007,21,1872157,200691,3990
0100000US,,United States,311312,Cane sugar refining,99,Total,2012,29,3490946,186406,3047
0100000US,,United States,311312,Cane sugar refining,99,Total,2007,22,2304141,136507,2822
0100000US,,United States,311313,Beet sugar manufacturing,99,Total,2012,31,4655137,297402,6367
0100000US,,United States,311313,Beet sugar manufacturing,99,Total,2007,32,3236568,263029,6594
0100000US,,United States,31132,Chocolate and confectionery manufacturing from cacao beans,99,Total,2012,164,4339545,306405,6348
0100000US,,United States,31132,Chocolate and confectionery manufacturing from cacao beans,99,Total,2007,165,4414031,370611,7746
0100000US,,United States,311320,Chocolate and confectionery manufacturing from cacao beans,99,Total,2012,164,4339545,306405,6348
0100000US,,United States,311320,Chocolate and confectionery manufacturing from cacao beans,99,Total,2007,165,4414031,370611,7746
0100000US,,United States,31133,Confectionery manufacturing from purchased chocolate,99,Total,2012,1173,10529518,1137835,31052
0100000US,,United States,31133,Confectionery manufacturing from purchased chocolate,99,Total,2007,1165,9732755,1065464,30051
0100000US,,United States,311330,Confectionery manufacturing from purchased chocolate,99,Total,2012,1173,10529518,1137835,31052
0100000US,,United States,311330,Confectionery manufacturing from purchased chocolate,99,Total,2007,1165,9732755,1065464,30051
0100000US,,United States,31134,Nonchocolate confectionery manufacturing,99,Total,2012,441,7663283,877891,19267
0100000US,,United States,31134,Nonchocolate confectionery manufacturing,99,Total,2007,436,5718427,737968,18200
0100000US,,United States,311340,Nonchocolate confectionery manufacturing,99,Total,2012,441,7663283,877891,19267
0100000US,,United States,311340,Nonchocolate confectionery manufacturing,99,Total,2007,436,5718427,737968,18200
0100000US,,United States,3114,Fruit and vegetable preserving and specialty food manufacturing,99,Total,2012,1704,69924527,6544613,166050
0100000US,,United States,3114,Fruit and vegetable preserving and specialty food manufacturing,99,Total,2007,1610,60704784,6089456,172034
0100000US,,United States,31141,Frozen food manufacturing,99,Total,2012,698,30272088,3207752,90236
0100000US,,United States,31141,Frozen food manufacturing,99,Total,2007,634,25041165,2943164,88115
0100000US,,United States,311411,"Frozen fruit, juice, and vegetable manufacturing",99,Total,2012,220,12181152,1127719,33766
0100000US,,United States,311411,"Frozen fruit, juice, and vegetable manufacturing",99,Total,2007,217,10736019,1088082,34204
0100000US,,United States,311412,Frozen specialty food manufacturing,99,Total,2012,478,18090936,2080033,56470
0100000US,,United States,311412,Frozen specialty food manufacturing,99,Total,2007,417,14305146,1855082,53911
0100000US,,United States,31142,"Fruit and vegetable canning, pickling, and drying",99,Total,2012,1006,39652439,3336861,75814
0100000US,,United States,31142,"Fruit and vegetable canning, pickling, and drying",99,Total,2007,976,35663619,3146292,83919
0100000US,,United States,311421,Fruit and vegetable canning,99,Total,2012,690,23528071,2102792,48840
0100000US,,United States,311421,Fruit and vegetable canning,99,Total,2007,672,21025095,2029382,54706
0100000US,,United States,311422,Specialty canning,99,Total,2012,112,9499919,620685,11850
0100000US,,United States,311422,Specialty canning,99,Total,2007,113,9067505,593099,14035
0100000US,,United States,311423,Dried and dehydrated food manufacturing,99,Total,2012,204,6624449,613384,15124
0100000US,,United States,311423,Dried and dehydrated food manufacturing,99,Total,2007,191,5571019,523811,15178
0100000US,,United States,3115,Dairy product manufacturing,99,Total,2012,1597,107425876,6448129,130980
0100000US,,United States,3115,Dairy product manufacturing,99,Total,2007,1584,91583690,5700094,131375
0100000US,,United States,31151,Dairy product (except frozen) manufacturing,99,Total,2012,1211,100403442,5639994,112681
0100000US,,United States,31151,Dairy product (except frozen) manufacturing,99,Total,2007,1194,82739967,4951810,112913
0100000US,,United States,311511,Fluid milk manufacturing,99,Total,2012,439,36742979,2608137,50723
0100000US,,United States,311511,Fluid milk manufacturing,99,Total,2007,482,33547992,2493178,54912
0100000US,,United States,311512,Creamery butter manufacturing,99,Total,2012,37,2887438,86150,1883
0100000US,,United States,311512,Creamery butter manufacturing,99,Total,2007,27,2148589,66535,1531
0100000US,,United States,311513,Cheese manufacturing,99,Total,2012,541,41240173,2072390,44374
0100000US,,United States,311513,Cheese manufacturing,99,Total,2007,483,33161762,1629866,41222
0100000US,,United States,311514,"Dry, condensed, and evaporated dairy product manufacturing",99,Total,2012,194,19532852,873317,15701
0100000US,,United States,311514,"Dry, condensed, and evaporated dairy product manufacturing",99,Total,2007,202,13881624,762231,15248
0100000US,,United States,31152,Ice cream and frozen dessert manufacturing,99,Total,2012,386,7022434,808135,18299
0100000US,,United States,31152,Ice cream and frozen dessert manufacturing,99,Total,2007,390,8843723,748284,18462
0100000US,,United States,311520,Ice cream and frozen dessert manufacturing,99,Total,2012,386,7022434,808135,18299
0100000US,,United States,311520,Ice cream and frozen dessert manufacturing,99,Total,2007,390,8843723,748284,18462
0100000US,,United States,3116,Animal slaughtering and processing,99,Total,2012,3597,199563443,15457953,487070
0100000US,,United States,3116,Animal slaughtering and processing,99,Total,2007,3773,160062535,14694437,503590
