Fiscal_Year	Query_Run	Customer	ContractAnnualCustomerVendorRank	ContractorDisplayName	ParentID	JointVenture	SumOfobligatedAmount	SumOfnumberOfActions	WarningFlag
1988	2021-10-31 11:41:15.700	Defense	18	077323152^!	077323152	NULL	85000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	19	038332367^!	038332367	NULL	73000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	20	094105608^!	094105608	NULL	72000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	21	UNIVERSITY OF CALIFORNIA^	UNIVERSITY OF CALIFORNIA	0	60000.0000	NULL	0
1988	2021-10-31 11:41:15.700	Defense	22	HONEYWELL^	HONEYWELL	0	57000.0000	NULL	0
1988	2021-10-31 11:41:15.700	Defense	23	046583993^!	046583993	NULL	53000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	24	055485825^!	055485825	NULL	45000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	25	CANON^	CANON	0	44000.0000	NULL	0
1988	2021-10-31 11:41:15.700	Defense	26	026603985^!	026603985	NULL	43000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	27	005268420^!	005268420	NULL	38000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	28	083554311^!	083554311	NULL	36000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	29	036085348^!	036085348	NULL	25000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	29	188465124^!	188465124	NULL	25000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	31	GENERAL MOTORS^	GENERAL MOTORS	0	-26000.0000	NULL	0
1988	2021-10-31 11:41:15.700	Defense	32	202615258^!	202615258	NULL	-35000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	33	006095921^!	006095921	NULL	-39000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	34	008492951^!	008492951	NULL	-60000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	35	083007799^!	083007799	NULL	-131330.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	36	009000050^!	009000050	NULL	-221000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	37	COLTEC INDUSTRIES^	COLTEC INDUSTRIES	0	-263000.0000	NULL	0
1988	2021-10-31 11:41:15.700	Defense	38	GRUMMAN^	GRUMMAN	0	-561000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	0	NULL	Unranked Vendor	NULL	251535971.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	1	VOUGHT^	VOUGHT	0	176174000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	2	153918420^!	153918420	NULL	111904000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	3	173883174^!	173883174	NULL	64472000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	4	047270798^!	047270798	NULL	63866000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	5	GENERAL ELECTRIC^	GENERAL ELECTRIC	0	57007000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	6	NASSCO^	NASSCO	0	45647000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	7	153918149^!	153918149	NULL	43570000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	8	LOCKHEED^	LOCKHEED	0	43398000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	9	008001349^!	008001349	NULL	41260000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	10	001763499^!	001763499	NULL	35311000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	11	104303722^!	104303722	NULL	30570000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	12	LITTON [NORTHROP GRUMMAN]^	LITTON [NORTHROP GRUMMAN]	0	28587000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	13	GENERAL DYNAMICS^	GENERAL DYNAMICS	0	22859000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	14	NEWPORT NEWS SHIPBUILDING [NORTHROP GRUMMAN]^	NEWPORT NEWS SHIPBUILDING [NORTHROP GRUMMAN]	0	21662000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	15	GRUMMAN^	GRUMMAN	0	21656000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	16	VARIAN ASSOCIATES^	VARIAN ASSOCIATES	0	21471000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	17	153918123^!	153918123	NULL	21200000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	18	153918131^!	153918131	NULL	21112000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	19	153918115^!	153918115	NULL	21033000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	20	UNITED TECH^	UNITED TECH	0	19335000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	21	361660863^!	361660863	NULL	18004000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	22	AT&T^	AT&T	0	16878000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	0	NULL	Unranked Vendor	0	16107975.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	23	007143886^!	007143886	NULL	15946000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	24	ALLIED SIGNAL^	ALLIED SIGNAL	0	15458000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	25	TEXTRON^	TEXTRON	0	12626000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	26	606260545^!	606260545	NULL	12506000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	27	SPARTON^	SPARTON	0	11700000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	28	067280974^!	067280974	NULL	11435000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	29	076737774^!	076737774	NULL	11241000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	30	FMC^	FMC	0	11117000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	31	TRW [NORTHROP GRUMMAN]^	TRW [NORTHROP GRUMMAN]	0	11022000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	32	008427940^!	008427940	NULL	11018000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	33	039703053^!	039703053	NULL	10763000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	34	058614785^!	058614785	NULL	10326000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	35	009688862^!	009688862	NULL	10013000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	36	999062243^!	999062243	NULL	9711000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	37	UNISYS^	UNISYS	0	9555000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	38	RAYTHEON^	RAYTHEON	0	9067000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	39	MCDONNELL DOUGLAS [BOEING]^	MCDONNELL DOUGLAS [BOEING]	0	9011000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	40	MARTIN MARIETTA^	MARTIN MARIETTA	0	8969000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	41	061432266^!	061432266	NULL	8373000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	42	JOHNSON CONTROLS^	JOHNSON CONTROLS	0	8209000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	43	197962566^!	197962566	NULL	7735000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	44	053181764^!	053181764	NULL	7520000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	45	147003727^!	147003727	NULL	7512000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	46	195672308^!	195672308	NULL	7275000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	47	999124605^!	999124605	NULL	7013000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	48	056280621^!	056280621	NULL	6681000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	49	059118455^!	059118455	NULL	6485000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	50	098213028^!	098213028	NULL	6394000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	51	072497555^!	072497555	NULL	6341000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	52	027348804^!	027348804	NULL	5977000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	53	112839055^!	112839055	NULL	5840000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	54	081093775^!	081093775	NULL	5825000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	55	063097679^!	063097679	NULL	5350000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	56	SEQUA^	SEQUA	0	5257000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	57	779900018^!	779900018	NULL	4463000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	58	076306836^!	076306836	NULL	3901000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	59	ROLLS ROYCE^	ROLLS ROYCE	0	3874000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	60	BETHLEHEM STEEL^	BETHLEHEM STEEL	0	3427000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	61	062473749^!	062473749	NULL	3387000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	62	048994727^!	048994727	NULL	3373000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	63	BOEING^	BOEING	0	3342000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	64	CANADIAN COMMERCIAL CORPORATION^	CANADIAN COMMERCIAL CORPORATION	0	3082000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	65	066148776^!	066148776	NULL	3049000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	66	029331063^!	029331063	NULL	3039000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	67	IBM^	IBM	0	3017000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	68	091335026^!	091335026	NULL	2958000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	69	093354975^!	093354975	NULL	2931000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	70	040153256^!	040153256	NULL	2898000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	71	198420937^!	198420937	NULL	2895000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	72	006947725^!	006947725	NULL	2674000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	73	081390726^!	081390726	NULL	2570000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	74	SAIC^	SAIC	0	2473000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	75	131948366^!	131948366	NULL	2439000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	76	091343905^!	091343905	NULL	2438000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	77	055124077^!	055124077	NULL	2250000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	78	084157775^!	084157775	NULL	2245000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	79	039444799^!	039444799	NULL	2206000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	80	021767496^!	021767496	NULL	2140000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	81	AVONDALE INDUSTRIES [NORTHROP GRUMMAN]^	AVONDALE INDUSTRIES [NORTHROP GRUMMAN]	0	2121000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	82	VITRO^	VITRO	0	2048000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	83	146389739^!	146389739	NULL	2000000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	84	147394555^!	147394555	NULL	1991000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	85	102519386^!	102519386	NULL	1976000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	86	197004252^!	197004252	NULL	1958000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	87	074418872^!	074418872	NULL	1945000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	88	999194087^!	999194087	NULL	1944000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	89	041158981^!	041158981	NULL	1879000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	90	003174273^!	003174273	NULL	1810000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	91	081808701^!	081808701	NULL	1807000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	92	076527753^!	076527753	NULL	1806000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	93	069194389^!	069194389	NULL	1796000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	94	003999810^!	003999810	NULL	1749000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	95	006912349^!	006912349	NULL	1715000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	96	025662586^!	025662586	NULL	1660000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	97	ROCKWELL^	ROCKWELL	0	1647000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	98	077317766^!	077317766	NULL	1629000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	99	999012552^!	999012552	NULL	1628000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	100	195882774^!	195882774	NULL	1624000.0000	NULL	1
1989	2021-10-31 11:41:15.700	Defense	118	MASSACHUSETTS INSTITUTE OF TECHNOLOGY^	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	1311000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	127	LOCKHEED MARTIN^	LOCKHEED MARTIN	0	1143000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	214	HEWLETT PACKARD^	HEWLETT PACKARD	0	600000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	225	HONEYWELL^	HONEYWELL	0	580000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	0	"Classified Domestic Contractor"^	"Classified Domestic Contractor"	0	500000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	388	JOHNS HOPKINS UNIVERSITY^	JOHNS HOPKINS UNIVERSITY	0	300000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	405	TETRA TECH^	TETRA TECH	0	283000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	624	ITT^	ITT	0	140000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	671	VSE^	VSE	0	117000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	1017	MERCK^	MERCK	0	52000.0000	NULL	0
1989	2021-10-31 11:41:15.700	Defense	1416	Mantech^	Mantech	0	-37000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	0	NULL	Unranked Vendor	NULL	23502333583.0000	3	1
1990	2021-10-31 11:41:15.700	Defense	1	MCDONNELL DOUGLAS [BOEING]^	MCDONNELL DOUGLAS [BOEING]	0	7957078000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	2	GENERAL DYNAMICS^	GENERAL DYNAMICS	0	6020834000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	3	GENERAL ELECTRIC^	GENERAL ELECTRIC	0	5555610542.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	4	RAYTHEON^	RAYTHEON	0	3617590000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	5	MARTIN MARIETTA^	MARTIN MARIETTA	0	3427406000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	6	LOCKHEED^	LOCKHEED	0	2985619000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	7	GENERAL MOTORS^	GENERAL MOTORS	0	2834544000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	8	UNITED TECH^	UNITED TECH	0	2761915131.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	9	GRUMMAN^	GRUMMAN	0	2506894000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	10	NEWPORT NEWS SHIPBUILDING [NORTHROP GRUMMAN]^	NEWPORT NEWS SHIPBUILDING [NORTHROP GRUMMAN]	0	2351436000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	11	WESTINGHOUSE^	WESTINGHOUSE	0	2222316000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	12	ROCKWELL^	ROCKWELL	0	2009597000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	13	BOEING^	BOEING	0	1949464000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	0	"Classified Domestic Contractor"^	"Classified Domestic Contractor"	0	1864565000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	14	LITTON [NORTHROP GRUMMAN]^	LITTON [NORTHROP GRUMMAN]	0	1546819000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	15	UNISYS^	UNISYS	0	1242922781.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	0	NULL	Unranked Vendor	0	1182386000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	16	GTE [VERIZON]^	GTE [VERIZON]	0	1177979000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	17	TEXTRON^	TEXTRON	0	1115996000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	18	LORAL SPACE^	LORAL SPACE	0	1058384276.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	19	GENCORP^	GENCORP	0	1039657000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	20	IBM^	IBM	0	1019978000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	21	TRW [NORTHROP GRUMMAN]^	TRW [NORTHROP GRUMMAN]	0	943099000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	22	HONEYWELL^	HONEYWELL	0	739073000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	23	BATH IRON WORKS^	BATH IRON WORKS	0	737379000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	24	ITT^	ITT	0	734414000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	25	ALLIED SIGNAL^	ALLIED SIGNAL	0	700023000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	26	TEXAS INSTRUMENTS^	TEXAS INSTRUMENTS	0	689516000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	27	NORTHROP GRUMMAN^	NORTHROP GRUMMAN	0	672487707.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	28	008255283^!	008255283	NULL	669982000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	29	VOUGHT^	VOUGHT	0	666211000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	30	FMC^	FMC	0	617496000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	31	MC DONNELL DGLS GEN DYNAMCS JV^	MC DONNELL DGLS GEN DYNAMCS JV	0	555000000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	32	AVONDALE INDUSTRIES [NORTHROP GRUMMAN]^	AVONDALE INDUSTRIES [NORTHROP GRUMMAN]	0	537539000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	33	FOUNDATION HEALTH^	FOUNDATION HEALTH	0	515206000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	34	MASSACHUSETTS INSTITUTE OF TECHNOLOGY^	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	0	458839000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	35	EXXON MOBIL^	EXXON MOBIL	0	436983000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	36	THE AEROSPACE^	THE AEROSPACE	0	416217000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	37	THE MITRE^	THE MITRE	0	411251000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	38	CSX^	CSX	0	409151000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	39	E SYSTEMS^	E SYSTEMS	0	404551000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	40	GM HUGHES ELECTRONICS^	GM HUGHES ELECTRONICS	0	401579000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	41	ROYAL DUTCH SHELL^	ROYAL DUTCH SHELL	0	398015000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	42	ARCO^	ARCO	0	390507000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	43	JOHNS HOPKINS UNIVERSITY^	JOHNS HOPKINS UNIVERSITY	0	374489000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	44	VITRO^	VITRO	0	363326000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	45	JAPAN DEFENSE AGENCY^	JAPAN DEFENSE AGENCY	0	354752000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	46	DEPARTMENT OF ENERGY^	DEPARTMENT OF ENERGY	0	349247000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	47	CFM INTERNATIONAL^	CFM INTERNATIONAL	0	318577000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	48	NASSCO^	NASSCO	0	308007000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	49	AM GENERAL^	AM GENERAL	0	305011000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	50	057035412^!	057035412	NULL	279531000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	51	AT&T^	AT&T	0	276983000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	52	PHILLIPS^	PHILLIPS	0	268851000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	53	054781240^!	054781240	NULL	266357000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	54	OSHKOSH^	OSHKOSH	0	259596000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	55	MOTOROLA^	MOTOROLA	0	258610000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	56	FED EX PAN AM NORTHWEST ET AL^	FED EX PAN AM NORTHWEST ET AL	0	253470000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	57	DYNCORP INTERNATIONAL^	DYNCORP INTERNATIONAL	0	249337000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	58	ELECTRONIC DATA SYSTEMS [HEWLETT PACKARD]^	ELECTRONIC DATA SYSTEMS [HEWLETT PACKARD]	0	247272000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	59	MOBIL OIL^	MOBIL OIL	0	237694000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	60	CANADIAN COMMERCIAL CORPORATION^	CANADIAN COMMERCIAL CORPORATION	0	227363434.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	61	PETERSON BUILDERS^	PETERSON BUILDERS	0	212293000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	62	COASTAL CORPORATION [EL PASO CORP]^	COASTAL CORPORATION [EL PASO CORP]	0	202712000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	63	IMC Pan Asia Alliance ^	IMC Pan Asia Alliance 	0	190924000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	64	AMOCO^	AMOCO	0	186898000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	65	CHEVRON^	CHEVRON	0	184861000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	66	CAE^	CAE	0	183530000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	67	BOLLINGER MACHINE SHOP SHPYRD^	BOLLINGER MACHINE SHOP SHPYRD	0	173903000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	68	THIOKOL^	THIOKOL	0	173780000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	69	EATON^	EATON	0	164029000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	70	AMERICAN PRESIDENT LINES^	AMERICAN PRESIDENT LINES	0	163719000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	71	TELEDYNE TECHNOLOGIES^	TELEDYNE TECHNOLOGIES	0	162377000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	72	PRC ^	PRC 	0	161470000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	73	CRS SIRRINE METCALF & EDDY JV^*	CRS SIRRINE METCALF & EDDY JV	1	160275000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	74	WORLD ROSEN KEY AMER ETAL JV^*	WORLD ROSEN KEY AMER ETAL JV	1	160263000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	75	ROLLS ROYCE^	ROLLS ROYCE	0	157582000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	76	HERCULES^	HERCULES	0	157114000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	77	065424020^!	065424020	NULL	143737000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	78	HEWLETT PACKARD^	HEWLETT PACKARD	0	139835000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	79	006255996^!	006255996	NULL	132670000.0000	NULL	1
1990	2021-10-31 11:41:15.700	Defense	80	VARIAN ASSOCIATES^	VARIAN ASSOCIATES	0	132571000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	0	BRAND NAME CONTRACTOR^	BRAND NAME CONTRACTOR	0	129322000.0000	NULL	0
1990	2021-10-31 11:41:15.700	Defense	81	UNICOR^	UNICOR	0	123174000.0000	NULL	0
